1625.0,4.0,111.0,4.0,1.0,2.0,2.0,199.0,1.0,344.0,5.0,261.0,117.0,4.0,108.0,2.0,2.0,2.0,2.0,188.0,6.0,352.0,5.0,279.0,123.0,7.0,96.0,3.0,3.0,4.0,2.0,169.0,3.0,353.0,7.0,262.0,121.0,7.0,98.0,6.0,5.0,6.0,2.0,165.0,3.0,278.0,3.0,227.0,121.0,5.0,117.0,3.0,3.0,1.0,1.0,196.0,3.0,372.0,7.0,279.0,134.0,8.0,98.0,5.0,1.0,2.0,3.0,159.0,5.0,248.0,8.0,202.0,116.0,4.0,100.0,4.0,2.0,2.0,2.0,166.0,3.0,277.0,5.0,216.0,124.0,6.0,109.0,4.0,2.0,4.0,2.0,189.0,1.0,321.0,4.0,246.0,124.0,
1674.0,4.0,112.0,3.0,2.0,2.0,1.0,205.0,2.0,344.0,4.0,260.0,122.0,5.0,113.0,2.0,2.0,4.0,1.0,191.0,4.0,350.0,6.0,266.0,123.0,9.0,95.0,3.0,2.0,3.0,2.0,169.0,4.0,358.0,5.0,260.0,121.0,5.0,97.0,4.0,2.0,6.0,2.0,166.0,4.0,286.0,7.0,227.0,119.0,5.0,110.0,0.0,3.0,3.0,2.0,199.0,4.0,370.0,4.0,274.0,134.0,6.0,97.0,3.0,3.0,3.0,3.0,160.0,2.0,252.0,5.0,200.0,114.0,6.0,102.0,3.0,3.0,9.0,1.0,168.0,3.0,278.0,6.0,219.0,122.0,7.0,109.0,2.0,4.0,2.0,4.0,188.0,3.0,323.0,8.0,247.0,123.0,
1722.0,6.0,111.0,5.0,3.0,3.0,2.0,204.0,4.0,356.0,5.0,261.0,122.0,4.0,112.0,3.0,7.0,2.0,1.0,194.0,3.0,353.0,5.0,265.0,127.0,4.0,94.0,8.0,3.0,1.0,3.0,170.0,1.0,353.0,5.0,261.0,122.0,8.0,97.0,4.0,10.0,2.0,3.0,164.0,1.0,273.0,7.0,228.0,118.0,3.0,117.0,3.0,2.0,2.0,3.0,197.0,2.0,367.0,6.0,279.0,132.0,7.0,94.0,5.0,4.0,2.0,1.0,158.0,4.0,250.0,6.0,197.0,114.0,5.0,102.0,4.0,3.0,1.0,1.0,168.0,2.0,277.0,5.0,218.0,123.0,4.0,119.0,4.0,0.0,2.0,1.0,190.0,2.0,323.0,5.0,244.0,125.0,
1773.0,6.0,117.0,5.0,14.0,1.0,1.0,205.0,4.0,342.0,4.0,270.0,124.0,6.0,113.0,3.0,0.0,2.0,2.0,191.0,5.0,352.0,5.0,263.0,126.0,8.0,98.0,2.0,2.0,3.0,2.0,169.0,4.0,353.0,5.0,258.0,122.0,7.0,100.0,4.0,0.0,2.0,2.0,163.0,3.0,283.0,6.0,226.0,117.0,4.0,115.0,8.0,1.0,3.0,3.0,198.0,0.0,372.0,5.0,276.0,133.0,6.0,98.0,5.0,3.0,1.0,1.0,157.0,4.0,249.0,8.0,193.0,114.0,6.0,100.0,4.0,4.0,2.0,1.0,167.0,3.0,276.0,6.0,219.0,125.0,5.0,109.0,2.0,2.0,2.0,3.0,188.0,0.0,323.0,5.0,241.0,126.0,
1820.0,7.0,112.0,3.0,2.0,5.0,0.0,206.0,3.0,345.0,12.0,252.0,122.0,4.0,108.0,2.0,1.0,1.0,2.0,193.0,3.0,351.0,3.0,266.0,120.0,5.0,98.0,3.0,2.0,3.0,3.0,168.0,3.0,352.0,4.0,256.0,120.0,7.0,96.0,2.0,1.0,3.0,1.0,164.0,2.0,285.0,7.0,225.0,120.0,6.0,114.0,3.0,2.0,3.0,1.0,199.0,1.0,371.0,3.0,274.0,134.0,4.0,100.0,5.0,4.0,5.0,2.0,159.0,3.0,246.0,6.0,198.0,112.0,7.0,101.0,6.0,1.0,3.0,4.0,169.0,3.0,277.0,6.0,217.0,123.0,4.0,115.0,2.0,4.0,2.0,4.0,190.0,2.0,321.0,5.0,243.0,124.0,
1874.0,4.0,116.0,3.0,3.0,2.0,1.0,201.0,2.0,342.0,6.0,261.0,121.0,3.0,113.0,1.0,3.0,2.0,2.0,191.0,5.0,344.0,4.0,265.0,123.0,6.0,97.0,3.0,3.0,3.0,4.0,172.0,3.0,351.0,5.0,257.0,121.0,7.0,98.0,2.0,2.0,3.0,1.0,166.0,4.0,276.0,3.0,225.0,120.0,6.0,114.0,4.0,4.0,3.0,3.0,198.0,1.0,367.0,4.0,273.0,133.0,6.0,98.0,5.0,3.0,2.0,3.0,159.0,3.0,250.0,10.0,201.0,114.0,4.0,102.0,4.0,2.0,3.0,1.0,165.0,1.0,272.0,4.0,221.0,125.0,5.0,111.0,4.0,2.0,3.0,0.0,188.0,3.0,320.0,5.0,243.0,126.0,
1919.0,6.0,112.0,4.0,3.0,3.0,2.0,201.0,2.0,337.0,6.0,264.0,120.0,6.0,113.0,5.0,3.0,2.0,0.0,190.0,3.0,348.0,6.0,263.0,122.0,4.0,97.0,4.0,3.0,2.0,1.0,167.0,2.0,354.0,7.0,259.0,122.0,6.0,99.0,3.0,2.0,1.0,2.0,166.0,2.0,282.0,7.0,228.0,120.0,3.0,118.0,2.0,2.0,3.0,1.0,196.0,2.0,369.0,4.0,278.0,132.0,4.0,98.0,6.0,2.0,3.0,2.0,158.0,3.0,251.0,5.0,204.0,112.0,7.0,103.0,5.0,2.0,2.0,2.0,168.0,2.0,277.0,7.0,220.0,122.0,6.0,110.0,2.0,3.0,1.0,1.0,188.0,2.0,318.0,4.0,244.0,123.0,
1969.0,6.0,115.0,3.0,2.0,3.0,1.0,205.0,4.0,343.0,4.0,261.0,119.0,6.0,114.0,1.0,2.0,2.0,3.0,193.0,2.0,348.0,13.0,269.0,120.0,6.0,102.0,5.0,2.0,3.0,3.0,173.0,2.0,354.0,6.0,259.0,123.0,4.0,98.0,3.0,3.0,3.0,1.0,163.0,1.0,280.0,5.0,230.0,121.0,5.0,113.0,2.0,2.0,1.0,2.0,202.0,3.0,369.0,3.0,275.0,134.0,7.0,99.0,4.0,2.0,2.0,2.0,155.0,7.0,246.0,8.0,201.0,111.0,6.0,101.0,4.0,2.0,4.0,2.0,166.0,4.0,275.0,4.0,221.0,128.0,4.0,113.0,3.0,2.0,3.0,1.0,190.0,8.0,318.0,5.0,248.0,123.0,
2017.0,4.0,114.0,5.0,3.0,6.0,2.0,199.0,2.0,339.0,5.0,263.0,125.0,7.0,111.0,3.0,2.0,2.0,2.0,188.0,5.0,344.0,5.0,267.0,122.0,4.0,100.0,1.0,3.0,3.0,1.0,171.0,5.0,349.0,3.0,263.0,117.0,5.0,94.0,3.0,2.0,3.0,3.0,163.0,3.0,282.0,5.0,231.0,123.0,4.0,117.0,3.0,4.0,3.0,2.0,199.0,2.0,365.0,3.0,278.0,132.0,6.0,98.0,2.0,3.0,4.0,2.0,154.0,13.0,256.0,10.0,201.0,114.0,5.0,98.0,4.0,2.0,2.0,1.0,164.0,5.0,279.0,8.0,220.0,124.0,5.0,113.0,5.0,0.0,3.0,1.0,187.0,3.0,322.0,4.0,247.0,123.0,
2067.0,6.0,113.0,2.0,1.0,1.0,3.0,205.0,1.0,339.0,7.0,262.0,120.0,5.0,113.0,3.0,2.0,3.0,2.0,192.0,3.0,347.0,4.0,267.0,122.0,5.0,98.0,3.0,5.0,1.0,4.0,169.0,5.0,351.0,6.0,262.0,121.0,5.0,101.0,3.0,3.0,5.0,3.0,165.0,2.0,280.0,4.0,231.0,117.0,5.0,114.0,2.0,0.0,3.0,1.0,200.0,4.0,363.0,5.0,270.0,128.0,7.0,99.0,3.0,1.0,2.0,2.0,158.0,3.0,247.0,7.0,197.0,116.0,7.0,103.0,4.0,2.0,5.0,0.0,168.0,4.0,277.0,2.0,222.0,124.0,5.0,103.0,2.0,3.0,2.0,5.0,190.0,6.0,317.0,6.0,248.0,124.0,
2114.0,5.0,116.0,4.0,3.0,3.0,2.0,206.0,4.0,336.0,5.0,258.0,118.0,5.0,105.0,4.0,2.0,6.0,1.0,190.0,1.0,348.0,10.0,261.0,122.0,6.0,99.0,6.0,0.0,3.0,4.0,169.0,2.0,351.0,6.0,255.0,121.0,6.0,99.0,4.0,2.0,4.0,4.0,166.0,4.0,283.0,6.0,229.0,118.0,5.0,118.0,2.0,1.0,3.0,2.0,200.0,2.0,366.0,6.0,276.0,133.0,5.0,98.0,4.0,2.0,6.0,3.0,158.0,2.0,249.0,6.0,198.0,113.0,6.0,102.0,6.0,2.0,2.0,4.0,168.0,3.0,272.0,6.0,220.0,123.0,6.0,110.0,1.0,5.0,2.0,1.0,185.0,2.0,319.0,5.0,247.0,121.0,
2164.0,5.0,114.0,2.0,1.0,2.0,2.0,200.0,2.0,346.0,3.0,257.0,122.0,5.0,106.0,4.0,3.0,1.0,1.0,191.0,4.0,341.0,5.0,265.0,121.0,7.0,95.0,4.0,2.0,1.0,3.0,169.0,5.0,348.0,6.0,258.0,122.0,5.0,99.0,8.0,4.0,4.0,1.0,163.0,1.0,279.0,5.0,228.0,120.0,5.0,112.0,2.0,4.0,0.0,2.0,198.0,1.0,358.0,5.0,274.0,131.0,6.0,96.0,10.0,3.0,3.0,1.0,157.0,2.0,248.0,7.0,194.0,113.0,6.0,101.0,2.0,2.0,3.0,1.0,166.0,4.0,272.0,7.0,219.0,125.0,5.0,109.0,3.0,3.0,2.0,4.0,188.0,4.0,317.0,5.0,243.0,124.0,
2212.0,5.0,113.0,2.0,2.0,3.0,3.0,205.0,2.0,339.0,5.0,259.0,121.0,4.0,105.0,6.0,3.0,3.0,2.0,193.0,2.0,347.0,8.0,262.0,121.0,7.0,100.0,4.0,4.0,2.0,4.0,173.0,4.0,353.0,3.0,257.0,117.0,7.0,95.0,3.0,0.0,3.0,3.0,165.0,4.0,286.0,8.0,226.0,121.0,5.0,113.0,3.0,3.0,4.0,1.0,201.0,3.0,360.0,5.0,270.0,127.0,3.0,96.0,2.0,1.0,2.0,2.0,157.0,1.0,247.0,4.0,198.0,115.0,5.0,98.0,4.0,2.0,3.0,2.0,166.0,3.0,278.0,4.0,213.0,124.0,6.0,112.0,3.0,2.0,3.0,7.0,185.0,3.0,320.0,3.0,239.0,125.0,
2263.0,5.0,112.0,3.0,4.0,3.0,2.0,206.0,5.0,348.0,6.0,256.0,121.0,6.0,109.0,2.0,3.0,2.0,2.0,191.0,3.0,350.0,4.0,265.0,129.0,5.0,93.0,6.0,1.0,3.0,2.0,169.0,4.0,353.0,5.0,255.0,121.0,7.0,100.0,6.0,4.0,2.0,1.0,169.0,6.0,285.0,6.0,227.0,119.0,6.0,114.0,1.0,2.0,1.0,3.0,199.0,2.0,371.0,5.0,275.0,131.0,4.0,97.0,5.0,1.0,2.0,2.0,157.0,3.0,251.0,6.0,198.0,114.0,5.0,102.0,5.0,10.0,4.0,1.0,166.0,3.0,277.0,3.0,214.0,119.0,7.0,110.0,4.0,2.0,4.0,1.0,190.0,3.0,320.0,4.0,242.0,125.0,
2311.0,4.0,113.0,4.0,2.0,2.0,2.0,203.0,4.0,350.0,7.0,254.0,121.0,6.0,106.0,3.0,3.0,2.0,2.0,189.0,3.0,347.0,6.0,261.0,123.0,6.0,101.0,4.0,2.0,3.0,2.0,165.0,3.0,358.0,5.0,253.0,115.0,7.0,100.0,5.0,2.0,2.0,4.0,162.0,5.0,293.0,6.0,224.0,118.0,5.0,111.0,3.0,2.0,3.0,2.0,197.0,7.0,367.0,6.0,269.0,130.0,5.0,90.0,5.0,1.0,2.0,3.0,157.0,4.0,252.0,6.0,197.0,117.0,6.0,97.0,5.0,2.0,2.0,4.0,163.0,3.0,273.0,8.0,214.0,124.0,9.0,109.0,3.0,2.0,2.0,2.0,191.0,3.0,322.0,6.0,240.0,125.0,
2360.0,4.0,110.0,1.0,1.0,1.0,1.0,205.0,3.0,343.0,5.0,253.0,120.0,4.0,109.0,4.0,1.0,3.0,1.0,190.0,3.0,349.0,4.0,259.0,120.0,5.0,96.0,2.0,2.0,1.0,2.0,172.0,2.0,355.0,3.0,256.0,123.0,5.0,96.0,5.0,1.0,7.0,1.0,167.0,3.0,283.0,7.0,223.0,119.0,4.0,108.0,2.0,2.0,2.0,2.0,202.0,2.0,363.0,6.0,272.0,133.0,6.0,90.0,6.0,2.0,3.0,2.0,156.0,4.0,251.0,3.0,195.0,115.0,7.0,98.0,6.0,1.0,5.0,1.0,168.0,2.0,272.0,5.0,209.0,126.0,5.0,104.0,3.0,0.0,2.0,0.0,187.0,3.0,322.0,5.0,240.0,125.0,
2409.0,5.0,108.0,0.0,3.0,5.0,1.0,204.0,2.0,338.0,4.0,254.0,119.0,6.0,106.0,2.0,2.0,2.0,1.0,188.0,3.0,340.0,5.0,254.0,123.0,7.0,95.0,3.0,1.0,6.0,4.0,165.0,3.0,356.0,5.0,253.0,119.0,7.0,97.0,5.0,2.0,2.0,2.0,163.0,4.0,279.0,4.0,224.0,120.0,7.0,111.0,3.0,2.0,2.0,0.0,198.0,5.0,365.0,5.0,265.0,131.0,6.0,95.0,6.0,3.0,2.0,1.0,156.0,2.0,250.0,8.0,196.0,114.0,7.0,97.0,5.0,3.0,4.0,0.0,166.0,2.0,274.0,8.0,215.0,126.0,4.0,107.0,2.0,2.0,4.0,1.0,189.0,3.0,320.0,6.0,233.0,125.0,
2459.0,7.0,109.0,3.0,2.0,3.0,3.0,203.0,6.0,344.0,2.0,248.0,127.0,4.0,104.0,1.0,2.0,2.0,2.0,190.0,3.0,346.0,7.0,258.0,122.0,9.0,92.0,6.0,2.0,2.0,2.0,172.0,1.0,349.0,8.0,252.0,119.0,8.0,94.0,4.0,2.0,4.0,4.0,165.0,3.0,288.0,6.0,223.0,124.0,5.0,108.0,4.0,3.0,4.0,3.0,198.0,3.0,364.0,6.0,268.0,131.0,7.0,94.0,2.0,4.0,6.0,2.0,158.0,4.0,246.0,5.0,197.0,112.0,7.0,98.0,4.0,2.0,7.0,3.0,163.0,5.0,274.0,7.0,214.0,125.0,10.0,103.0,1.0,1.0,3.0,1.0,188.0,4.0,322.0,6.0,238.0,122.0,
2507.0,5.0,109.0,3.0,1.0,2.0,3.0,198.0,2.0,340.0,8.0,253.0,123.0,1.0,109.0,3.0,2.0,1.0,1.0,190.0,2.0,350.0,4.0,255.0,123.0,4.0,93.0,4.0,1.0,3.0,3.0,167.0,2.0,353.0,9.0,245.0,122.0,7.0,99.0,2.0,2.0,2.0,4.0,165.0,3.0,280.0,7.0,214.0,121.0,10.0,109.0,4.0,2.0,6.0,1.0,200.0,3.0,372.0,4.0,268.0,130.0,5.0,95.0,4.0,1.0,3.0,5.0,157.0,0.0,250.0,4.0,193.0,110.0,5.0,94.0,3.0,2.0,4.0,1.0,167.0,3.0,275.0,4.0,211.0,125.0,6.0,106.0,4.0,1.0,4.0,2.0,189.0,1.0,325.0,5.0,237.0,124.0,
2557.0,6.0,114.0,7.0,1.0,1.0,2.0,200.0,3.0,344.0,4.0,250.0,122.0,6.0,110.0,4.0,2.0,3.0,1.0,191.0,3.0,346.0,5.0,256.0,122.0,5.0,96.0,5.0,1.0,1.0,2.0,171.0,5.0,357.0,6.0,250.0,121.0,6.0,98.0,5.0,3.0,3.0,2.0,166.0,2.0,282.0,5.0,219.0,119.0,5.0,109.0,2.0,3.0,1.0,5.0,199.0,2.0,369.0,8.0,270.0,132.0,7.0,93.0,5.0,3.0,4.0,2.0,160.0,4.0,249.0,7.0,197.0,117.0,6.0,97.0,8.0,4.0,2.0,1.0,168.0,3.0,271.0,6.0,211.0,124.0,4.0,109.0,3.0,2.0,2.0,2.0,186.0,3.0,322.0,6.0,236.0,124.0,
2605.0,3.0,114.0,6.0,2.0,2.0,3.0,203.0,3.0,344.0,6.0,254.0,121.0,5.0,105.0,2.0,3.0,3.0,3.0,191.0,2.0,352.0,6.0,257.0,132.0,7.0,98.0,4.0,3.0,2.0,1.0,170.0,3.0,358.0,4.0,253.0,122.0,6.0,99.0,2.0,3.0,3.0,2.0,164.0,5.0,283.0,6.0,222.0,120.0,2.0,114.0,4.0,1.0,2.0,1.0,196.0,3.0,370.0,3.0,267.0,129.0,6.0,98.0,3.0,2.0,1.0,2.0,158.0,7.0,254.0,8.0,193.0,115.0,5.0,96.0,3.0,3.0,3.0,1.0,162.0,3.0,274.0,4.0,213.0,125.0,5.0,107.0,3.0,2.0,2.0,2.0,191.0,3.0,322.0,2.0,234.0,123.0,
2655.0,4.0,115.0,2.0,2.0,5.0,3.0,202.0,2.0,347.0,4.0,250.0,121.0,13.0,109.0,4.0,2.0,3.0,1.0,191.0,2.0,347.0,5.0,259.0,124.0,6.0,90.0,5.0,3.0,2.0,2.0,170.0,4.0,353.0,4.0,251.0,123.0,7.0,99.0,5.0,8.0,2.0,2.0,164.0,2.0,276.0,6.0,223.0,120.0,8.0,115.0,2.0,2.0,2.0,1.0,201.0,5.0,371.0,3.0,268.0,130.0,5.0,98.0,3.0,3.0,4.0,3.0,158.0,4.0,251.0,5.0,193.0,116.0,5.0,101.0,3.0,3.0,3.0,0.0,169.0,3.0,273.0,4.0,212.0,128.0,4.0,109.0,3.0,3.0,1.0,1.0,189.0,2.0,315.0,5.0,241.0,128.0,
2702.0,5.0,114.0,3.0,3.0,4.0,12.0,202.0,5.0,346.0,3.0,254.0,120.0,5.0,111.0,3.0,0.0,3.0,2.0,192.0,2.0,350.0,7.0,259.0,125.0,7.0,95.0,4.0,3.0,2.0,3.0,166.0,3.0,355.0,5.0,251.0,122.0,7.0,98.0,4.0,2.0,2.0,2.0,167.0,3.0,285.0,6.0,220.0,119.0,5.0,115.0,3.0,2.0,2.0,2.0,197.0,4.0,367.0,4.0,267.0,130.0,6.0,96.0,5.0,1.0,3.0,2.0,158.0,4.0,249.0,7.0,197.0,116.0,8.0,102.0,2.0,2.0,3.0,3.0,167.0,3.0,273.0,6.0,212.0,125.0,5.0,110.0,2.0,0.0,2.0,0.0,177.0,2.0,317.0,4.0,233.0,127.0,
2752.0,9.0,110.0,2.0,2.0,2.0,2.0,205.0,3.0,339.0,1.0,256.0,120.0,6.0,111.0,3.0,1.0,2.0,2.0,189.0,3.0,352.0,8.0,259.0,124.0,4.0,99.0,3.0,3.0,2.0,2.0,169.0,4.0,352.0,5.0,247.0,98.0,4.0,96.0,3.0,1.0,3.0,1.0,169.0,6.0,282.0,5.0,223.0,122.0,5.0,114.0,2.0,3.0,8.0,2.0,204.0,0.0,371.0,6.0,265.0,128.0,6.0,96.0,2.0,3.0,3.0,2.0,156.0,3.0,246.0,7.0,192.0,114.0,6.0,102.0,5.0,3.0,3.0,1.0,166.0,2.0,274.0,3.0,209.0,121.0,6.0,111.0,2.0,2.0,2.0,2.0,184.0,4.0,327.0,5.0,238.0,126.0,
2800.0,4.0,113.0,1.0,3.0,2.0,3.0,194.0,3.0,333.0,6.0,253.0,119.0,4.0,111.0,4.0,6.0,3.0,3.0,194.0,7.0,348.0,4.0,257.0,124.0,5.0,98.0,4.0,2.0,1.0,6.0,171.0,4.0,354.0,5.0,251.0,122.0,7.0,97.0,3.0,3.0,2.0,3.0,171.0,5.0,285.0,6.0,224.0,122.0,5.0,114.0,4.0,1.0,1.0,1.0,199.0,3.0,366.0,5.0,267.0,133.0,7.0,99.0,4.0,2.0,2.0,2.0,158.0,4.0,250.0,5.0,193.0,114.0,8.0,101.0,3.0,0.0,2.0,2.0,163.0,5.0,270.0,7.0,213.0,125.0,7.0,111.0,3.0,2.0,1.0,1.0,188.0,5.0,315.0,7.0,236.0,123.0,
