2221.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,59.0,86.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,93.0,157.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,69.0,116.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,19.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,94.0,168.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,
2269.0,1.0,1.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,60.0,85.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,91.0,158.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,70.0,117.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,92.0,170.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,
2317.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,3.0,61.0,85.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,92.0,158.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,69.0,115.0,6.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,94.0,168.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,
2365.0,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,60.0,84.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,92.0,158.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,69.0,113.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,96.0,169.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,
2412.0,2.0,2.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,60.0,85.0,6.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,92.0,158.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,70.0,116.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,18.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,95.0,168.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,
2463.0,1.0,0.0,17.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,60.0,83.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,93.0,157.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,70.0,115.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,19.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,95.0,169.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,
2509.0,2.0,1.0,18.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,60.0,85.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,93.0,160.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,70.0,112.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,93.0,168.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,
2557.0,1.0,1.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,60.0,85.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,93.0,159.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,69.0,115.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,18.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,93.0,168.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,
2604.0,1.0,1.0,18.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,3.0,60.0,87.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,93.0,158.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,69.0,117.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,18.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,95.0,167.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,
2652.0,2.0,0.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,58.0,85.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,92.0,159.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,69.0,118.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,91.0,168.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,
2701.0,1.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,61.0,85.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,92.0,157.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,69.0,116.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,93.0,168.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,
2749.0,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,59.0,85.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,91.0,158.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,69.0,114.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,92.0,168.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,
2797.0,1.0,1.0,19.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,58.0,85.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,91.0,158.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,68.0,114.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,94.0,168.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,
2844.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,59.0,85.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,92.0,159.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,69.0,115.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,18.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,93.0,168.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
2893.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,59.0,83.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,91.0,158.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,69.0,115.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,18.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,92.0,168.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,
2942.0,1.0,1.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,59.0,83.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,91.0,159.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,66.0,116.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,90.0,169.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,
2989.0,3.0,0.0,18.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,58.0,83.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,90.0,159.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,67.0,120.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,92.0,168.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,
3037.0,2.0,2.0,19.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,58.0,83.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,89.0,158.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,68.0,117.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,18.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,90.0,168.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,
3085.0,1.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,7.0,3.0,57.0,83.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,88.0,158.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,64.0,118.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,88.0,168.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,
3133.0,1.0,1.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,9.0,3.0,55.0,83.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,88.0,158.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,65.0,118.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,89.0,167.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
3181.0,2.0,0.0,17.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,58.0,85.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,91.0,158.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,68.0,114.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,18.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,92.0,170.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,
3229.0,2.0,1.0,18.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,55.0,83.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,86.0,158.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,64.0,117.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,87.0,168.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
3277.0,2.0,1.0,18.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,3.0,58.0,84.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,89.0,158.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,66.0,117.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,19.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,90.0,168.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,
3325.0,2.0,0.0,18.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,2.0,58.0,84.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,90.0,159.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,67.0,116.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,17.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,90.0,168.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
3373.0,1.0,1.0,18.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,58.0,84.0,6.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,90.0,159.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,68.0,117.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,91.0,169.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,
