2028.0,70.0,40.0,16.0,45.0,98.0,79.0,32.0,57.0,93.0,85.0,76.0,53.0,115.0,163.0,303.0,319.0,269.0,201.0,277.0,304.0,203.0,204.0,254.0,147.0,163.0,202.0,241.0,200.0,198.0,201.0,206.0,196.0,176.0,190.0,214.0,154.0,141.0,160.0,232.0,261.0,250.0,194.0,214.0,276.0,215.0,184.0,203.0,130.0,144.0,228.0,327.0,283.0,194.0,199.0,228.0,224.0,159.0,206.0,233.0,178.0,121.0,122.0,105.0,129.0,164.0,139.0,93.0,125.0,144.0,131.0,127.0,101.0,67.0,83.0,124.0,161.0,145.0,94.0,125.0,189.0,131.0,104.0,110.0,83.0,21.0,24.0,56.0,76.0,57.0,29.0,35.0,75.0,48.0,36.0,21.0,33.0,
2079.0,41.0,27.0,39.0,69.0,83.0,41.0,31.0,85.0,24.0,19.0,29.0,41.0,168.0,230.0,245.0,286.0,307.0,237.0,243.0,347.0,255.0,221.0,237.0,136.0,156.0,205.0,251.0,245.0,193.0,204.0,218.0,202.0,161.0,175.0,201.0,157.0,157.0,161.0,228.0,258.0,243.0,185.0,236.0,268.0,195.0,174.0,203.0,140.0,156.0,238.0,298.0,265.0,219.0,230.0,207.0,217.0,184.0,160.0,178.0,116.0,110.0,149.0,167.0,152.0,100.0,107.0,161.0,122.0,85.0,82.0,97.0,112.0,143.0,156.0,143.0,126.0,159.0,144.0,103.0,153.0,153.0,154.0,154.0,113.0,34.0,16.0,36.0,65.0,85.0,37.0,65.0,21.0,23.0,42.0,64.0,77.0,
2132.0,75.0,60.0,28.0,36.0,95.0,72.0,21.0,53.0,90.0,86.0,73.0,53.0,108.0,161.0,294.0,320.0,281.0,207.0,287.0,315.0,214.0,198.0,249.0,188.0,134.0,166.0,209.0,236.0,234.0,185.0,161.0,227.0,202.0,190.0,196.0,124.0,106.0,208.0,276.0,257.0,190.0,200.0,241.0,240.0,178.0,190.0,227.0,178.0,162.0,204.0,266.0,275.0,258.0,204.0,184.0,253.0,222.0,187.0,190.0,113.0,75.0,118.0,172.0,156.0,95.0,96.0,153.0,130.0,85.0,81.0,92.0,90.0,133.0,159.0,133.0,111.0,133.0,163.0,126.0,130.0,130.0,161.0,164.0,131.0,61.0,25.0,69.0,84.0,66.0,19.0,46.0,72.0,39.0,13.0,11.0,43.0,
2179.0,81.0,102.0,89.0,71.0,29.0,59.0,95.0,47.0,18.0,27.0,46.0,61.0,174.0,224.0,258.0,246.0,275.0,259.0,232.0,300.0,253.0,255.0,283.0,179.0,115.0,160.0,235.0,259.0,207.0,168.0,196.0,241.0,184.0,155.0,165.0,113.0,138.0,168.0,234.0,267.0,228.0,178.0,208.0,281.0,207.0,190.0,208.0,117.0,148.0,234.0,325.0,294.0,259.0,195.0,184.0,244.0,219.0,199.0,210.0,131.0,66.0,89.0,163.0,165.0,116.0,91.0,123.0,146.0,102.0,85.0,88.0,73.0,91.0,130.0,177.0,159.0,102.0,141.0,171.0,136.0,102.0,125.0,143.0,126.0,93.0,86.0,47.0,17.0,28.0,64.0,56.0,11.0,32.0,61.0,77.0,71.0,
2228.0,95.0,105.0,72.0,47.0,101.0,68.0,33.0,83.0,101.0,77.0,48.0,43.0,117.0,180.0,309.0,315.0,262.0,199.0,240.0,319.0,264.0,254.0,273.0,163.0,110.0,168.0,256.0,263.0,200.0,165.0,195.0,243.0,170.0,199.0,219.0,159.0,136.0,165.0,251.0,275.0,215.0,171.0,219.0,269.0,187.0,177.0,206.0,132.0,164.0,235.0,308.0,271.0,223.0,226.0,220.0,219.0,178.0,221.0,243.0,174.0,96.0,91.0,105.0,142.0,148.0,115.0,137.0,94.0,83.0,105.0,128.0,132.0,130.0,136.0,109.0,95.0,159.0,145.0,108.0,150.0,161.0,165.0,155.0,107.0,37.0,26.0,33.0,58.0,81.0,41.0,13.0,65.0,62.0,50.0,35.0,14.0,
2278.0,40.0,60.0,93.0,89.0,35.0,24.0,72.0,88.0,48.0,32.0,34.0,37.0,158.0,232.0,292.0,269.0,261.0,256.0,251.0,299.0,250.0,252.0,289.0,176.0,104.0,148.0,227.0,264.0,229.0,176.0,186.0,250.0,193.0,162.0,175.0,121.0,136.0,164.0,219.0,256.0,238.0,191.0,199.0,278.0,210.0,193.0,205.0,118.0,147.0,230.0,325.0,291.0,208.0,216.0,229.0,229.0,165.0,221.0,241.0,172.0,106.0,103.0,111.0,141.0,153.0,118.0,82.0,135.0,139.0,135.0,127.0,68.0,73.0,102.0,157.0,163.0,88.0,98.0,160.0,156.0,109.0,112.0,132.0,111.0,69.0,74.0,77.0,62.0,21.0,28.0,84.0,48.0,15.0,15.0,32.0,57.0,
2328.0,108.0,90.0,34.0,23.0,61.0,88.0,41.0,26.0,26.0,66.0,77.0,84.0,162.0,201.0,248.0,283.0,315.0,252.0,251.0,353.0,255.0,211.0,231.0,193.0,138.0,157.0,193.0,224.0,236.0,204.0,169.0,228.0,202.0,197.0,196.0,134.0,113.0,202.0,285.0,267.0,202.0,181.0,253.0,264.0,190.0,169.0,200.0,141.0,175.0,237.0,306.0,262.0,244.0,216.0,195.0,215.0,180.0,164.0,194.0,139.0,139.0,170.0,138.0,103.0,108.0,141.0,105.0,86.0,119.0,138.0,151.0,75.0,84.0,126.0,172.0,157.0,98.0,116.0,169.0,145.0,93.0,102.0,134.0,119.0,86.0,74.0,46.0,15.0,20.0,69.0,61.0,13.0,22.0,45.0,64.0,76.0,
2378.0,94.0,108.0,82.0,47.0,81.0,92.0,43.0,24.0,56.0,83.0,90.0,74.0,130.0,170.0,255.0,305.0,296.0,229.0,234.0,339.0,268.0,237.0,260.0,151.0,120.0,185.0,258.0,248.0,184.0,180.0,211.0,226.0,150.0,165.0,190.0,133.0,155.0,209.0,215.0,232.0,249.0,230.0,211.0,263.0,229.0,225.0,241.0,141.0,123.0,195.0,308.0,328.0,198.0,202.0,231.0,227.0,163.0,206.0,235.0,178.0,123.0,118.0,88.0,113.0,152.0,152.0,152.0,106.0,81.0,102.0,122.0,113.0,131.0,150.0,125.0,106.0,152.0,161.0,113.0,144.0,149.0,160.0,153.0,121.0,49.0,34.0,36.0,60.0,80.0,36.0,14.0,74.0,50.0,36.0,26.0,30.0,
2428.0,115.0,106.0,50.0,29.0,56.0,88.0,58.0,27.0,33.0,53.0,71.0,66.0,166.0,215.0,245.0,277.0,313.0,251.0,240.0,343.0,263.0,230.0,252.0,156.0,113.0,173.0,256.0,255.0,194.0,174.0,220.0,227.0,156.0,157.0,173.0,127.0,170.0,194.0,229.0,229.0,232.0,216.0,211.0,248.0,213.0,227.0,249.0,161.0,131.0,192.0,293.0,320.0,238.0,175.0,200.0,267.0,170.0,194.0,223.0,171.0,134.0,135.0,98.0,103.0,140.0,139.0,82.0,110.0,137.0,150.0,150.0,130.0,98.0,91.0,97.0,129.0,155.0,112.0,121.0,186.0,145.0,123.0,116.0,86.0,18.0,41.0,65.0,76.0,47.0,13.0,30.0,73.0,48.0,27.0,23.0,35.0,
2479.0,33.0,39.0,82.0,92.0,76.0,29.0,42.0,88.0,73.0,44.0,28.0,30.0,125.0,199.0,310.0,288.0,248.0,227.0,223.0,329.0,258.0,240.0,266.0,153.0,111.0,177.0,254.0,260.0,195.0,182.0,226.0,233.0,159.0,153.0,174.0,130.0,164.0,214.0,222.0,227.0,229.0,216.0,199.0,247.0,221.0,223.0,248.0,129.0,143.0,225.0,333.0,297.0,231.0,231.0,226.0,219.0,197.0,218.0,240.0,168.0,104.0,94.0,123.0,135.0,151.0,108.0,90.0,119.0,138.0,136.0,140.0,108.0,65.0,73.0,121.0,162.0,132.0,102.0,158.0,190.0,131.0,100.0,101.0,84.0,44.0,62.0,85.0,54.0,14.0,20.0,71.0,49.0,17.0,21.0,28.0,42.0,
2528.0,90.0,62.0,26.0,36.0,89.0,96.0,48.0,42.0,78.0,87.0,87.0,79.0,135.0,175.0,266.0,300.0,296.0,215.0,267.0,293.0,231.0,235.0,281.0,189.0,111.0,164.0,250.0,256.0,205.0,160.0,208.0,228.0,167.0,147.0,179.0,126.0,149.0,213.0,237.0,229.0,228.0,225.0,213.0,243.0,210.0,216.0,251.0,156.0,126.0,188.0,290.0,319.0,228.0,175.0,211.0,274.0,195.0,169.0,193.0,122.0,108.0,151.0,135.0,112.0,99.0,136.0,154.0,119.0,82.0,89.0,98.0,124.0,125.0,124.0,98.0,105.0,161.0,112.0,101.0,169.0,154.0,141.0,132.0,97.0,12.0,10.0,37.0,64.0,82.0,42.0,28.0,84.0,66.0,42.0,17.0,15.0,
2578.0,49.0,68.0,105.0,95.0,37.0,54.0,96.0,82.0,33.0,21.0,28.0,49.0,170.0,243.0,267.0,256.0,270.0,260.0,278.0,325.0,215.0,202.0,238.0,134.0,162.0,210.0,227.0,208.0,206.0,216.0,191.0,199.0,179.0,210.0,222.0,154.0,132.0,190.0,279.0,273.0,204.0,172.0,243.0,252.0,181.0,176.0,205.0,155.0,170.0,226.0,293.0,258.0,247.0,228.0,203.0,232.0,213.0,229.0,232.0,146.0,69.0,90.0,157.0,169.0,137.0,87.0,128.0,157.0,113.0,91.0,83.0,81.0,63.0,91.0,155.0,173.0,92.0,124.0,171.0,153.0,102.0,113.0,137.0,113.0,76.0,14.0,48.0,71.0,81.0,35.0,31.0,80.0,60.0,33.0,20.0,21.0,
2629.0,35.0,41.0,90.0,97.0,33.0,41.0,99.0,73.0,40.0,21.0,27.0,42.0,167.0,246.0,286.0,259.0,270.0,253.0,224.0,327.0,265.0,243.0,271.0,152.0,97.0,174.0,257.0,259.0,193.0,184.0,220.0,230.0,156.0,160.0,187.0,141.0,158.0,215.0,220.0,243.0,242.0,211.0,190.0,265.0,224.0,217.0,232.0,137.0,113.0,202.0,320.0,319.0,218.0,228.0,223.0,229.0,197.0,230.0,243.0,165.0,80.0,93.0,136.0,168.0,150.0,100.0,111.0,98.0,115.0,140.0,146.0,127.0,95.0,107.0,94.0,118.0,158.0,109.0,95.0,163.0,141.0,123.0,118.0,86.0,16.0,15.0,51.0,77.0,65.0,24.0,44.0,82.0,50.0,22.0,9.0,23.0,
2677.0,101.0,102.0,78.0,35.0,43.0,75.0,75.0,23.0,31.0,63.0,87.0,87.0,143.0,194.0,243.0,271.0,304.0,254.0,238.0,346.0,272.0,237.0,253.0,137.0,143.0,218.0,246.0,211.0,216.0,208.0,196.0,188.0,173.0,198.0,228.0,157.0,105.0,219.0,273.0,238.0,201.0,209.0,259.0,244.0,187.0,192.0,223.0,161.0,155.0,229.0,288.0,280.0,250.0,220.0,181.0,243.0,212.0,210.0,228.0,145.0,58.0,84.0,148.0,169.0,133.0,95.0,133.0,168.0,111.0,91.0,83.0,129.0,100.0,107.0,95.0,102.0,154.0,111.0,93.0,159.0,151.0,132.0,124.0,92.0,14.0,78.0,41.0,16.0,22.0,62.0,66.0,19.0,19.0,35.0,61.0,83.0,
2729.0,71.0,50.0,25.0,42.0,102.0,79.0,26.0,53.0,83.0,79.0,72.0,61.0,103.0,163.0,281.0,314.0,287.0,212.0,240.0,311.0,262.0,262.0,292.0,195.0,104.0,137.0,215.0,251.0,235.0,177.0,192.0,251.0,197.0,171.0,161.0,118.0,121.0,202.0,224.0,225.0,222.0,225.0,206.0,256.0,228.0,233.0,255.0,163.0,103.0,180.0,302.0,322.0,238.0,180.0,222.0,282.0,199.0,175.0,189.0,122.0,120.0,167.0,147.0,108.0,90.0,125.0,106.0,155.0,134.0,109.0,101.0,80.0,61.0,86.0,138.0,164.0,116.0,86.0,132.0,170.0,116.0,91.0,108.0,83.0,38.0,26.0,17.0,39.0,74.0,61.0,14.0,54.0,74.0,70.0,61.0,23.0,
2778.0,102.0,109.0,87.0,45.0,25.0,68.0,90.0,42.0,29.0,31.0,36.0,36.0,147.0,167.0,300.0,312.0,275.0,204.0,288.0,314.0,224.0,202.0,249.0,181.0,144.0,185.0,217.0,220.0,227.0,221.0,178.0,200.0,185.0,198.0,216.0,160.0,109.0,169.0,249.0,270.0,219.0,170.0,234.0,271.0,199.0,179.0,208.0,136.0,146.0,246.0,316.0,287.0,229.0,237.0,218.0,230.0,198.0,180.0,196.0,120.0,78.0,134.0,102.0,97.0,131.0,152.0,107.0,95.0,119.0,132.0,151.0,126.0,96.0,94.0,91.0,147.0,155.0,119.0,108.0,172.0,155.0,125.0,112.0,78.0,20.0,50.0,79.0,76.0,47.0,10.0,49.0,71.0,41.0,26.0,20.0,54.0,
2828.0,58.0,30.0,32.0,54.0,96.0,38.0,34.0,82.0,89.0,52.0,35.0,28.0,111.0,194.0,311.0,299.0,245.0,210.0,275.0,283.0,218.0,230.0,278.0,190.0,129.0,163.0,202.0,227.0,191.0,193.0,217.0,200.0,153.0,175.0,206.0,148.0,139.0,197.0,211.0,249.0,247.0,210.0,199.0,276.0,230.0,207.0,221.0,139.0,113.0,210.0,329.0,320.0,218.0,187.0,232.0,244.0,171.0,187.0,219.0,162.0,135.0,157.0,86.0,109.0,151.0,147.0,96.0,121.0,137.0,137.0,132.0,110.0,72.0,82.0,107.0,148.0,122.0,95.0,141.0,183.0,131.0,115.0,105.0,83.0,41.0,62.0,91.0,65.0,15.0,23.0,70.0,30.0,10.0,21.0,36.0,43.0,
2878.0,88.0,75.0,36.0,33.0,90.0,88.0,38.0,39.0,83.0,88.0,83.0,77.0,117.0,239.0,297.0,259.0,258.0,243.0,229.0,290.0,248.0,253.0,294.0,178.0,99.0,143.0,236.0,246.0,222.0,175.0,180.0,255.0,201.0,170.0,173.0,116.0,112.0,216.0,266.0,246.0,203.0,213.0,227.0,234.0,193.0,215.0,250.0,176.0,128.0,192.0,276.0,293.0,252.0,190.0,191.0,272.0,172.0,173.0,210.0,160.0,133.0,96.0,101.0,131.0,155.0,123.0,81.0,139.0,147.0,138.0,128.0,79.0,55.0,87.0,146.0,169.0,103.0,99.0,156.0,169.0,110.0,103.0,125.0,105.0,52.0,75.0,72.0,50.0,18.0,43.0,81.0,35.0,18.0,21.0,34.0,66.0,
2929.0,24.0,33.0,77.0,107.0,75.0,33.0,57.0,94.0,58.0,44.0,23.0,32.0,126.0,211.0,315.0,279.0,244.0,232.0,282.0,286.0,233.0,250.0,298.0,188.0,126.0,187.0,260.0,230.0,191.0,198.0,220.0,206.0,170.0,177.0,201.0,155.0,147.0,195.0,264.0,233.0,202.0,219.0,245.0,236.0,200.0,215.0,248.0,174.0,131.0,185.0,270.0,290.0,261.0,176.0,202.0,284.0,218.0,198.0,196.0,121.0,92.0,148.0,179.0,143.0,88.0,103.0,150.0,109.0,73.0,89.0,112.0,107.0,55.0,73.0,123.0,166.0,166.0,102.0,151.0,190.0,126.0,110.0,102.0,84.0,42.0,65.0,84.0,39.0,17.0,39.0,78.0,48.0,17.0,24.0,27.0,40.0,
2978.0,64.0,30.0,22.0,45.0,97.0,69.0,33.0,57.0,93.0,81.0,65.0,50.0,104.0,184.0,302.0,320.0,285.0,206.0,285.0,314.0,207.0,195.0,257.0,183.0,152.0,191.0,205.0,229.0,196.0,200.0,220.0,205.0,156.0,190.0,218.0,165.0,115.0,166.0,255.0,277.0,233.0,178.0,240.0,276.0,206.0,181.0,210.0,134.0,134.0,236.0,313.0,283.0,223.0,235.0,220.0,224.0,222.0,221.0,240.0,164.0,84.0,99.0,134.0,157.0,152.0,100.0,95.0,150.0,134.0,115.0,110.0,77.0,61.0,100.0,155.0,164.0,117.0,102.0,151.0,166.0,107.0,92.0,116.0,106.0,55.0,79.0,76.0,50.0,16.0,37.0,79.0,30.0,17.0,32.0,43.0,71.0,
3029.0,60.0,35.0,18.0,48.0,107.0,72.0,30.0,64.0,88.0,73.0,56.0,44.0,95.0,171.0,310.0,315.0,267.0,207.0,271.0,306.0,209.0,201.0,265.0,180.0,146.0,194.0,207.0,204.0,204.0,213.0,201.0,203.0,174.0,195.0,222.0,164.0,112.0,159.0,242.0,267.0,238.0,190.0,225.0,290.0,210.0,184.0,205.0,126.0,132.0,238.0,329.0,293.0,207.0,220.0,225.0,213.0,176.0,218.0,237.0,171.0,86.0,92.0,112.0,145.0,153.0,112.0,89.0,160.0,135.0,116.0,102.0,72.0,63.0,104.0,167.0,172.0,163.0,144.0,111.0,143.0,156.0,164.0,166.0,133.0,37.0,25.0,22.0,70.0,79.0,58.0,18.0,83.0,75.0,55.0,36.0,26.0,
3078.0,71.0,44.0,21.0,48.0,92.0,79.0,19.0,54.0,84.0,89.0,85.0,65.0,95.0,161.0,285.0,320.0,298.0,214.0,259.0,332.0,221.0,195.0,241.0,157.0,146.0,197.0,211.0,213.0,234.0,199.0,160.0,208.0,196.0,197.0,213.0,143.0,88.0,157.0,271.0,263.0,202.0,192.0,254.0,266.0,183.0,181.0,216.0,153.0,105.0,186.0,316.0,317.0,214.0,175.0,235.0,243.0,169.0,183.0,217.0,166.0,128.0,143.0,106.0,94.0,126.0,150.0,123.0,99.0,127.0,140.0,145.0,130.0,102.0,102.0,97.0,117.0,151.0,106.0,101.0,171.0,144.0,119.0,116.0,88.0,17.0,30.0,69.0,83.0,52.0,23.0,52.0,76.0,33.0,15.0,12.0,53.0,
