1844.0,102.0,125.0,192.0,130.0,92.0,204.0,163.0,171.0,85.0,93.0,191.0,146.0,84.0,108.0,186.0,129.0,89.0,218.0,167.0,189.0,82.0,67.0,191.0,155.0,70.0,122.0,104.0,91.0,80.0,109.0,96.0,93.0,78.0,75.0,117.0,99.0,83.0,94.0,140.0,101.0,77.0,135.0,129.0,130.0,83.0,75.0,139.0,119.0,66.0,130.0,173.0,113.0,77.0,197.0,154.0,178.0,71.0,75.0,198.0,143.0,76.0,96.0,117.0,99.0,72.0,134.0,112.0,116.0,73.0,72.0,126.0,109.0,78.0,90.0,139.0,84.0,56.0,156.0,129.0,142.0,72.0,72.0,142.0,129.0,68.0,104.0,192.0,114.0,67.0,223.0,198.0,252.0,75.0,74.0,214.0,154.0,
1894.0,102.0,112.0,196.0,138.0,96.0,169.0,171.0,179.0,87.0,81.0,188.0,148.0,80.0,104.0,195.0,133.0,86.0,207.0,175.0,189.0,86.0,117.0,199.0,148.0,86.0,89.0,112.0,94.0,83.0,109.0,98.0,102.0,75.0,75.0,115.0,99.0,78.0,93.0,142.0,107.0,73.0,150.0,128.0,136.0,81.0,79.0,141.0,117.0,76.0,109.0,166.0,112.0,66.0,202.0,161.0,166.0,74.0,72.0,193.0,142.0,80.0,91.0,129.0,101.0,84.0,130.0,119.0,118.0,80.0,73.0,128.0,109.0,81.0,92.0,153.0,101.0,74.0,163.0,138.0,143.0,76.0,73.0,147.0,116.0,78.0,104.0,195.0,113.0,73.0,221.0,195.0,255.0,73.0,73.0,216.0,149.0,
1944.0,109.0,119.0,186.0,138.0,97.0,201.0,158.0,183.0,89.0,111.0,187.0,143.0,92.0,106.0,189.0,97.0,88.0,210.0,167.0,191.0,86.0,82.0,195.0,147.0,86.0,90.0,119.0,96.0,83.0,113.0,103.0,104.0,77.0,73.0,112.0,103.0,72.0,89.0,136.0,97.0,75.0,143.0,128.0,132.0,80.0,77.0,142.0,120.0,74.0,96.0,167.0,117.0,78.0,196.0,157.0,171.0,73.0,69.0,206.0,137.0,73.0,89.0,121.0,95.0,75.0,126.0,109.0,116.0,80.0,78.0,126.0,112.0,80.0,89.0,152.0,112.0,74.0,156.0,135.0,143.0,74.0,60.0,147.0,125.0,75.0,98.0,196.0,113.0,75.0,224.0,192.0,254.0,71.0,77.0,209.0,138.0,
1993.0,109.0,123.0,188.0,142.0,98.0,205.0,160.0,186.0,85.0,87.0,190.0,148.0,86.0,109.0,189.0,127.0,77.0,209.0,167.0,187.0,74.0,78.0,200.0,149.0,80.0,97.0,115.0,100.0,83.0,113.0,111.0,111.0,77.0,79.0,115.0,98.0,83.0,100.0,143.0,108.0,74.0,138.0,124.0,131.0,81.0,69.0,180.0,114.0,81.0,90.0,157.0,116.0,79.0,198.0,175.0,177.0,67.0,72.0,201.0,143.0,73.0,90.0,119.0,97.0,79.0,124.0,110.0,116.0,57.0,71.0,124.0,108.0,81.0,96.0,153.0,106.0,82.0,159.0,146.0,146.0,74.0,72.0,150.0,120.0,104.0,97.0,188.0,116.0,65.0,220.0,194.0,255.0,73.0,69.0,218.0,145.0,
2044.0,102.0,101.0,183.0,140.0,95.0,208.0,167.0,184.0,96.0,84.0,191.0,150.0,95.0,110.0,197.0,131.0,85.0,220.0,171.0,198.0,74.0,78.0,211.0,153.0,86.0,88.0,102.0,93.0,85.0,113.0,102.0,106.0,88.0,79.0,106.0,142.0,82.0,92.0,145.0,106.0,79.0,140.0,116.0,132.0,75.0,66.0,136.0,114.0,79.0,97.0,173.0,120.0,73.0,194.0,148.0,174.0,76.0,77.0,200.0,142.0,86.0,91.0,131.0,93.0,78.0,129.0,113.0,124.0,73.0,73.0,121.0,105.0,76.0,92.0,146.0,107.0,77.0,161.0,141.0,145.0,78.0,67.0,150.0,131.0,119.0,88.0,199.0,109.0,77.0,219.0,186.0,247.0,74.0,70.0,212.0,151.0,
2097.0,101.0,112.0,180.0,134.0,91.0,197.0,163.0,189.0,98.0,138.0,194.0,143.0,95.0,116.0,194.0,122.0,81.0,219.0,192.0,194.0,72.0,77.0,200.0,140.0,120.0,91.0,146.0,95.0,82.0,112.0,97.0,103.0,83.0,78.0,110.0,101.0,81.0,94.0,138.0,103.0,84.0,145.0,126.0,123.0,74.0,73.0,137.0,118.0,83.0,91.0,164.0,112.0,121.0,189.0,153.0,170.0,70.0,72.0,171.0,143.0,91.0,87.0,133.0,101.0,79.0,126.0,113.0,120.0,79.0,67.0,123.0,98.0,83.0,95.0,152.0,104.0,78.0,160.0,137.0,183.0,76.0,74.0,156.0,121.0,81.0,97.0,199.0,120.0,70.0,219.0,190.0,257.0,70.0,74.0,208.0,141.0,
2144.0,105.0,113.0,206.0,130.0,94.0,205.0,168.0,187.0,85.0,86.0,193.0,145.0,89.0,103.0,182.0,136.0,88.0,214.0,169.0,184.0,80.0,76.0,193.0,144.0,71.0,138.0,110.0,93.0,79.0,105.0,98.0,103.0,76.0,71.0,111.0,101.0,85.0,82.0,139.0,108.0,83.0,144.0,129.0,127.0,76.0,72.0,128.0,104.0,80.0,97.0,168.0,112.0,71.0,196.0,155.0,176.0,70.0,111.0,195.0,137.0,81.0,84.0,134.0,107.0,81.0,131.0,118.0,121.0,70.0,74.0,127.0,105.0,74.0,91.0,154.0,106.0,76.0,156.0,135.0,141.0,72.0,63.0,156.0,116.0,77.0,103.0,200.0,113.0,75.0,224.0,194.0,261.0,68.0,87.0,216.0,153.0,
2194.0,97.0,116.0,187.0,136.0,92.0,201.0,163.0,183.0,92.0,86.0,182.0,135.0,84.0,106.0,192.0,130.0,99.0,208.0,166.0,187.0,76.0,81.0,199.0,141.0,84.0,106.0,84.0,98.0,83.0,107.0,99.0,102.0,76.0,68.0,113.0,92.0,80.0,96.0,142.0,108.0,78.0,148.0,130.0,137.0,77.0,79.0,135.0,116.0,67.0,93.0,167.0,111.0,77.0,189.0,154.0,172.0,73.0,67.0,198.0,137.0,78.0,93.0,134.0,98.0,81.0,131.0,117.0,124.0,77.0,77.0,123.0,109.0,78.0,95.0,156.0,108.0,74.0,159.0,134.0,139.0,73.0,73.0,147.0,118.0,73.0,115.0,202.0,119.0,63.0,228.0,195.0,262.0,67.0,69.0,221.0,146.0,
2245.0,108.0,110.0,188.0,135.0,89.0,203.0,162.0,192.0,99.0,88.0,180.0,143.0,91.0,102.0,188.0,129.0,85.0,208.0,166.0,189.0,83.0,84.0,193.0,142.0,85.0,92.0,109.0,99.0,79.0,111.0,102.0,110.0,76.0,76.0,103.0,92.0,82.0,93.0,140.0,103.0,81.0,142.0,125.0,129.0,77.0,72.0,138.0,119.0,84.0,94.0,171.0,113.0,73.0,192.0,158.0,174.0,73.0,70.0,196.0,133.0,76.0,85.0,133.0,88.0,78.0,128.0,112.0,121.0,84.0,77.0,124.0,72.0,78.0,96.0,162.0,88.0,77.0,160.0,139.0,150.0,67.0,60.0,152.0,117.0,78.0,93.0,203.0,119.0,70.0,224.0,198.0,252.0,118.0,72.0,216.0,144.0,
2294.0,106.0,110.0,188.0,135.0,92.0,206.0,164.0,181.0,84.0,86.0,191.0,137.0,104.0,105.0,186.0,122.0,85.0,203.0,170.0,196.0,78.0,86.0,205.0,146.0,83.0,92.0,110.0,93.0,83.0,107.0,105.0,103.0,76.0,74.0,111.0,100.0,81.0,89.0,143.0,103.0,80.0,142.0,128.0,129.0,71.0,74.0,135.0,118.0,89.0,98.0,169.0,118.0,88.0,204.0,155.0,180.0,124.0,69.0,199.0,134.0,76.0,139.0,125.0,101.0,75.0,129.0,116.0,124.0,85.0,69.0,124.0,110.0,85.0,98.0,155.0,106.0,81.0,162.0,140.0,145.0,72.0,65.0,148.0,118.0,70.0,91.0,200.0,108.0,75.0,222.0,190.0,246.0,72.0,70.0,218.0,146.0,
2344.0,107.0,119.0,190.0,134.0,102.0,210.0,168.0,195.0,82.0,84.0,190.0,144.0,88.0,108.0,190.0,112.0,81.0,211.0,163.0,233.0,79.0,98.0,195.0,141.0,88.0,86.0,116.0,101.0,80.0,112.0,100.0,105.0,78.0,74.0,109.0,97.0,79.0,94.0,137.0,106.0,65.0,139.0,127.0,136.0,73.0,70.0,136.0,115.0,81.0,100.0,169.0,115.0,79.0,191.0,162.0,173.0,73.0,118.0,200.0,135.0,71.0,83.0,131.0,97.0,77.0,125.0,115.0,117.0,71.0,73.0,120.0,109.0,91.0,103.0,160.0,103.0,80.0,161.0,139.0,154.0,73.0,73.0,155.0,120.0,76.0,98.0,199.0,117.0,77.0,216.0,234.0,251.0,74.0,107.0,217.0,150.0,
2395.0,98.0,110.0,194.0,138.0,98.0,208.0,171.0,187.0,92.0,87.0,194.0,144.0,87.0,95.0,187.0,121.0,88.0,204.0,173.0,186.0,77.0,71.0,193.0,141.0,79.0,82.0,106.0,98.0,83.0,117.0,109.0,109.0,82.0,77.0,120.0,97.0,73.0,91.0,139.0,98.0,73.0,146.0,127.0,133.0,77.0,72.0,128.0,108.0,74.0,91.0,174.0,112.0,74.0,201.0,160.0,183.0,75.0,80.0,201.0,140.0,83.0,91.0,125.0,99.0,73.0,144.0,117.0,118.0,74.0,73.0,124.0,101.0,82.0,87.0,158.0,107.0,77.0,169.0,142.0,152.0,72.0,73.0,154.0,119.0,75.0,90.0,196.0,112.0,67.0,221.0,194.0,253.0,71.0,75.0,212.0,145.0,
2443.0,107.0,108.0,192.0,135.0,93.0,202.0,168.0,180.0,90.0,89.0,193.0,143.0,90.0,108.0,189.0,126.0,84.0,206.0,165.0,182.0,82.0,66.0,196.0,139.0,82.0,86.0,110.0,95.0,78.0,104.0,103.0,100.0,79.0,78.0,113.0,103.0,87.0,97.0,143.0,107.0,90.0,139.0,127.0,137.0,76.0,85.0,137.0,113.0,76.0,91.0,156.0,108.0,78.0,200.0,158.0,174.0,79.0,76.0,205.0,144.0,86.0,86.0,133.0,111.0,76.0,136.0,120.0,118.0,77.0,68.0,120.0,103.0,83.0,91.0,157.0,97.0,75.0,160.0,136.0,153.0,70.0,72.0,149.0,125.0,78.0,95.0,199.0,117.0,82.0,236.0,196.0,252.0,78.0,72.0,207.0,154.0,
2494.0,102.0,107.0,183.0,141.0,95.0,196.0,167.0,188.0,89.0,86.0,200.0,146.0,91.0,111.0,192.0,124.0,82.0,209.0,170.0,183.0,82.0,81.0,199.0,144.0,82.0,86.0,110.0,108.0,76.0,114.0,112.0,107.0,79.0,74.0,114.0,100.0,83.0,96.0,149.0,111.0,79.0,146.0,127.0,139.0,78.0,79.0,136.0,117.0,75.0,93.0,173.0,120.0,69.0,198.0,154.0,173.0,76.0,71.0,205.0,141.0,61.0,93.0,131.0,109.0,76.0,124.0,120.0,120.0,77.0,72.0,109.0,106.0,78.0,95.0,153.0,105.0,70.0,163.0,137.0,152.0,75.0,71.0,146.0,119.0,74.0,103.0,204.0,118.0,72.0,218.0,189.0,252.0,74.0,68.0,225.0,141.0,
2544.0,98.0,118.0,183.0,128.0,95.0,206.0,167.0,183.0,88.0,89.0,193.0,150.0,96.0,107.0,190.0,129.0,86.0,217.0,164.0,192.0,91.0,81.0,196.0,144.0,85.0,86.0,106.0,91.0,79.0,112.0,98.0,105.0,76.0,73.0,115.0,98.0,132.0,96.0,139.0,104.0,79.0,147.0,128.0,138.0,76.0,77.0,140.0,118.0,76.0,93.0,165.0,114.0,77.0,198.0,152.0,173.0,73.0,73.0,196.0,137.0,76.0,86.0,123.0,98.0,77.0,129.0,117.0,118.0,79.0,80.0,128.0,109.0,79.0,97.0,155.0,107.0,76.0,156.0,142.0,141.0,70.0,73.0,142.0,131.0,77.0,145.0,205.0,114.0,78.0,226.0,198.0,248.0,73.0,73.0,221.0,149.0,
2594.0,100.0,104.0,186.0,130.0,93.0,203.0,159.0,179.0,86.0,82.0,193.0,137.0,91.0,81.0,190.0,117.0,87.0,204.0,154.0,182.0,80.0,78.0,203.0,139.0,86.0,92.0,109.0,76.0,84.0,104.0,110.0,98.0,78.0,65.0,148.0,95.0,80.0,99.0,147.0,107.0,78.0,145.0,129.0,108.0,79.0,80.0,138.0,118.0,74.0,94.0,170.0,116.0,75.0,196.0,154.0,180.0,78.0,67.0,202.0,142.0,80.0,89.0,128.0,103.0,76.0,125.0,114.0,123.0,79.0,72.0,150.0,120.0,86.0,98.0,154.0,107.0,80.0,162.0,131.0,151.0,74.0,69.0,152.0,119.0,75.0,82.0,201.0,113.0,68.0,226.0,189.0,257.0,70.0,71.0,218.0,150.0,
2645.0,103.0,114.0,188.0,138.0,97.0,195.0,158.0,163.0,92.0,87.0,191.0,147.0,86.0,101.0,189.0,136.0,80.0,212.0,162.0,187.0,80.0,81.0,196.0,144.0,81.0,88.0,112.0,94.0,82.0,112.0,104.0,104.0,76.0,78.0,109.0,92.0,80.0,92.0,133.0,104.0,74.0,144.0,114.0,138.0,79.0,76.0,137.0,161.0,85.0,95.0,171.0,116.0,76.0,197.0,158.0,163.0,69.0,70.0,200.0,153.0,77.0,88.0,130.0,98.0,80.0,126.0,118.0,123.0,76.0,72.0,129.0,105.0,76.0,93.0,148.0,109.0,74.0,166.0,154.0,150.0,73.0,70.0,152.0,123.0,81.0,93.0,218.0,108.0,70.0,223.0,185.0,250.0,129.0,69.0,215.0,144.0,
2694.0,106.0,86.0,188.0,139.0,96.0,207.0,169.0,182.0,92.0,93.0,195.0,134.0,91.0,97.0,192.0,124.0,77.0,213.0,169.0,187.0,87.0,81.0,199.0,144.0,88.0,93.0,113.0,96.0,80.0,110.0,111.0,139.0,78.0,82.0,131.0,96.0,128.0,96.0,133.0,108.0,75.0,143.0,125.0,136.0,78.0,71.0,130.0,115.0,69.0,96.0,176.0,117.0,82.0,202.0,159.0,183.0,74.0,64.0,206.0,144.0,82.0,84.0,126.0,100.0,82.0,108.0,114.0,127.0,73.0,66.0,114.0,105.0,81.0,87.0,157.0,102.0,77.0,159.0,140.0,156.0,117.0,77.0,156.0,123.0,69.0,96.0,200.0,111.0,72.0,225.0,196.0,256.0,74.0,74.0,214.0,149.0,
2744.0,99.0,116.0,173.0,136.0,94.0,202.0,156.0,188.0,90.0,81.0,200.0,148.0,95.0,110.0,173.0,117.0,81.0,210.0,173.0,202.0,73.0,68.0,189.0,141.0,85.0,89.0,107.0,95.0,81.0,107.0,102.0,109.0,85.0,77.0,112.0,99.0,82.0,102.0,145.0,107.0,79.0,148.0,115.0,132.0,76.0,66.0,139.0,114.0,83.0,93.0,161.0,153.0,77.0,194.0,161.0,185.0,75.0,75.0,203.0,143.0,123.0,89.0,129.0,99.0,81.0,127.0,117.0,132.0,77.0,74.0,108.0,106.0,79.0,90.0,149.0,100.0,77.0,155.0,145.0,153.0,76.0,73.0,144.0,129.0,64.0,98.0,197.0,117.0,72.0,226.0,190.0,248.0,68.0,71.0,210.0,150.0,
2794.0,107.0,112.0,191.0,126.0,98.0,212.0,163.0,182.0,87.0,84.0,195.0,155.0,86.0,104.0,190.0,132.0,92.0,216.0,166.0,187.0,84.0,81.0,196.0,142.0,86.0,85.0,106.0,92.0,76.0,111.0,102.0,104.0,76.0,80.0,88.0,104.0,83.0,94.0,141.0,102.0,76.0,147.0,130.0,135.0,73.0,74.0,133.0,117.0,74.0,94.0,165.0,105.0,79.0,200.0,159.0,183.0,65.0,74.0,206.0,140.0,72.0,93.0,131.0,101.0,101.0,176.0,118.0,125.0,68.0,76.0,127.0,102.0,81.0,99.0,157.0,102.0,71.0,161.0,166.0,153.0,67.0,76.0,153.0,133.0,73.0,103.0,206.0,108.0,72.0,232.0,198.0,259.0,76.0,76.0,215.0,148.0,
2844.0,100.0,117.0,188.0,138.0,97.0,212.0,159.0,187.0,87.0,86.0,196.0,146.0,94.0,109.0,194.0,127.0,85.0,214.0,161.0,194.0,82.0,79.0,200.0,148.0,87.0,89.0,110.0,96.0,84.0,95.0,93.0,112.0,77.0,74.0,103.0,80.0,81.0,98.0,145.0,109.0,74.0,135.0,125.0,139.0,82.0,72.0,137.0,123.0,82.0,102.0,169.0,115.0,68.0,199.0,154.0,176.0,72.0,72.0,190.0,163.0,80.0,91.0,122.0,103.0,84.0,129.0,112.0,127.0,84.0,69.0,124.0,111.0,83.0,98.0,159.0,106.0,73.0,144.0,141.0,153.0,73.0,68.0,140.0,121.0,79.0,92.0,200.0,118.0,72.0,228.0,190.0,261.0,82.0,75.0,215.0,148.0,
2894.0,90.0,110.0,184.0,132.0,83.0,245.0,168.0,184.0,97.0,92.0,199.0,139.0,85.0,91.0,180.0,126.0,85.0,215.0,166.0,193.0,85.0,82.0,200.0,148.0,87.0,92.0,108.0,97.0,78.0,112.0,100.0,104.0,84.0,78.0,110.0,97.0,85.0,90.0,141.0,104.0,74.0,143.0,130.0,135.0,79.0,79.0,131.0,126.0,83.0,101.0,169.0,103.0,73.0,194.0,157.0,173.0,78.0,72.0,198.0,147.0,78.0,91.0,124.0,95.0,79.0,105.0,117.0,120.0,76.0,79.0,115.0,103.0,78.0,95.0,156.0,100.0,73.0,159.0,135.0,150.0,74.0,69.0,150.0,120.0,75.0,97.0,197.0,114.0,80.0,228.0,196.0,262.0,77.0,78.0,220.0,154.0,
2944.0,107.0,120.0,189.0,132.0,94.0,169.0,176.0,192.0,93.0,93.0,190.0,147.0,89.0,105.0,188.0,125.0,82.0,216.0,166.0,190.0,81.0,84.0,197.0,158.0,87.0,93.0,114.0,90.0,86.0,110.0,106.0,108.0,84.0,72.0,143.0,97.0,75.0,84.0,145.0,104.0,75.0,144.0,124.0,115.0,81.0,71.0,142.0,124.0,85.0,97.0,171.0,118.0,75.0,197.0,153.0,189.0,74.0,72.0,200.0,143.0,77.0,86.0,115.0,102.0,79.0,124.0,113.0,125.0,80.0,77.0,122.0,117.0,83.0,94.0,156.0,107.0,69.0,159.0,141.0,149.0,73.0,71.0,152.0,122.0,76.0,99.0,201.0,115.0,80.0,232.0,193.0,258.0,74.0,72.0,221.0,149.0,
2995.0,107.0,116.0,191.0,134.0,100.0,204.0,169.0,186.0,90.0,89.0,193.0,145.0,85.0,103.0,185.0,127.0,77.0,216.0,166.0,180.0,81.0,80.0,198.0,144.0,88.0,100.0,111.0,92.0,81.0,112.0,104.0,102.0,81.0,75.0,155.0,96.0,81.0,96.0,138.0,95.0,76.0,146.0,126.0,126.0,79.0,75.0,133.0,116.0,83.0,101.0,175.0,114.0,77.0,196.0,162.0,183.0,69.0,70.0,200.0,144.0,83.0,83.0,127.0,101.0,83.0,124.0,109.0,111.0,72.0,62.0,122.0,101.0,87.0,95.0,156.0,111.0,80.0,169.0,141.0,146.0,80.0,60.0,163.0,121.0,76.0,93.0,203.0,114.0,56.0,227.0,195.0,254.0,69.0,65.0,218.0,149.0,
3044.0,96.0,114.0,189.0,128.0,131.0,201.0,170.0,180.0,95.0,89.0,193.0,152.0,89.0,104.0,187.0,124.0,77.0,216.0,166.0,182.0,65.0,77.0,191.0,132.0,82.0,97.0,114.0,89.0,81.0,118.0,106.0,94.0,85.0,77.0,99.0,104.0,76.0,96.0,139.0,105.0,70.0,142.0,128.0,126.0,83.0,70.0,138.0,119.0,81.0,87.0,175.0,120.0,75.0,198.0,163.0,182.0,80.0,72.0,204.0,143.0,81.0,81.0,124.0,103.0,71.0,126.0,146.0,121.0,72.0,70.0,122.0,105.0,69.0,100.0,157.0,98.0,75.0,150.0,135.0,149.0,74.0,83.0,153.0,125.0,75.0,93.0,198.0,110.0,73.0,225.0,171.0,248.0,64.0,71.0,214.0,148.0,
