1751.0,310.0,279.0,307.0,406.0,375.0,398.0,400.0,368.0,354.0,328.0,334.0,244.0,274.0,277.0,267.0,320.0,343.0,321.0,318.0,336.0,362.0,303.0,302.0,235.0,508.0,445.0,466.0,744.0,736.0,993.0,707.0,677.0,663.0,597.0,438.0,333.0,390.0,328.0,336.0,515.0,442.0,553.0,488.0,510.0,479.0,433.0,351.0,308.0,452.0,387.0,383.0,566.0,551.0,599.0,591.0,585.0,535.0,453.0,394.0,316.0,463.0,389.0,429.0,792.0,667.0,761.0,634.0,708.0,546.0,532.0,423.0,334.0,353.0,312.0,355.0,493.0,457.0,573.0,585.0,564.0,470.0,381.0,465.0,277.0,241.0,209.0,217.0,222.0,199.0,217.0,216.0,222.0,280.0,223.0,204.0,205.0,
1800.0,308.0,283.0,304.0,394.0,376.0,414.0,407.0,375.0,393.0,328.0,337.0,246.0,268.0,284.0,248.0,319.0,318.0,309.0,317.0,345.0,359.0,305.0,303.0,239.0,506.0,450.0,472.0,745.0,724.0,992.0,710.0,675.0,667.0,599.0,443.0,351.0,387.0,329.0,335.0,510.0,435.0,555.0,485.0,513.0,478.0,431.0,356.0,315.0,448.0,387.0,380.0,567.0,561.0,583.0,592.0,587.0,538.0,454.0,393.0,321.0,463.0,388.0,430.0,794.0,668.0,759.0,622.0,708.0,559.0,521.0,429.0,330.0,361.0,312.0,352.0,490.0,453.0,579.0,569.0,570.0,472.0,377.0,463.0,271.0,218.0,213.0,220.0,208.0,219.0,214.0,210.0,218.0,278.0,224.0,209.0,203.0,
1850.0,309.0,282.0,302.0,402.0,376.0,405.0,398.0,361.0,359.0,322.0,334.0,249.0,279.0,277.0,258.0,323.0,330.0,306.0,322.0,335.0,360.0,301.0,299.0,240.0,508.0,449.0,474.0,747.0,725.0,998.0,708.0,678.0,667.0,597.0,439.0,332.0,393.0,323.0,338.0,506.0,441.0,548.0,485.0,513.0,473.0,435.0,356.0,309.0,453.0,385.0,386.0,569.0,554.0,595.0,594.0,588.0,539.0,450.0,394.0,320.0,460.0,390.0,433.0,801.0,664.0,762.0,633.0,712.0,557.0,533.0,425.0,329.0,351.0,312.0,358.0,488.0,452.0,569.0,581.0,572.0,474.0,371.0,467.0,277.0,227.0,212.0,197.0,224.0,224.0,220.0,215.0,217.0,274.0,227.0,210.0,202.0,
1900.0,318.0,283.0,309.0,398.0,378.0,419.0,399.0,372.0,359.0,332.0,342.0,247.0,278.0,282.0,258.0,323.0,335.0,316.0,321.0,331.0,367.0,303.0,298.0,235.0,502.0,446.0,468.0,750.0,720.0,997.0,708.0,683.0,670.0,602.0,441.0,334.0,386.0,329.0,337.0,506.0,442.0,549.0,482.0,515.0,475.0,439.0,355.0,314.0,456.0,388.0,384.0,567.0,554.0,596.0,593.0,587.0,537.0,450.0,418.0,308.0,460.0,397.0,436.0,796.0,670.0,760.0,635.0,703.0,555.0,525.0,420.0,338.0,350.0,314.0,361.0,481.0,455.0,572.0,579.0,556.0,476.0,373.0,468.0,274.0,222.0,210.0,222.0,218.0,227.0,212.0,221.0,214.0,282.0,223.0,202.0,201.0,
1951.0,308.0,279.0,302.0,399.0,383.0,409.0,403.0,370.0,363.0,341.0,334.0,253.0,299.0,284.0,252.0,317.0,340.0,318.0,319.0,338.0,359.0,294.0,303.0,245.0,504.0,449.0,472.0,745.0,725.0,999.0,707.0,676.0,665.0,599.0,443.0,337.0,380.0,323.0,334.0,497.0,437.0,550.0,494.0,523.0,481.0,434.0,354.0,309.0,453.0,384.0,382.0,566.0,560.0,592.0,588.0,599.0,533.0,455.0,401.0,328.0,463.0,393.0,428.0,797.0,672.0,759.0,631.0,711.0,558.0,532.0,424.0,332.0,360.0,318.0,364.0,495.0,452.0,567.0,578.0,568.0,471.0,378.0,459.0,302.0,224.0,205.0,222.0,221.0,227.0,213.0,219.0,207.0,278.0,216.0,206.0,203.0,
2001.0,313.0,280.0,302.0,400.0,374.0,413.0,401.0,368.0,366.0,331.0,336.0,246.0,280.0,286.0,258.0,317.0,321.0,317.0,314.0,336.0,348.0,296.0,303.0,240.0,501.0,450.0,474.0,738.0,722.0,995.0,715.0,678.0,668.0,599.0,438.0,336.0,391.0,327.0,339.0,516.0,441.0,544.0,484.0,516.0,484.0,435.0,354.0,313.0,454.0,388.0,384.0,569.0,554.0,589.0,592.0,587.0,534.0,452.0,396.0,341.0,468.0,384.0,437.0,800.0,665.0,760.0,635.0,713.0,553.0,530.0,427.0,332.0,364.0,314.0,357.0,494.0,455.0,579.0,570.0,569.0,468.0,381.0,462.0,272.0,214.0,209.0,216.0,218.0,238.0,219.0,187.0,218.0,284.0,223.0,209.0,203.0,
2050.0,312.0,274.0,304.0,399.0,369.0,414.0,405.0,362.0,360.0,326.0,334.0,246.0,279.0,284.0,248.0,327.0,322.0,310.0,317.0,334.0,357.0,282.0,299.0,227.0,501.0,451.0,469.0,752.0,723.0,996.0,707.0,676.0,669.0,601.0,440.0,331.0,392.0,326.0,336.0,506.0,442.0,551.0,484.0,514.0,469.0,432.0,352.0,307.0,455.0,388.0,384.0,571.0,551.0,601.0,594.0,585.0,536.0,452.0,396.0,321.0,458.0,381.0,430.0,799.0,658.0,760.0,629.0,708.0,553.0,528.0,422.0,333.0,355.0,310.0,360.0,495.0,454.0,582.0,578.0,573.0,476.0,379.0,465.0,275.0,222.0,204.0,224.0,215.0,221.0,211.0,220.0,215.0,291.0,225.0,209.0,203.0,
2102.0,330.0,272.0,327.0,402.0,381.0,412.0,407.0,373.0,359.0,327.0,338.0,250.0,274.0,284.0,259.0,315.0,325.0,312.0,320.0,345.0,352.0,301.0,302.0,234.0,509.0,446.0,468.0,745.0,727.0,991.0,705.0,681.0,666.0,600.0,434.0,336.0,387.0,328.0,340.0,513.0,443.0,553.0,490.0,521.0,470.0,437.0,356.0,312.0,457.0,390.0,379.0,565.0,549.0,594.0,597.0,590.0,534.0,452.0,397.0,318.0,455.0,378.0,431.0,797.0,668.0,746.0,633.0,715.0,555.0,535.0,418.0,335.0,355.0,313.0,362.0,484.0,449.0,575.0,581.0,574.0,469.0,381.0,464.0,275.0,224.0,208.0,226.0,221.0,221.0,211.0,222.0,219.0,291.0,222.0,203.0,202.0,
2151.0,312.0,279.0,309.0,404.0,376.0,415.0,399.0,372.0,360.0,324.0,338.0,245.0,276.0,284.0,251.0,330.0,333.0,311.0,305.0,341.0,364.0,319.0,301.0,243.0,500.0,447.0,471.0,740.0,721.0,996.0,706.0,669.0,669.0,601.0,440.0,337.0,391.0,326.0,340.0,508.0,432.0,559.0,487.0,519.0,475.0,432.0,349.0,308.0,453.0,388.0,377.0,566.0,552.0,598.0,591.0,591.0,537.0,452.0,397.0,310.0,464.0,386.0,437.0,793.0,663.0,755.0,633.0,713.0,557.0,530.0,416.0,335.0,358.0,315.0,357.0,492.0,450.0,569.0,572.0,570.0,472.0,382.0,461.0,282.0,219.0,214.0,222.0,226.0,228.0,210.0,221.0,220.0,278.0,220.0,200.0,191.0,
2200.0,315.0,287.0,302.0,397.0,379.0,419.0,403.0,369.0,363.0,336.0,361.0,245.0,277.0,284.0,250.0,318.0,323.0,319.0,313.0,330.0,359.0,293.0,301.0,235.0,506.0,448.0,474.0,747.0,718.0,996.0,712.0,681.0,664.0,592.0,440.0,336.0,389.0,333.0,341.0,509.0,440.0,550.0,486.0,515.0,473.0,440.0,350.0,310.0,453.0,384.0,383.0,569.0,544.0,602.0,594.0,593.0,536.0,452.0,394.0,316.0,461.0,382.0,429.0,797.0,662.0,757.0,633.0,714.0,555.0,526.0,419.0,339.0,359.0,312.0,359.0,490.0,443.0,576.0,577.0,569.0,474.0,372.0,456.0,278.0,224.0,215.0,223.0,223.0,209.0,211.0,223.0,215.0,285.0,215.0,207.0,204.0,
2251.0,316.0,277.0,309.0,406.0,381.0,418.0,403.0,369.0,357.0,326.0,333.0,249.0,271.0,282.0,254.0,310.0,327.0,311.0,313.0,336.0,358.0,301.0,301.0,233.0,505.0,454.0,473.0,743.0,714.0,993.0,707.0,677.0,670.0,596.0,443.0,337.0,388.0,329.0,340.0,510.0,437.0,555.0,486.0,516.0,471.0,439.0,351.0,309.0,447.0,388.0,385.0,562.0,548.0,595.0,595.0,587.0,537.0,454.0,396.0,314.0,462.0,392.0,437.0,798.0,664.0,757.0,629.0,715.0,556.0,532.0,425.0,330.0,357.0,311.0,359.0,493.0,453.0,574.0,578.0,565.0,476.0,378.0,465.0,277.0,225.0,217.0,219.0,215.0,225.0,215.0,221.0,215.0,289.0,222.0,208.0,207.0,
2301.0,295.0,284.0,308.0,402.0,374.0,409.0,402.0,368.0,362.0,324.0,332.0,246.0,274.0,301.0,257.0,321.0,333.0,306.0,317.0,341.0,359.0,297.0,298.0,233.0,499.0,448.0,469.0,744.0,725.0,998.0,709.0,677.0,667.0,592.0,435.0,328.0,388.0,328.0,335.0,505.0,442.0,557.0,490.0,515.0,472.0,431.0,371.0,311.0,444.0,385.0,379.0,573.0,551.0,595.0,594.0,593.0,531.0,450.0,395.0,322.0,463.0,382.0,434.0,793.0,669.0,757.0,636.0,710.0,554.0,531.0,424.0,330.0,355.0,316.0,357.0,487.0,447.0,574.0,575.0,568.0,476.0,379.0,465.0,275.0,198.0,214.0,228.0,214.0,216.0,211.0,218.0,217.0,285.0,221.0,207.0,199.0,
2350.0,313.0,286.0,307.0,400.0,373.0,412.0,403.0,376.0,364.0,325.0,336.0,252.0,279.0,286.0,250.0,313.0,334.0,316.0,318.0,334.0,360.0,298.0,297.0,236.0,505.0,446.0,477.0,747.0,722.0,998.0,702.0,679.0,668.0,596.0,440.0,336.0,383.0,335.0,333.0,514.0,425.0,541.0,489.0,518.0,480.0,427.0,351.0,310.0,456.0,390.0,380.0,568.0,537.0,600.0,593.0,591.0,525.0,453.0,397.0,316.0,459.0,386.0,435.0,794.0,663.0,756.0,638.0,707.0,550.0,530.0,417.0,316.0,352.0,314.0,358.0,491.0,445.0,566.0,580.0,571.0,473.0,379.0,461.0,278.0,212.0,209.0,214.0,218.0,229.0,208.0,224.0,212.0,282.0,224.0,207.0,205.0,
2401.0,309.0,285.0,311.0,417.0,376.0,408.0,405.0,372.0,359.0,326.0,332.0,245.0,292.0,289.0,258.0,320.0,322.0,307.0,315.0,335.0,362.0,295.0,294.0,235.0,500.0,436.0,473.0,745.0,722.0,997.0,710.0,680.0,669.0,597.0,442.0,335.0,377.0,337.0,335.0,504.0,434.0,542.0,486.0,513.0,471.0,436.0,354.0,310.0,456.0,382.0,378.0,565.0,551.0,596.0,591.0,591.0,527.0,451.0,399.0,323.0,469.0,390.0,434.0,793.0,660.0,756.0,633.0,714.0,558.0,533.0,417.0,335.0,361.0,312.0,364.0,491.0,449.0,576.0,577.0,567.0,472.0,376.0,467.0,272.0,223.0,202.0,222.0,216.0,226.0,218.0,218.0,219.0,286.0,215.0,207.0,205.0,
2452.0,313.0,286.0,303.0,404.0,370.0,403.0,403.0,369.0,361.0,330.0,336.0,253.0,278.0,286.0,253.0,316.0,329.0,314.0,315.0,346.0,359.0,292.0,301.0,235.0,502.0,445.0,471.0,766.0,723.0,996.0,708.0,683.0,663.0,596.0,437.0,335.0,362.0,331.0,334.0,500.0,435.0,550.0,488.0,515.0,478.0,435.0,353.0,307.0,451.0,389.0,383.0,571.0,549.0,599.0,596.0,588.0,529.0,449.0,398.0,316.0,464.0,384.0,435.0,794.0,662.0,766.0,632.0,714.0,546.0,532.0,421.0,326.0,360.0,312.0,353.0,492.0,452.0,567.0,574.0,568.0,478.0,384.0,460.0,273.0,219.0,209.0,209.0,218.0,228.0,210.0,218.0,219.0,269.0,216.0,206.0,201.0,
2501.0,310.0,288.0,310.0,400.0,376.0,415.0,404.0,375.0,363.0,326.0,333.0,251.0,274.0,316.0,258.0,324.0,361.0,324.0,329.0,328.0,358.0,295.0,294.0,235.0,526.0,452.0,470.0,743.0,720.0,996.0,711.0,679.0,661.0,599.0,439.0,333.0,387.0,333.0,337.0,511.0,435.0,554.0,488.0,508.0,487.0,435.0,351.0,307.0,450.0,390.0,379.0,565.0,542.0,595.0,593.0,581.0,531.0,449.0,389.0,316.0,457.0,387.0,433.0,789.0,661.0,749.0,624.0,709.0,555.0,529.0,417.0,335.0,351.0,313.0,354.0,486.0,455.0,575.0,577.0,563.0,474.0,378.0,461.0,276.0,215.0,204.0,227.0,220.0,220.0,211.0,219.0,214.0,283.0,217.0,205.0,202.0,
2550.0,309.0,288.0,306.0,404.0,381.0,413.0,391.0,368.0,362.0,327.0,337.0,247.0,271.0,279.0,251.0,315.0,326.0,318.0,317.0,339.0,360.0,284.0,302.0,234.0,507.0,450.0,472.0,746.0,715.0,1000.0,715.0,683.0,667.0,616.0,440.0,337.0,385.0,335.0,338.0,507.0,440.0,553.0,485.0,512.0,475.0,432.0,354.0,311.0,457.0,391.0,378.0,573.0,552.0,601.0,592.0,589.0,534.0,448.0,399.0,323.0,457.0,394.0,434.0,796.0,661.0,761.0,633.0,712.0,554.0,530.0,425.0,332.0,356.0,311.0,357.0,493.0,448.0,568.0,578.0,570.0,470.0,381.0,468.0,279.0,221.0,209.0,222.0,217.0,233.0,213.0,229.0,210.0,284.0,225.0,209.0,199.0,
2601.0,307.0,286.0,304.0,396.0,374.0,406.0,404.0,379.0,361.0,322.0,332.0,247.0,276.0,282.0,256.0,321.0,321.0,306.0,312.0,325.0,354.0,295.0,295.0,235.0,502.0,433.0,468.0,748.0,714.0,994.0,709.0,686.0,666.0,596.0,437.0,362.0,379.0,330.0,339.0,482.0,419.0,556.0,488.0,515.0,474.0,431.0,350.0,308.0,457.0,390.0,384.0,568.0,550.0,595.0,601.0,598.0,530.0,452.0,396.0,340.0,462.0,384.0,433.0,798.0,664.0,754.0,629.0,715.0,557.0,529.0,419.0,335.0,364.0,319.0,353.0,485.0,451.0,576.0,576.0,574.0,471.0,375.0,462.0,276.0,218.0,209.0,227.0,218.0,215.0,217.0,223.0,225.0,287.0,218.0,201.0,201.0,
2651.0,311.0,284.0,300.0,401.0,375.0,412.0,408.0,371.0,359.0,322.0,338.0,244.0,277.0,285.0,256.0,315.0,328.0,309.0,311.0,338.0,357.0,295.0,296.0,236.0,501.0,445.0,470.0,747.0,725.0,998.0,709.0,687.0,664.0,592.0,440.0,336.0,389.0,328.0,340.0,508.0,438.0,552.0,478.0,516.0,476.0,435.0,348.0,308.0,442.0,388.0,386.0,572.0,552.0,600.0,597.0,587.0,537.0,453.0,391.0,312.0,463.0,393.0,437.0,799.0,667.0,760.0,637.0,712.0,554.0,524.0,421.0,339.0,361.0,315.0,354.0,499.0,452.0,574.0,581.0,569.0,472.0,376.0,465.0,274.0,221.0,210.0,210.0,218.0,225.0,218.0,225.0,207.0,282.0,217.0,200.0,199.0,
2701.0,313.0,272.0,308.0,405.0,378.0,410.0,397.0,370.0,363.0,327.0,331.0,243.0,277.0,286.0,258.0,312.0,327.0,309.0,312.0,334.0,359.0,297.0,301.0,233.0,508.0,471.0,469.0,737.0,722.0,989.0,710.0,688.0,660.0,599.0,440.0,331.0,387.0,326.0,334.0,505.0,436.0,548.0,489.0,508.0,476.0,433.0,349.0,306.0,451.0,397.0,379.0,566.0,555.0,592.0,596.0,595.0,536.0,453.0,396.0,319.0,481.0,395.0,431.0,794.0,665.0,762.0,636.0,717.0,558.0,527.0,420.0,328.0,352.0,314.0,351.0,494.0,453.0,571.0,577.0,568.0,468.0,383.0,464.0,275.0,215.0,208.0,227.0,214.0,218.0,208.0,216.0,222.0,273.0,222.0,209.0,196.0,
2750.0,310.0,282.0,309.0,406.0,374.0,414.0,406.0,368.0,359.0,320.0,340.0,252.0,275.0,284.0,252.0,326.0,334.0,316.0,300.0,333.0,356.0,296.0,295.0,240.0,505.0,452.0,465.0,747.0,722.0,996.0,702.0,688.0,660.0,596.0,434.0,336.0,384.0,327.0,336.0,510.0,442.0,560.0,488.0,517.0,473.0,437.0,344.0,305.0,455.0,392.0,385.0,567.0,555.0,595.0,595.0,593.0,527.0,454.0,394.0,325.0,460.0,388.0,430.0,798.0,662.0,757.0,630.0,715.0,543.0,526.0,419.0,333.0,359.0,309.0,354.0,495.0,448.0,575.0,575.0,572.0,473.0,383.0,468.0,276.0,226.0,206.0,219.0,213.0,221.0,209.0,214.0,217.0,284.0,225.0,205.0,200.0,
2800.0,310.0,285.0,297.0,397.0,373.0,411.0,399.0,368.0,366.0,323.0,333.0,236.0,275.0,288.0,254.0,320.0,330.0,317.0,309.0,331.0,355.0,300.0,300.0,231.0,508.0,455.0,472.0,747.0,720.0,993.0,715.0,684.0,669.0,600.0,439.0,335.0,386.0,331.0,339.0,510.0,448.0,546.0,486.0,516.0,478.0,437.0,351.0,314.0,462.0,385.0,378.0,571.0,556.0,589.0,593.0,596.0,523.0,445.0,392.0,320.0,457.0,393.0,429.0,797.0,681.0,752.0,634.0,710.0,554.0,527.0,422.0,337.0,358.0,310.0,354.0,495.0,451.0,579.0,572.0,572.0,472.0,379.0,464.0,283.0,218.0,212.0,219.0,206.0,235.0,225.0,225.0,224.0,280.0,223.0,210.0,207.0,
2851.0,313.0,285.0,299.0,397.0,381.0,413.0,408.0,367.0,363.0,327.0,334.0,242.0,275.0,292.0,262.0,322.0,329.0,310.0,307.0,336.0,358.0,301.0,300.0,237.0,504.0,450.0,470.0,738.0,723.0,991.0,717.0,685.0,663.0,602.0,436.0,334.0,387.0,329.0,331.0,509.0,436.0,554.0,488.0,514.0,475.0,435.0,348.0,308.0,455.0,394.0,377.0,575.0,554.0,590.0,591.0,592.0,533.0,453.0,392.0,319.0,463.0,393.0,434.0,784.0,660.0,762.0,633.0,718.0,553.0,532.0,420.0,337.0,358.0,319.0,360.0,493.0,451.0,580.0,573.0,568.0,472.0,379.0,468.0,272.0,223.0,213.0,223.0,219.0,227.0,212.0,220.0,215.0,285.0,233.0,197.0,202.0,
2901.0,313.0,292.0,310.0,402.0,378.0,406.0,404.0,373.0,364.0,327.0,332.0,243.0,276.0,289.0,254.0,319.0,325.0,311.0,306.0,346.0,350.0,299.0,297.0,235.0,512.0,452.0,471.0,744.0,722.0,997.0,708.0,691.0,664.0,596.0,436.0,339.0,400.0,330.0,338.0,509.0,440.0,548.0,488.0,514.0,477.0,434.0,346.0,306.0,453.0,395.0,378.0,596.0,549.0,590.0,593.0,595.0,538.0,450.0,399.0,314.0,466.0,390.0,431.0,797.0,665.0,758.0,635.0,716.0,551.0,530.0,419.0,335.0,361.0,314.0,354.0,495.0,445.0,574.0,572.0,561.0,492.0,368.0,462.0,275.0,225.0,208.0,230.0,254.0,220.0,207.0,226.0,217.0,286.0,220.0,208.0,200.0,
2951.0,311.0,273.0,309.0,402.0,379.0,415.0,399.0,372.0,363.0,329.0,334.0,252.0,278.0,284.0,254.0,313.0,329.0,315.0,312.0,336.0,361.0,299.0,299.0,235.0,502.0,450.0,476.0,752.0,724.0,1001.0,715.0,688.0,666.0,602.0,436.0,337.0,391.0,327.0,341.0,511.0,448.0,588.0,525.0,518.0,475.0,433.0,353.0,309.0,458.0,389.0,379.0,566.0,553.0,594.0,595.0,590.0,529.0,454.0,397.0,317.0,466.0,388.0,423.0,798.0,664.0,758.0,639.0,720.0,555.0,530.0,417.0,335.0,358.0,310.0,356.0,491.0,450.0,574.0,582.0,569.0,474.0,379.0,465.0,279.0,223.0,209.0,224.0,212.0,224.0,213.0,219.0,210.0,287.0,225.0,204.0,205.0,
