1685.0,53.0,38.0,15.0,14.0,64.0,64.0,30.0,21.0,22.0,29.0,22.0,18.0,129.0,186.0,235.0,222.0,153.0,164.0,216.0,217.0,184.0,126.0,201.0,116.0,185.0,235.0,256.0,237.0,234.0,212.0,228.0,268.0,207.0,116.0,189.0,97.0,165.0,210.0,197.0,168.0,171.0,224.0,209.0,188.0,209.0,174.0,250.0,144.0,207.0,296.0,495.0,404.0,288.0,292.0,300.0,386.0,327.0,160.0,348.0,141.0,165.0,188.0,219.0,176.0,139.0,173.0,212.0,176.0,161.0,126.0,183.0,126.0,147.0,152.0,132.0,166.0,135.0,108.0,137.0,196.0,163.0,104.0,128.0,66.0,6.0,29.0,69.0,45.0,14.0,18.0,50.0,30.0,10.0,4.0,4.0,33.0,
1734.0,27.0,5.0,23.0,49.0,76.0,47.0,8.0,69.0,78.0,39.0,21.0,9.0,126.0,186.0,235.0,228.0,163.0,159.0,212.0,197.0,177.0,137.0,215.0,136.0,189.0,211.0,237.0,241.0,232.0,233.0,193.0,253.0,245.0,167.0,231.0,116.0,124.0,201.0,246.0,213.0,170.0,208.0,232.0,228.0,193.0,126.0,193.0,110.0,232.0,340.0,509.0,363.0,253.0,312.0,322.0,347.0,331.0,202.0,363.0,151.0,143.0,156.0,197.0,201.0,173.0,160.0,162.0,218.0,183.0,114.0,149.0,74.0,72.0,119.0,180.0,155.0,81.0,135.0,179.0,170.0,99.0,83.0,127.0,95.0,56.0,70.0,12.0,9.0,34.0,53.0,21.0,5.0,34.0,66.0,64.0,29.0,
1784.0,85.0,63.0,36.0,6.0,32.0,75.0,52.0,13.0,44.0,56.0,43.0,44.0,144.0,170.0,211.0,211.0,197.0,185.0,194.0,247.0,199.0,111.0,180.0,94.0,184.0,237.0,283.0,257.0,189.0,233.0,238.0,224.0,195.0,134.0,226.0,146.0,175.0,168.0,245.0,241.0,169.0,167.0,212.0,247.0,217.0,124.0,195.0,102.0,226.0,343.0,511.0,353.0,250.0,302.0,330.0,346.0,313.0,157.0,343.0,129.0,164.0,214.0,219.0,175.0,141.0,177.0,214.0,164.0,149.0,128.0,199.0,134.0,153.0,144.0,111.0,170.0,89.0,110.0,158.0,173.0,118.0,89.0,118.0,82.0,40.0,71.0,56.0,18.0,15.0,60.0,50.0,10.0,2.0,20.0,32.0,52.0,
1835.0,16.0,7.0,31.0,65.0,67.0,38.0,17.0,67.0,44.0,28.0,7.0,7.0,137.0,195.0,240.0,221.0,147.0,168.0,211.0,197.0,182.0,147.0,225.0,136.0,180.0,214.0,228.0,252.0,224.0,236.0,200.0,258.0,233.0,160.0,218.0,111.0,127.0,212.0,252.0,194.0,139.0,196.0,238.0,208.0,170.0,121.0,214.0,146.0,210.0,295.0,498.0,395.0,273.0,280.0,304.0,390.0,306.0,156.0,334.0,129.0,174.0,209.0,226.0,178.0,143.0,173.0,190.0,176.0,160.0,128.0,193.0,129.0,136.0,133.0,106.0,126.0,149.0,144.0,113.0,174.0,163.0,134.0,146.0,88.0,26.0,12.0,36.0,60.0,36.0,11.0,18.0,59.0,41.0,27.0,16.0,13.0,
1884.0,26.0,12.0,18.0,48.0,85.0,45.0,12.0,49.0,56.0,22.0,20.0,14.0,137.0,186.0,245.0,208.0,153.0,154.0,217.0,211.0,221.0,164.0,240.0,133.0,137.0,189.0,270.0,268.0,210.0,211.0,223.0,263.0,219.0,119.0,199.0,95.0,153.0,217.0,215.0,196.0,171.0,210.0,210.0,197.0,205.0,151.0,191.0,130.0,240.0,337.0,483.0,370.0,280.0,305.0,279.0,352.0,333.0,167.0,341.0,124.0,135.0,176.0,228.0,205.0,130.0,152.0,174.0,187.0,202.0,169.0,208.0,123.0,97.0,93.0,94.0,176.0,121.0,101.0,137.0,199.0,132.0,88.0,105.0,67.0,19.0,44.0,47.0,11.0,4.0,34.0,49.0,21.0,8.0,20.0,45.0,10.0,
1938.0,29.0,58.0,74.0,58.0,22.0,11.0,49.0,41.0,24.0,18.0,55.0,42.0,158.0,187.0,195.0,189.0,187.0,210.0,165.0,245.0,238.0,151.0,203.0,96.0,139.0,214.0,301.0,279.0,175.0,215.0,239.0,238.0,195.0,121.0,215.0,115.0,160.0,186.0,182.0,189.0,199.0,225.0,187.0,208.0,238.0,175.0,247.0,131.0,197.0,303.0,514.0,401.0,274.0,261.0,307.0,370.0,318.0,161.0,376.0,166.0,159.0,174.0,168.0,167.0,166.0,194.0,177.0,198.0,197.0,144.0,203.0,117.0,111.0,110.0,114.0,126.0,126.0,110.0,130.0,177.0,146.0,102.0,120.0,74.0,6.0,9.0,47.0,69.0,40.0,6.0,35.0,58.0,44.0,11.0,13.0,13.0,
1984.0,88.0,67.0,42.0,9.0,36.0,72.0,41.0,4.0,17.0,62.0,60.0,53.0,142.0,157.0,192.0,194.0,190.0,193.0,178.0,248.0,221.0,131.0,201.0,93.0,162.0,229.0,297.0,265.0,181.0,220.0,254.0,232.0,195.0,119.0,219.0,123.0,181.0,181.0,199.0,203.0,196.0,189.0,185.0,203.0,226.0,155.0,231.0,132.0,191.0,293.0,523.0,413.0,270.0,264.0,327.0,394.0,286.0,161.0,355.0,156.0,186.0,200.0,205.0,154.0,154.0,193.0,195.0,181.0,181.0,149.0,210.0,134.0,125.0,113.0,101.0,109.0,149.0,136.0,118.0,164.0,152.0,121.0,142.0,95.0,18.0,5.0,39.0,52.0,31.0,9.0,27.0,69.0,39.0,23.0,11.0,19.0,
2035.0,36.0,23.0,16.0,34.0,80.0,60.0,9.0,36.0,67.0,43.0,34.0,33.0,133.0,166.0,230.0,214.0,175.0,156.0,179.0,201.0,215.0,164.0,231.0,136.0,148.0,178.0,251.0,275.0,215.0,200.0,228.0,268.0,213.0,127.0,197.0,98.0,157.0,165.0,220.0,229.0,168.0,175.0,199.0,239.0,215.0,128.0,199.0,98.0,222.0,346.0,530.0,374.0,239.0,285.0,336.0,355.0,290.0,192.0,395.0,167.0,148.0,162.0,172.0,186.0,186.0,186.0,168.0,193.0,197.0,136.0,187.0,123.0,103.0,93.0,109.0,138.0,128.0,101.0,135.0,190.0,151.0,101.0,106.0,67.0,13.0,1.0,65.0,33.0,5.0,13.0,54.0,34.0,13.0,9.0,11.0,33.0,
2086.0,67.0,65.0,58.0,22.0,14.0,31.0,73.0,34.0,69.0,31.0,23.0,17.0,140.0,190.0,247.0,216.0,160.0,161.0,205.0,210.0,186.0,121.0,208.0,125.0,183.0,221.0,257.0,233.0,213.0,249.0,203.0,220.0,217.0,159.0,253.0,145.0,139.0,161.0,234.0,230.0,172.0,165.0,220.0,268.0,230.0,118.0,197.0,78.0,235.0,362.0,516.0,361.0,253.0,308.0,321.0,338.0,326.0,209.0,387.0,169.0,135.0,140.0,189.0,200.0,189.0,177.0,176.0,228.0,190.0,114.0,155.0,87.0,87.0,111.0,154.0,109.0,150.0,124.0,102.0,176.0,175.0,130.0,150.0,86.0,9.0,6.0,56.0,63.0,34.0,10.0,44.0,55.0,33.0,12.0,10.0,15.0,
2135.0,61.0,34.0,7.0,30.0,59.0,60.0,9.0,30.0,57.0,50.0,43.0,22.0,126.0,176.0,217.0,228.0,172.0,171.0,201.0,226.0,183.0,117.0,208.0,115.0,197.0,242.0,250.0,252.0,237.0,229.0,201.0,249.0,248.0,147.0,227.0,123.0,135.0,188.0,246.0,195.0,164.0,178.0,234.0,223.0,200.0,117.0,192.0,134.0,256.0,336.0,471.0,348.0,299.0,334.0,280.0,351.0,348.0,174.0,339.0,132.0,141.0,174.0,226.0,203.0,158.0,148.0,203.0,183.0,148.0,98.0,187.0,114.0,119.0,149.0,157.0,127.0,130.0,154.0,98.0,145.0,158.0,139.0,168.0,113.0,29.0,5.0,31.0,49.0,46.0,19.0,26.0,49.0,38.0,15.0,14.0,3.0,
2185.0,23.0,42.0,72.0,61.0,33.0,7.0,56.0,43.0,14.0,9.0,21.0,34.0,178.0,213.0,229.0,170.0,148.0,208.0,179.0,215.0,246.0,167.0,231.0,132.0,136.0,188.0,274.0,222.0,218.0,238.0,199.0,230.0,227.0,163.0,246.0,126.0,124.0,174.0,238.0,221.0,161.0,190.0,235.0,252.0,211.0,116.0,187.0,104.0,254.0,365.0,500.0,350.0,263.0,325.0,308.0,340.0,327.0,186.0,361.0,141.0,129.0,161.0,204.0,201.0,163.0,150.0,201.0,209.0,158.0,105.0,159.0,91.0,115.0,163.0,177.0,121.0,148.0,144.0,95.0,163.0,162.0,131.0,159.0,100.0,21.0,8.0,41.0,49.0,27.0,7.0,37.0,52.0,37.0,15.0,16.0,23.0,
2235.0,89.0,74.0,43.0,13.0,18.0,65.0,44.0,15.0,33.0,66.0,57.0,50.0,147.0,171.0,200.0,204.0,193.0,200.0,176.0,248.0,221.0,132.0,187.0,100.0,165.0,226.0,292.0,253.0,171.0,233.0,237.0,224.0,198.0,148.0,231.0,137.0,163.0,156.0,216.0,224.0,195.0,194.0,194.0,254.0,240.0,153.0,212.0,96.0,222.0,351.0,534.0,378.0,238.0,295.0,328.0,348.0,292.0,198.0,372.0,170.0,164.0,173.0,178.0,179.0,172.0,185.0,159.0,201.0,200.0,145.0,194.0,107.0,75.0,90.0,127.0,163.0,102.0,114.0,159.0,186.0,120.0,69.0,106.0,73.0,33.0,57.0,46.0,16.0,9.0,19.0,58.0,23.0,12.0,22.0,40.0,61.0,
2286.0,9.0,23.0,51.0,66.0,56.0,17.0,25.0,66.0,40.0,13.0,21.0,15.0,146.0,199.0,246.0,202.0,148.0,169.0,207.0,196.0,192.0,141.0,218.0,141.0,181.0,219.0,244.0,231.0,200.0,253.0,232.0,221.0,223.0,160.0,243.0,141.0,150.0,155.0,239.0,231.0,188.0,172.0,200.0,246.0,233.0,130.0,207.0,98.0,227.0,348.0,538.0,370.0,242.0,293.0,344.0,352.0,308.0,207.0,395.0,162.0,138.0,164.0,180.0,181.0,189.0,180.0,161.0,212.0,191.0,126.0,182.0,104.0,83.0,92.0,143.0,120.0,97.0,107.0,166.0,161.0,114.0,79.0,123.0,85.0,40.0,55.0,36.0,13.0,22.0,55.0,41.0,17.0,20.0,32.0,42.0,37.0,
2334.0,45.0,76.0,66.0,52.0,20.0,30.0,75.0,49.0,19.0,22.0,33.0,38.0,180.0,218.0,221.0,176.0,167.0,191.0,169.0,238.0,227.0,151.0,207.0,103.0,145.0,211.0,286.0,279.0,186.0,222.0,240.0,233.0,184.0,125.0,214.0,124.0,181.0,226.0,189.0,222.0,171.0,157.0,202.0,256.0,222.0,141.0,186.0,92.0,230.0,345.0,548.0,374.0,253.0,298.0,352.0,349.0,291.0,202.0,392.0,166.0,163.0,155.0,174.0,189.0,164.0,183.0,168.0,199.0,191.0,146.0,196.0,110.0,81.0,76.0,125.0,155.0,142.0,102.0,149.0,193.0,145.0,86.0,112.0,74.0,17.0,34.0,67.0,10.0,10.0,33.0,50.0,11.0,5.0,21.0,26.0,52.0,
2384.0,7.0,9.0,52.0,62.0,75.0,22.0,39.0,71.0,50.0,10.0,17.0,14.0,153.0,198.0,238.0,197.0,141.0,156.0,195.0,184.0,192.0,157.0,232.0,134.0,164.0,192.0,253.0,241.0,221.0,230.0,198.0,272.0,248.0,154.0,213.0,105.0,116.0,215.0,226.0,188.0,158.0,206.0,222.0,211.0,178.0,129.0,222.0,146.0,218.0,333.0,481.0,368.0,309.0,307.0,295.0,376.0,308.0,212.0,404.0,157.0,150.0,178.0,173.0,194.0,162.0,179.0,155.0,221.0,186.0,125.0,170.0,94.0,81.0,101.0,132.0,113.0,133.0,144.0,104.0,152.0,147.0,146.0,177.0,113.0,27.0,10.0,25.0,59.0,48.0,15.0,19.0,44.0,50.0,25.0,21.0,6.0,
2434.0,58.0,40.0,24.0,40.0,35.0,68.0,9.0,35.0,55.0,47.0,35.0,23.0,122.0,177.0,227.0,210.0,173.0,166.0,205.0,219.0,185.0,116.0,190.0,111.0,185.0,235.0,267.0,236.0,217.0,246.0,200.0,227.0,228.0,172.0,259.0,134.0,118.0,173.0,238.0,231.0,158.0,179.0,233.0,262.0,213.0,117.0,166.0,85.0,212.0,338.0,538.0,369.0,235.0,295.0,347.0,338.0,308.0,212.0,389.0,167.0,157.0,159.0,177.0,176.0,176.0,182.0,159.0,213.0,214.0,146.0,180.0,97.0,69.0,82.0,137.0,158.0,97.0,103.0,163.0,180.0,109.0,68.0,108.0,83.0,44.0,59.0,38.0,14.0,11.0,36.0,49.0,15.0,6.0,29.0,29.0,35.0,
2485.0,12.0,22.0,49.0,77.0,44.0,17.0,29.0,58.0,52.0,13.0,12.0,22.0,159.0,213.0,245.0,187.0,147.0,189.0,207.0,199.0,197.0,147.0,210.0,130.0,171.0,200.0,241.0,248.0,227.0,220.0,199.0,267.0,242.0,157.0,215.0,99.0,121.0,172.0,241.0,202.0,149.0,184.0,229.0,224.0,190.0,105.0,205.0,111.0,228.0,354.0,470.0,356.0,281.0,326.0,291.0,346.0,325.0,196.0,353.0,134.0,136.0,167.0,212.0,202.0,159.0,157.0,208.0,198.0,146.0,101.0,158.0,103.0,132.0,157.0,147.0,117.0,94.0,155.0,136.0,142.0,123.0,116.0,167.0,110.0,47.0,45.0,29.0,7.0,43.0,55.0,37.0,14.0,50.0,51.0,47.0,33.0,
2535.0,59.0,73.0,62.0,47.0,7.0,32.0,56.0,40.0,10.0,27.0,38.0,40.0,177.0,209.0,207.0,174.0,170.0,212.0,166.0,246.0,214.0,123.0,185.0,94.0,175.0,235.0,297.0,246.0,183.0,239.0,231.0,214.0,194.0,153.0,237.0,141.0,153.0,149.0,222.0,224.0,180.0,185.0,205.0,255.0,230.0,147.0,207.0,140.0,227.0,307.0,487.0,383.0,303.0,307.0,283.0,377.0,333.0,150.0,321.0,118.0,159.0,201.0,229.0,184.0,132.0,161.0,210.0,201.0,144.0,103.0,170.0,110.0,134.0,163.0,148.0,90.0,117.0,158.0,121.0,134.0,137.0,130.0,164.0,112.0,46.0,28.0,8.0,28.0,56.0,34.0,8.0,26.0,56.0,52.0,26.0,49.0,
2587.0,44.0,67.0,85.0,54.0,26.0,25.0,64.0,29.0,12.0,29.0,42.0,52.0,172.0,193.0,205.0,176.0,172.0,197.0,184.0,241.0,225.0,140.0,187.0,94.0,163.0,223.0,305.0,253.0,193.0,233.0,239.0,214.0,194.0,141.0,241.0,144.0,168.0,167.0,213.0,225.0,182.0,174.0,194.0,246.0,247.0,149.0,247.0,141.0,203.0,294.0,496.0,402.0,287.0,276.0,304.0,391.0,307.0,155.0,341.0,133.0,178.0,205.0,223.0,175.0,135.0,179.0,210.0,191.0,140.0,111.0,173.0,113.0,151.0,169.0,144.0,99.0,134.0,162.0,112.0,136.0,149.0,136.0,177.0,119.0,39.0,12.0,16.0,52.0,61.0,29.0,16.0,46.0,55.0,31.0,35.0,48.0,
2634.0,44.0,27.0,33.0,40.0,60.0,36.0,19.0,59.0,76.0,40.0,9.0,9.0,122.0,185.0,253.0,235.0,154.0,155.0,198.0,188.0,209.0,161.0,222.0,130.0,164.0,203.0,253.0,260.0,232.0,214.0,208.0,262.0,228.0,132.0,192.0,98.0,152.0,188.0,248.0,181.0,154.0,200.0,229.0,207.0,202.0,136.0,218.0,98.0,236.0,352.0,526.0,366.0,234.0,301.0,336.0,329.0,280.0,204.0,394.0,169.0,140.0,147.0,174.0,190.0,189.0,184.0,170.0,216.0,178.0,125.0,171.0,88.0,73.0,111.0,164.0,175.0,106.0,122.0,172.0,178.0,103.0,71.0,118.0,74.0,39.0,50.0,47.0,7.0,19.0,28.0,38.0,11.0,20.0,31.0,37.0,38.0,
2684.0,50.0,24.0,11.0,32.0,73.0,62.0,24.0,46.0,41.0,30.0,34.0,26.0,141.0,193.0,224.0,204.0,156.0,171.0,206.0,204.0,189.0,141.0,217.0,134.0,179.0,218.0,250.0,246.0,233.0,241.0,209.0,249.0,236.0,152.0,219.0,117.0,137.0,199.0,252.0,208.0,155.0,178.0,243.0,215.0,170.0,97.0,195.0,128.0,247.0,330.0,486.0,361.0,290.0,314.0,297.0,351.0,309.0,195.0,375.0,162.0,160.0,159.0,183.0,173.0,182.0,188.0,157.0,226.0,190.0,99.0,147.0,79.0,80.0,109.0,163.0,159.0,110.0,115.0,157.0,169.0,116.0,84.0,122.0,79.0,38.0,63.0,36.0,12.0,9.0,47.0,50.0,15.0,8.0,27.0,32.0,49.0,
2734.0,63.0,47.0,16.0,18.0,58.0,70.0,27.0,26.0,61.0,45.0,52.0,39.0,127.0,165.0,210.0,203.0,189.0,167.0,194.0,248.0,220.0,118.0,180.0,88.0,164.0,229.0,299.0,254.0,197.0,250.0,238.0,226.0,207.0,148.0,222.0,138.0,177.0,165.0,224.0,221.0,187.0,170.0,178.0,243.0,242.0,147.0,214.0,84.0,227.0,348.0,531.0,375.0,237.0,288.0,325.0,347.0,308.0,200.0,376.0,161.0,152.0,149.0,181.0,194.0,184.0,187.0,171.0,221.0,188.0,112.0,156.0,79.0,89.0,118.0,155.0,121.0,138.0,157.0,123.0,157.0,151.0,129.0,158.0,107.0,42.0,13.0,38.0,52.0,46.0,13.0,13.0,47.0,53.0,30.0,20.0,19.0,
2784.0,52.0,19.0,12.0,42.0,55.0,61.0,7.0,59.0,22.0,52.0,57.0,65.0,167.0,181.0,186.0,180.0,188.0,208.0,165.0,242.0,231.0,151.0,201.0,94.0,136.0,209.0,297.0,277.0,174.0,219.0,245.0,229.0,191.0,137.0,223.0,131.0,175.0,172.0,196.0,199.0,197.0,207.0,194.0,210.0,224.0,148.0,228.0,119.0,199.0,310.0,514.0,395.0,261.0,255.0,316.0,383.0,278.0,193.0,385.0,175.0,185.0,192.0,178.0,172.0,167.0,197.0,167.0,191.0,186.0,143.0,194.0,119.0,93.0,86.0,106.0,139.0,131.0,100.0,126.0,187.0,148.0,93.0,124.0,75.0,9.0,22.0,51.0,32.0,21.0,26.0,58.0,36.0,18.0,6.0,3.0,30.0,
2835.0,26.0,19.0,53.0,62.0,55.0,15.0,25.0,57.0,36.0,20.0,8.0,11.0,136.0,202.0,255.0,228.0,153.0,181.0,213.0,206.0,191.0,145.0,212.0,128.0,176.0,211.0,246.0,263.0,224.0,214.0,206.0,257.0,229.0,122.0,205.0,102.0,136.0,227.0,217.0,184.0,169.0,204.0,222.0,202.0,206.0,152.0,221.0,130.0,201.0,312.0,527.0,398.0,269.0,264.0,334.0,376.0,281.0,174.0,367.0,163.0,185.0,201.0,184.0,166.0,158.0,186.0,180.0,184.0,180.0,152.0,215.0,125.0,100.0,108.0,97.0,117.0,155.0,144.0,100.0,162.0,172.0,139.0,163.0,99.0,20.0,3.0,32.0,51.0,53.0,23.0,36.0,55.0,55.0,27.0,10.0,5.0,
2884.0,13.0,14.0,55.0,60.0,62.0,19.0,35.0,65.0,46.0,20.0,11.0,18.0,147.0,201.0,247.0,206.0,149.0,178.0,208.0,183.0,184.0,150.0,224.0,142.0,177.0,199.0,243.0,244.0,200.0,247.0,227.0,223.0,203.0,148.0,226.0,138.0,167.0,165.0,234.0,228.0,186.0,166.0,193.0,256.0,240.0,155.0,206.0,90.0,219.0,339.0,533.0,379.0,241.0,282.0,330.0,349.0,286.0,201.0,382.0,173.0,166.0,172.0,167.0,174.0,181.0,204.0,161.0,208.0,188.0,149.0,194.0,111.0,99.0,100.0,117.0,135.0,91.0,107.0,169.0,166.0,110.0,83.0,110.0,84.0,54.0,70.0,25.0,9.0,27.0,55.0,21.0,6.0,12.0,31.0,51.0,45.0,
