2007.0,153.0,162.0,155.0,151.0,151.0,162.0,158.0,152.0,145.0,135.0,134.0,46.0,137.0,139.0,133.0,129.0,135.0,125.0,122.0,133.0,146.0,129.0,112.0,47.0,351.0,288.0,375.0,489.0,387.0,538.0,271.0,407.0,350.0,255.0,248.0,62.0,287.0,261.0,317.0,416.0,393.0,430.0,281.0,432.0,315.0,235.0,237.0,57.0,323.0,288.0,366.0,526.0,493.0,595.0,291.0,632.0,372.0,324.0,309.0,61.0,382.0,343.0,429.0,567.0,549.0,737.0,302.0,460.0,402.0,381.0,286.0,58.0,230.0,212.0,255.0,335.0,274.0,356.0,273.0,350.0,248.0,194.0,287.0,56.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
2054.0,155.0,162.0,154.0,150.0,149.0,164.0,158.0,154.0,147.0,134.0,132.0,48.0,136.0,138.0,133.0,128.0,135.0,126.0,124.0,136.0,148.0,131.0,120.0,48.0,352.0,286.0,379.0,490.0,388.0,541.0,274.0,411.0,351.0,255.0,252.0,63.0,283.0,258.0,317.0,413.0,393.0,428.0,283.0,431.0,314.0,235.0,242.0,60.0,324.0,284.0,369.0,524.0,493.0,592.0,292.0,631.0,373.0,328.0,311.0,60.0,380.0,340.0,432.0,567.0,551.0,735.0,304.0,461.0,405.0,383.0,286.0,57.0,232.0,210.0,255.0,337.0,276.0,358.0,277.0,354.0,254.0,197.0,287.0,56.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,
2100.0,156.0,163.0,153.0,148.0,149.0,164.0,155.0,154.0,144.0,135.0,133.0,49.0,142.0,139.0,133.0,124.0,137.0,125.0,122.0,136.0,149.0,131.0,115.0,49.0,355.0,289.0,382.0,491.0,388.0,541.0,270.0,408.0,352.0,256.0,248.0,62.0,285.0,258.0,319.0,412.0,393.0,428.0,278.0,428.0,315.0,234.0,234.0,60.0,327.0,285.0,367.0,526.0,494.0,594.0,289.0,627.0,371.0,326.0,304.0,61.0,382.0,340.0,431.0,568.0,549.0,736.0,299.0,459.0,400.0,382.0,282.0,60.0,229.0,208.0,253.0,331.0,274.0,355.0,273.0,352.0,248.0,198.0,283.0,56.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,
2145.0,155.0,161.0,155.0,150.0,150.0,163.0,157.0,153.0,146.0,134.0,138.0,47.0,140.0,139.0,134.0,126.0,135.0,128.0,123.0,135.0,145.0,130.0,116.0,48.0,355.0,287.0,383.0,488.0,388.0,540.0,271.0,413.0,349.0,255.0,248.0,62.0,283.0,258.0,318.0,409.0,392.0,420.0,275.0,430.0,309.0,232.0,238.0,60.0,328.0,284.0,370.0,524.0,493.0,592.0,286.0,633.0,368.0,324.0,305.0,58.0,383.0,342.0,432.0,565.0,550.0,733.0,296.0,462.0,396.0,380.0,287.0,59.0,228.0,206.0,252.0,329.0,272.0,356.0,272.0,352.0,246.0,194.0,288.0,56.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,
2192.0,155.0,160.0,156.0,150.0,150.0,162.0,155.0,152.0,146.0,133.0,137.0,44.0,138.0,138.0,133.0,127.0,136.0,125.0,121.0,137.0,144.0,129.0,114.0,48.0,354.0,286.0,381.0,487.0,387.0,542.0,266.0,413.0,354.0,255.0,251.0,63.0,284.0,256.0,316.0,408.0,390.0,423.0,274.0,432.0,315.0,232.0,238.0,60.0,329.0,285.0,371.0,522.0,492.0,600.0,283.0,633.0,373.0,325.0,315.0,61.0,385.0,340.0,435.0,565.0,549.0,731.0,295.0,462.0,406.0,383.0,289.0,59.0,228.0,205.0,250.0,329.0,271.0,351.0,269.0,352.0,250.0,194.0,286.0,57.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,
2238.0,156.0,165.0,155.0,150.0,150.0,161.0,157.0,153.0,149.0,134.0,133.0,48.0,140.0,140.0,136.0,131.0,140.0,130.0,125.0,139.0,147.0,134.0,113.0,47.0,355.0,287.0,385.0,488.0,386.0,539.0,269.0,408.0,354.0,254.0,244.0,63.0,284.0,255.0,320.0,410.0,388.0,423.0,276.0,426.0,312.0,231.0,233.0,59.0,328.0,284.0,374.0,525.0,494.0,595.0,287.0,628.0,369.0,326.0,311.0,58.0,382.0,340.0,438.0,565.0,550.0,737.0,298.0,460.0,402.0,382.0,285.0,57.0,229.0,207.0,254.0,328.0,271.0,352.0,269.0,346.0,247.0,191.0,282.0,55.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
2284.0,157.0,162.0,152.0,146.0,147.0,158.0,156.0,154.0,145.0,133.0,146.0,49.0,143.0,140.0,136.0,130.0,141.0,129.0,126.0,139.0,148.0,133.0,125.0,48.0,353.0,284.0,381.0,484.0,382.0,537.0,273.0,404.0,344.0,251.0,259.0,61.0,283.0,256.0,317.0,408.0,387.0,418.0,277.0,423.0,303.0,231.0,247.0,60.0,330.0,285.0,371.0,524.0,493.0,597.0,293.0,629.0,363.0,324.0,312.0,59.0,388.0,341.0,438.0,566.0,551.0,740.0,303.0,460.0,394.0,381.0,283.0,58.0,227.0,207.0,250.0,326.0,269.0,347.0,273.0,344.0,238.0,190.0,282.0,55.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
2329.0,156.0,164.0,152.0,148.0,149.0,162.0,158.0,152.0,148.0,135.0,133.0,47.0,138.0,139.0,134.0,128.0,138.0,125.0,124.0,137.0,148.0,134.0,117.0,47.0,353.0,285.0,376.0,482.0,380.0,532.0,274.0,402.0,334.0,253.0,239.0,63.0,283.0,257.0,314.0,405.0,388.0,419.0,279.0,424.0,302.0,234.0,237.0,60.0,329.0,286.0,369.0,522.0,492.0,596.0,293.0,632.0,363.0,326.0,308.0,60.0,389.0,345.0,436.0,572.0,551.0,740.0,307.0,463.0,397.0,381.0,281.0,57.0,230.0,208.0,249.0,325.0,269.0,347.0,275.0,347.0,243.0,193.0,281.0,55.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
2376.0,156.0,162.0,153.0,149.0,148.0,160.0,157.0,153.0,145.0,136.0,141.0,47.0,140.0,140.0,134.0,129.0,138.0,130.0,125.0,135.0,143.0,131.0,118.0,48.0,353.0,286.0,377.0,484.0,383.0,536.0,272.0,406.0,340.0,253.0,245.0,63.0,284.0,256.0,316.0,409.0,389.0,420.0,278.0,427.0,302.0,235.0,239.0,59.0,330.0,285.0,369.0,522.0,490.0,593.0,291.0,630.0,360.0,327.0,312.0,57.0,390.0,344.0,433.0,568.0,550.0,738.0,305.0,463.0,393.0,383.0,291.0,57.0,227.0,205.0,248.0,325.0,267.0,348.0,272.0,346.0,240.0,193.0,284.0,56.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,
2421.0,157.0,163.0,152.0,147.0,147.0,157.0,157.0,152.0,142.0,137.0,149.0,48.0,141.0,140.0,135.0,132.0,136.0,127.0,125.0,136.0,148.0,128.0,126.0,50.0,356.0,292.0,379.0,489.0,387.0,542.0,269.0,411.0,342.0,257.0,264.0,63.0,286.0,261.0,315.0,412.0,393.0,424.0,278.0,431.0,302.0,239.0,255.0,59.0,328.0,286.0,367.0,519.0,490.0,591.0,287.0,628.0,357.0,328.0,328.0,61.0,390.0,344.0,432.0,568.0,549.0,738.0,303.0,465.0,389.0,384.0,304.0,59.0,227.0,206.0,248.0,325.0,269.0,347.0,271.0,348.0,240.0,195.0,293.0,56.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2468.0,157.0,161.0,152.0,145.0,149.0,155.0,156.0,152.0,143.0,136.0,149.0,48.0,140.0,141.0,135.0,128.0,137.0,128.0,124.0,138.0,152.0,132.0,127.0,48.0,356.0,290.0,380.0,488.0,390.0,540.0,270.0,411.0,343.0,254.0,268.0,62.0,287.0,257.0,316.0,409.0,390.0,423.0,276.0,426.0,301.0,234.0,253.0,60.0,333.0,286.0,367.0,520.0,492.0,593.0,287.0,628.0,358.0,326.0,328.0,61.0,391.0,343.0,432.0,563.0,552.0,734.0,301.0,460.0,388.0,383.0,302.0,57.0,231.0,207.0,248.0,326.0,271.0,350.0,272.0,348.0,243.0,195.0,295.0,55.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,
2514.0,158.0,161.0,152.0,148.0,146.0,156.0,156.0,152.0,141.0,136.0,146.0,48.0,141.0,139.0,134.0,128.0,137.0,129.0,124.0,137.0,152.0,132.0,127.0,50.0,360.0,287.0,381.0,485.0,387.0,537.0,269.0,407.0,343.0,257.0,266.0,65.0,288.0,255.0,315.0,406.0,389.0,420.0,276.0,424.0,303.0,234.0,253.0,59.0,337.0,285.0,369.0,517.0,491.0,588.0,287.0,626.0,360.0,328.0,323.0,60.0,392.0,341.0,435.0,562.0,551.0,735.0,301.0,456.0,393.0,383.0,301.0,56.0,237.0,210.0,255.0,334.0,275.0,355.0,277.0,353.0,247.0,198.0,295.0,55.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
2560.0,161.0,162.0,153.0,146.0,148.0,156.0,155.0,152.0,144.0,134.0,146.0,48.0,141.0,139.0,140.0,129.0,138.0,127.0,123.0,138.0,148.0,131.0,124.0,48.0,361.0,290.0,381.0,482.0,386.0,535.0,266.0,405.0,342.0,253.0,259.0,62.0,289.0,258.0,316.0,406.0,387.0,420.0,271.0,421.0,303.0,233.0,248.0,59.0,335.0,285.0,369.0,515.0,491.0,590.0,281.0,624.0,360.0,325.0,320.0,60.0,394.0,342.0,437.0,563.0,551.0,735.0,295.0,454.0,394.0,383.0,297.0,58.0,235.0,212.0,257.0,332.0,275.0,359.0,275.0,353.0,248.0,197.0,295.0,56.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
2605.0,158.0,162.0,152.0,147.0,147.0,158.0,155.0,152.0,142.0,134.0,143.0,47.0,141.0,140.0,135.0,129.0,138.0,129.0,124.0,138.0,151.0,130.0,120.0,48.0,361.0,289.0,385.0,486.0,389.0,538.0,269.0,404.0,341.0,253.0,254.0,62.0,290.0,258.0,320.0,409.0,392.0,421.0,273.0,419.0,300.0,232.0,239.0,59.0,334.0,287.0,374.0,517.0,492.0,589.0,285.0,619.0,356.0,325.0,311.0,61.0,394.0,344.0,442.0,564.0,552.0,733.0,297.0,452.0,389.0,380.0,288.0,58.0,237.0,213.0,262.0,335.0,276.0,357.0,274.0,351.0,244.0,198.0,294.0,53.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,
2651.0,158.0,160.0,151.0,145.0,147.0,155.0,155.0,152.0,143.0,137.0,144.0,47.0,141.0,140.0,135.0,129.0,138.0,128.0,123.0,137.0,152.0,130.0,124.0,49.0,362.0,291.0,387.0,487.0,389.0,538.0,273.0,405.0,341.0,255.0,254.0,63.0,292.0,261.0,324.0,410.0,394.0,428.0,277.0,423.0,302.0,234.0,242.0,58.0,337.0,290.0,375.0,519.0,491.0,592.0,286.0,619.0,359.0,325.0,310.0,59.0,394.0,344.0,439.0,561.0,548.0,733.0,293.0,450.0,390.0,381.0,287.0,56.0,240.0,214.0,260.0,335.0,279.0,357.0,275.0,351.0,247.0,198.0,291.0,54.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,
2699.0,158.0,161.0,151.0,146.0,146.0,157.0,154.0,151.0,144.0,133.0,143.0,47.0,140.0,140.0,135.0,132.0,138.0,128.0,120.0,139.0,154.0,131.0,121.0,48.0,364.0,292.0,390.0,488.0,390.0,541.0,269.0,404.0,337.0,254.0,251.0,62.0,293.0,264.0,325.0,412.0,393.0,427.0,276.0,422.0,295.0,234.0,241.0,59.0,337.0,289.0,376.0,520.0,492.0,596.0,279.0,618.0,348.0,324.0,314.0,58.0,395.0,347.0,443.0,563.0,549.0,732.0,290.0,451.0,380.0,380.0,288.0,56.0,239.0,216.0,258.0,334.0,277.0,358.0,273.0,351.0,242.0,195.0,288.0,54.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
2743.0,158.0,162.0,151.0,147.0,147.0,157.0,153.0,152.0,142.0,134.0,139.0,46.0,141.0,141.0,134.0,129.0,132.0,132.0,123.0,137.0,155.0,132.0,115.0,47.0,359.0,291.0,386.0,479.0,384.0,533.0,270.0,400.0,328.0,251.0,258.0,59.0,291.0,260.0,321.0,407.0,388.0,417.0,280.0,419.0,289.0,232.0,246.0,57.0,336.0,290.0,375.0,518.0,492.0,593.0,294.0,619.0,345.0,325.0,324.0,58.0,396.0,348.0,441.0,561.0,549.0,730.0,302.0,449.0,380.0,384.0,291.0,58.0,240.0,214.0,261.0,333.0,276.0,353.0,277.0,350.0,243.0,196.0,289.0,53.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,
2790.0,156.0,162.0,151.0,149.0,147.0,160.0,154.0,151.0,144.0,135.0,142.0,47.0,140.0,139.0,133.0,128.0,135.0,127.0,122.0,139.0,152.0,132.0,124.0,49.0,355.0,290.0,383.0,476.0,380.0,528.0,262.0,392.0,335.0,250.0,260.0,62.0,286.0,260.0,321.0,403.0,388.0,419.0,271.0,412.0,293.0,233.0,250.0,57.0,331.0,290.0,375.0,518.0,488.0,588.0,284.0,611.0,355.0,327.0,328.0,58.0,392.0,347.0,442.0,562.0,549.0,731.0,292.0,446.0,387.0,384.0,303.0,57.0,237.0,218.0,263.0,337.0,278.0,361.0,276.0,352.0,251.0,197.0,300.0,57.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,
2835.0,157.0,161.0,153.0,149.0,149.0,160.0,153.0,152.0,144.0,135.0,132.0,46.0,140.0,139.0,132.0,129.0,135.0,125.0,120.0,136.0,153.0,131.0,108.0,47.0,356.0,290.0,384.0,477.0,383.0,529.0,257.0,397.0,340.0,251.0,243.0,62.0,284.0,261.0,324.0,405.0,388.0,420.0,268.0,419.0,297.0,232.0,236.0,56.0,333.0,288.0,378.0,520.0,493.0,591.0,280.0,622.0,363.0,329.0,307.0,58.0,392.0,347.0,443.0,562.0,551.0,731.0,292.0,455.0,393.0,383.0,284.0,57.0,236.0,216.0,261.0,331.0,275.0,356.0,271.0,348.0,246.0,194.0,286.0,53.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,
2881.0,155.0,158.0,149.0,145.0,145.0,154.0,153.0,151.0,142.0,134.0,151.0,48.0,138.0,139.0,132.0,127.0,134.0,126.0,122.0,133.0,145.0,130.0,128.0,49.0,357.0,291.0,389.0,483.0,388.0,537.0,267.0,408.0,347.0,255.0,273.0,62.0,289.0,262.0,327.0,411.0,392.0,424.0,276.0,426.0,306.0,234.0,263.0,59.0,338.0,292.0,380.0,523.0,494.0,595.0,283.0,627.0,369.0,329.0,339.0,59.0,391.0,344.0,447.0,563.0,551.0,733.0,295.0,457.0,400.0,383.0,313.0,57.0,236.0,216.0,266.0,339.0,281.0,360.0,277.0,357.0,255.0,199.0,305.0,56.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,
2928.0,156.0,160.0,152.0,146.0,148.0,161.0,154.0,151.0,143.0,133.0,134.0,46.0,139.0,138.0,132.0,128.0,135.0,126.0,124.0,137.0,152.0,131.0,115.0,47.0,354.0,288.0,380.0,481.0,386.0,530.0,278.0,391.0,336.0,253.0,239.0,61.0,285.0,260.0,321.0,408.0,392.0,422.0,283.0,418.0,298.0,235.0,233.0,58.0,331.0,290.0,373.0,521.0,493.0,593.0,299.0,620.0,356.0,328.0,304.0,58.0,390.0,345.0,436.0,565.0,552.0,732.0,310.0,452.0,391.0,382.0,277.0,57.0,236.0,214.0,256.0,333.0,276.0,352.0,276.0,344.0,244.0,195.0,278.0,54.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,
2973.0,156.0,160.0,151.0,146.0,148.0,158.0,157.0,151.0,145.0,134.0,134.0,46.0,142.0,142.0,135.0,131.0,139.0,129.0,126.0,139.0,152.0,133.0,116.0,48.0,354.0,288.0,380.0,485.0,388.0,537.0,278.0,402.0,348.0,253.0,246.0,62.0,285.0,260.0,318.0,410.0,394.0,424.0,285.0,425.0,309.0,235.0,241.0,60.0,330.0,287.0,370.0,521.0,494.0,594.0,295.0,623.0,370.0,329.0,311.0,58.0,385.0,344.0,432.0,565.0,553.0,732.0,306.0,454.0,401.0,381.0,283.0,56.0,231.0,210.0,253.0,329.0,272.0,349.0,276.0,344.0,247.0,193.0,287.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,
3020.0,154.0,162.0,152.0,148.0,147.0,160.0,157.0,150.0,146.0,137.0,138.0,46.0,136.0,139.0,129.0,126.0,133.0,125.0,126.0,135.0,146.0,130.0,110.0,45.0,350.0,291.0,384.0,483.0,392.0,540.0,284.0,408.0,345.0,256.0,245.0,62.0,285.0,261.0,321.0,410.0,394.0,425.0,286.0,426.0,302.0,235.0,237.0,60.0,330.0,287.0,373.0,519.0,494.0,595.0,300.0,623.0,362.0,326.0,312.0,58.0,386.0,344.0,437.0,563.0,554.0,734.0,309.0,455.0,393.0,383.0,290.0,57.0,231.0,211.0,259.0,336.0,278.0,356.0,280.0,352.0,248.0,198.0,288.0,56.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,
3066.0,153.0,162.0,152.0,148.0,148.0,158.0,158.0,152.0,145.0,134.0,143.0,47.0,137.0,137.0,133.0,129.0,135.0,127.0,125.0,136.0,147.0,129.0,119.0,47.0,348.0,291.0,383.0,487.0,392.0,541.0,277.0,406.0,352.0,255.0,251.0,64.0,282.0,261.0,323.0,411.0,395.0,424.0,281.0,423.0,309.0,233.0,243.0,59.0,326.0,289.0,373.0,522.0,496.0,595.0,294.0,619.0,371.0,329.0,308.0,58.0,381.0,343.0,438.0,565.0,552.0,736.0,302.0,456.0,403.0,385.0,287.0,57.0,229.0,213.0,261.0,335.0,277.0,355.0,274.0,347.0,250.0,196.0,288.0,55.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,
3112.0,152.0,160.0,154.0,148.0,147.0,161.0,156.0,151.0,147.0,133.0,133.0,46.0,134.0,137.0,132.0,127.0,134.0,124.0,122.0,133.0,143.0,128.0,115.0,47.0,346.0,287.0,384.0,482.0,387.0,537.0,275.0,406.0,354.0,253.0,261.0,63.0,282.0,261.0,323.0,410.0,394.0,429.0,281.0,429.0,315.0,234.0,250.0,59.0,325.0,289.0,374.0,520.0,497.0,595.0,292.0,624.0,376.0,327.0,324.0,58.0,381.0,345.0,440.0,564.0,553.0,735.0,306.0,460.0,408.0,382.0,292.0,58.0,229.0,212.0,256.0,332.0,273.0,354.0,274.0,347.0,251.0,194.0,286.0,55.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,
