1704.0,43.0,49.0,73.0,50.0,17.0,29.0,71.0,41.0,38.0,10.0,7.0,11.0,149.0,197.0,280.0,209.0,175.0,198.0,210.0,199.0,217.0,167.0,224.0,148.0,154.0,177.0,269.0,230.0,246.0,257.0,219.0,227.0,246.0,181.0,230.0,140.0,149.0,199.0,325.0,279.0,238.0,230.0,270.0,295.0,268.0,164.0,232.0,129.0,211.0,278.0,445.0,281.0,283.0,320.0,278.0,323.0,301.0,190.0,299.0,141.0,148.0,178.0,224.0,165.0,139.0,183.0,202.0,165.0,144.0,128.0,180.0,140.0,131.0,124.0,92.0,124.0,159.0,150.0,104.0,164.0,156.0,134.0,141.0,89.0,8.0,6.0,32.0,64.0,55.0,19.0,15.0,54.0,45.0,27.0,13.0,4.0,
1754.0,50.0,55.0,59.0,33.0,19.0,29.0,58.0,24.0,23.0,36.0,44.0,48.0,178.0,195.0,237.0,183.0,208.0,230.0,179.0,204.0,242.0,186.0,235.0,141.0,138.0,161.0,271.0,262.0,238.0,217.0,240.0,279.0,255.0,145.0,183.0,92.0,178.0,242.0,330.0,230.0,225.0,270.0,266.0,236.0,259.0,196.0,280.0,165.0,186.0,230.0,434.0,325.0,302.0,282.0,292.0,357.0,330.0,176.0,285.0,121.0,144.0,181.0,241.0,139.0,162.0,196.0,207.0,195.0,159.0,103.0,148.0,93.0,122.0,150.0,155.0,104.0,133.0,151.0,132.0,136.0,140.0,125.0,163.0,97.0,16.0,4.0,19.0,33.0,41.0,22.0,9.0,35.0,46.0,35.0,15.0,10.0,
1804.0,17.0,39.0,75.0,81.0,43.0,20.0,62.0,47.0,11.0,9.0,15.0,25.0,172.0,216.0,257.0,188.0,175.0,221.0,198.0,205.0,235.0,184.0,227.0,136.0,153.0,177.0,249.0,253.0,234.0,227.0,209.0,273.0,255.0,168.0,205.0,100.0,162.0,236.0,338.0,261.0,220.0,263.0,276.0,267.0,259.0,173.0,260.0,144.0,197.0,265.0,432.0,311.0,302.0,303.0,281.0,344.0,315.0,189.0,301.0,129.0,130.0,164.0,213.0,176.0,144.0,150.0,201.0,191.0,160.0,113.0,163.0,103.0,95.0,120.0,166.0,99.0,111.0,156.0,150.0,142.0,130.0,123.0,158.0,123.0,65.0,30.0,8.0,5.0,36.0,47.0,16.0,13.0,28.0,51.0,52.0,33.0,
1854.0,61.0,71.0,52.0,37.0,11.0,37.0,40.0,14.0,11.0,35.0,46.0,48.0,171.0,199.0,234.0,192.0,205.0,230.0,205.0,225.0,222.0,140.0,197.0,112.0,168.0,216.0,272.0,218.0,232.0,265.0,229.0,222.0,237.0,178.0,201.0,96.0,169.0,249.0,318.0,232.0,233.0,280.0,250.0,241.0,280.0,203.0,279.0,151.0,171.0,225.0,439.0,339.0,294.0,275.0,311.0,357.0,322.0,170.0,279.0,128.0,175.0,210.0,232.0,140.0,139.0,189.0,206.0,154.0,150.0,132.0,186.0,127.0,137.0,132.0,117.0,103.0,159.0,151.0,112.0,168.0,158.0,120.0,153.0,101.0,32.0,43.0,32.0,19.0,9.0,41.0,49.0,18.0,6.0,21.0,22.0,38.0,
1904.0,36.0,53.0,76.0,51.0,19.0,32.0,75.0,45.0,59.0,45.0,38.0,25.0,120.0,159.0,261.0,226.0,197.0,186.0,235.0,229.0,213.0,126.0,180.0,117.0,187.0,197.0,259.0,224.0,217.0,259.0,232.0,212.0,224.0,178.0,246.0,143.0,167.0,192.0,306.0,294.0,275.0,239.0,250.0,301.0,274.0,160.0,233.0,118.0,200.0,289.0,469.0,291.0,250.0,278.0,303.0,344.0,322.0,213.0,317.0,147.0,118.0,144.0,186.0,188.0,167.0,156.0,184.0,212.0,180.0,111.0,155.0,94.0,105.0,120.0,156.0,112.0,176.0,125.0,107.0,172.0,151.0,115.0,134.0,96.0,16.0,16.0,44.0,45.0,29.0,11.0,32.0,48.0,24.0,5.0,4.0,17.0,
1955.0,58.0,45.0,21.0,14.0,50.0,66.0,41.0,32.0,48.0,49.0,46.0,46.0,156.0,185.0,241.0,207.0,212.0,184.0,217.0,236.0,222.0,139.0,195.0,115.0,156.0,198.0,300.0,241.0,206.0,235.0,252.0,226.0,195.0,131.0,226.0,149.0,194.0,199.0,286.0,245.0,264.0,278.0,235.0,307.0,279.0,157.0,220.0,96.0,203.0,305.0,485.0,297.0,254.0,327.0,301.0,299.0,323.0,226.0,347.0,173.0,143.0,136.0,148.0,181.0,195.0,172.0,152.0,212.0,214.0,152.0,169.0,89.0,82.0,125.0,182.0,93.0,145.0,169.0,119.0,148.0,155.0,140.0,144.0,103.0,32.0,6.0,23.0,35.0,46.0,21.0,3.0,32.0,31.0,28.0,30.0,19.0,
2005.0,41.0,63.0,64.0,55.0,29.0,42.0,61.0,31.0,21.0,21.0,37.0,45.0,176.0,198.0,236.0,184.0,199.0,226.0,182.0,228.0,258.0,178.0,220.0,123.0,143.0,189.0,298.0,248.0,268.0,254.0,211.0,255.0,268.0,175.0,212.0,121.0,153.0,223.0,356.0,264.0,199.0,229.0,291.0,254.0,281.0,218.0,299.0,161.0,170.0,230.0,432.0,330.0,308.0,262.0,298.0,359.0,288.0,170.0,288.0,131.0,163.0,209.0,214.0,143.0,129.0,177.0,171.0,166.0,149.0,138.0,200.0,141.0,71.0,95.0,145.0,137.0,149.0,135.0,120.0,168.0,144.0,109.0,144.0,88.0,6.0,13.0,25.0,42.0,41.0,11.0,38.0,9.0,30.0,43.0,34.0,26.0,
2055.0,27.0,6.0,24.0,51.0,84.0,36.0,22.0,64.0,34.0,53.0,67.0,72.0,170.0,179.0,211.0,201.0,224.0,227.0,192.0,254.0,257.0,167.0,189.0,95.0,154.0,204.0,309.0,262.0,223.0,225.0,251.0,267.0,235.0,147.0,188.0,104.0,181.0,232.0,325.0,246.0,230.0,265.0,256.0,262.0,269.0,194.0,260.0,154.0,200.0,245.0,440.0,325.0,282.0,282.0,296.0,342.0,330.0,202.0,304.0,142.0,133.0,143.0,194.0,190.0,154.0,149.0,179.0,210.0,181.0,125.0,146.0,87.0,111.0,148.0,163.0,150.0,139.0,110.0,138.0,193.0,139.0,89.0,106.0,74.0,30.0,48.0,57.0,35.0,10.0,9.0,63.0,48.0,7.0,5.0,12.0,44.0,
2104.0,31.0,33.0,42.0,41.0,47.0,20.0,26.0,50.0,49.0,22.0,26.0,21.0,149.0,195.0,273.0,216.0,181.0,187.0,208.0,216.0,222.0,178.0,226.0,135.0,163.0,177.0,253.0,248.0,261.0,239.0,210.0,272.0,268.0,169.0,219.0,90.0,162.0,226.0,354.0,254.0,189.0,250.0,289.0,246.0,243.0,187.0,281.0,175.0,197.0,248.0,403.0,318.0,323.0,314.0,266.0,358.0,345.0,187.0,277.0,115.0,133.0,167.0,239.0,138.0,137.0,192.0,201.0,202.0,158.0,102.0,157.0,95.0,119.0,156.0,149.0,113.0,127.0,156.0,126.0,147.0,135.0,128.0,160.0,111.0,26.0,13.0,6.0,19.0,40.0,28.0,17.0,19.0,41.0,24.0,25.0,14.0,
2154.0,16.0,9.0,36.0,73.0,70.0,32.0,37.0,74.0,59.0,21.0,14.0,17.0,150.0,190.0,271.0,229.0,169.0,178.0,216.0,211.0,189.0,144.0,205.0,134.0,191.0,201.0,241.0,214.0,247.0,259.0,206.0,247.0,260.0,192.0,239.0,120.0,144.0,202.0,340.0,298.0,229.0,248.0,270.0,287.0,263.0,166.0,230.0,128.0,184.0,241.0,452.0,317.0,270.0,285.0,322.0,346.0,307.0,200.0,307.0,146.0,170.0,194.0,206.0,161.0,159.0,197.0,190.0,182.0,181.0,142.0,193.0,135.0,122.0,84.0,115.0,120.0,145.0,96.0,134.0,175.0,146.0,94.0,123.0,81.0,16.0,19.0,51.0,46.0,20.0,10.0,53.0,47.0,17.0,4.0,3.0,52.0,
2206.0,63.0,65.0,30.0,18.0,39.0,70.0,18.0,15.0,29.0,68.0,61.0,57.0,137.0,161.0,224.0,182.0,210.0,220.0,218.0,228.0,215.0,136.0,188.0,118.0,197.0,215.0,268.0,210.0,254.0,252.0,209.0,223.0,249.0,194.0,257.0,138.0,138.0,179.0,349.0,286.0,218.0,232.0,288.0,291.0,256.0,161.0,240.0,161.0,210.0,251.0,413.0,308.0,300.0,316.0,267.0,339.0,333.0,200.0,296.0,128.0,128.0,157.0,216.0,149.0,153.0,192.0,206.0,161.0,154.0,124.0,188.0,131.0,132.0,109.0,112.0,102.0,153.0,143.0,119.0,170.0,178.0,127.0,131.0,91.0,19.0,8.0,58.0,60.0,44.0,7.0,15.0,39.0,38.0,19.0,8.0,30.0,
2255.0,29.0,42.0,57.0,54.0,28.0,10.0,38.0,57.0,55.0,50.0,48.0,42.0,148.0,170.0,230.0,209.0,205.0,186.0,215.0,229.0,237.0,137.0,200.0,112.0,186.0,226.0,285.0,217.0,222.0,248.0,221.0,208.0,228.0,193.0,261.0,152.0,162.0,198.0,321.0,287.0,251.0,235.0,276.0,311.0,273.0,150.0,219.0,121.0,224.0,310.0,454.0,275.0,269.0,312.0,284.0,302.0,322.0,179.0,286.0,118.0,120.0,156.0,225.0,193.0,142.0,155.0,218.0,203.0,144.0,109.0,154.0,93.0,127.0,151.0,139.0,96.0,132.0,171.0,127.0,145.0,146.0,133.0,159.0,111.0,36.0,8.0,6.0,25.0,49.0,38.0,8.0,29.0,64.0,48.0,32.0,4.0,
2304.0,76.0,77.0,48.0,11.0,15.0,67.0,37.0,7.0,24.0,43.0,52.0,61.0,170.0,181.0,213.0,189.0,226.0,233.0,189.0,253.0,263.0,172.0,195.0,100.0,144.0,188.0,299.0,261.0,216.0,210.0,244.0,259.0,242.0,144.0,183.0,96.0,181.0,238.0,322.0,247.0,246.0,288.0,265.0,253.0,307.0,204.0,268.0,136.0,174.0,240.0,464.0,329.0,269.0,260.0,312.0,334.0,317.0,215.0,324.0,171.0,149.0,155.0,164.0,175.0,181.0,188.0,154.0,202.0,208.0,159.0,171.0,99.0,78.0,92.0,136.0,158.0,129.0,122.0,150.0,189.0,131.0,91.0,110.0,76.0,33.0,48.0,49.0,28.0,8.0,11.0,50.0,36.0,10.0,6.0,12.0,37.0,
2355.0,59.0,42.0,26.0,19.0,49.0,52.0,10.0,23.0,61.0,48.0,47.0,36.0,141.0,163.0,243.0,223.0,203.0,187.0,208.0,232.0,229.0,137.0,192.0,115.0,175.0,227.0,288.0,226.0,222.0,254.0,223.0,224.0,236.0,175.0,239.0,142.0,157.0,193.0,319.0,289.0,250.0,239.0,265.0,304.0,276.0,155.0,228.0,108.0,212.0,296.0,467.0,310.0,254.0,315.0,294.0,295.0,292.0,228.0,332.0,172.0,135.0,133.0,156.0,176.0,126.0,166.0,206.0,181.0,142.0,108.0,152.0,108.0,142.0,158.0,140.0,103.0,160.0,176.0,113.0,142.0,161.0,139.0,155.0,106.0,22.0,8.0,18.0,47.0,54.0,35.0,6.0,46.0,57.0,39.0,22.0,35.0,
2404.0,26.0,46.0,68.0,67.0,29.0,14.0,50.0,51.0,21.0,5.0,17.0,16.0,158.0,210.0,265.0,190.0,176.0,214.0,208.0,203.0,233.0,172.0,225.0,138.0,152.0,193.0,261.0,261.0,258.0,238.0,213.0,266.0,253.0,165.0,198.0,102.0,162.0,251.0,339.0,245.0,207.0,264.0,271.0,268.0,287.0,205.0,264.0,135.0,179.0,240.0,458.0,344.0,284.0,271.0,308.0,343.0,295.0,177.0,302.0,141.0,160.0,190.0,211.0,142.0,146.0,202.0,192.0,167.0,158.0,145.0,186.0,130.0,135.0,131.0,102.0,106.0,109.0,166.0,152.0,151.0,133.0,129.0,148.0,104.0,44.0,21.0,7.0,32.0,48.0,42.0,6.0,20.0,40.0,43.0,40.0,15.0,
2454.0,37.0,69.0,71.0,40.0,10.0,34.0,61.0,32.0,57.0,27.0,22.0,11.0,128.0,184.0,270.0,215.0,187.0,189.0,223.0,212.0,211.0,146.0,213.0,137.0,140.0,180.0,265.0,224.0,260.0,269.0,215.0,268.0,261.0,177.0,213.0,111.0,136.0,221.0,350.0,277.0,194.0,246.0,292.0,283.0,233.0,169.0,256.0,153.0,216.0,258.0,397.0,301.0,308.0,316.0,268.0,349.0,297.0,176.0,309.0,152.0,169.0,193.0,225.0,137.0,141.0,190.0,183.0,151.0,156.0,149.0,194.0,145.0,131.0,131.0,117.0,166.0,105.0,111.0,157.0,187.0,117.0,89.0,133.0,86.0,38.0,59.0,25.0,10.0,3.0,24.0,39.0,19.0,11.0,20.0,25.0,44.0,
2505.0,39.0,54.0,64.0,34.0,16.0,18.0,63.0,35.0,61.0,30.0,25.0,26.0,137.0,169.0,261.0,218.0,182.0,181.0,234.0,214.0,214.0,146.0,202.0,124.0,181.0,183.0,248.0,218.0,253.0,258.0,202.0,238.0,256.0,194.0,242.0,132.0,136.0,197.0,336.0,287.0,223.0,229.0,292.0,301.0,254.0,148.0,233.0,122.0,222.0,296.0,446.0,281.0,274.0,318.0,280.0,315.0,311.0,190.0,290.0,132.0,136.0,163.0,219.0,171.0,133.0,165.0,205.0,174.0,151.0,127.0,168.0,117.0,128.0,136.0,113.0,132.0,118.0,97.0,148.0,178.0,131.0,91.0,130.0,87.0,26.0,42.0,53.0,28.0,10.0,26.0,49.0,31.0,5.0,8.0,8.0,44.0,
2554.0,52.0,42.0,10.0,23.0,52.0,17.0,60.0,53.0,54.0,19.0,7.0,9.0,148.0,194.0,269.0,215.0,174.0,189.0,215.0,206.0,207.0,156.0,217.0,127.0,181.0,214.0,260.0,212.0,242.0,253.0,200.0,235.0,261.0,194.0,245.0,133.0,138.0,212.0,339.0,278.0,219.0,239.0,280.0,288.0,247.0,161.0,245.0,140.0,222.0,277.0,425.0,295.0,293.0,283.0,321.0,331.0,325.0,224.0,333.0,152.0,109.0,131.0,187.0,201.0,162.0,147.0,197.0,214.0,169.0,100.0,140.0,85.0,122.0,147.0,161.0,117.0,136.0,169.0,135.0,136.0,147.0,126.0,154.0,114.0,44.0,7.0,17.0,22.0,52.0,32.0,5.0,25.0,51.0,45.0,31.0,4.0,
2604.0,19.0,12.0,50.0,58.0,49.0,12.0,31.0,58.0,49.0,39.0,32.0,30.0,135.0,168.0,257.0,228.0,189.0,180.0,233.0,216.0,211.0,141.0,189.0,120.0,187.0,194.0,251.0,219.0,247.0,258.0,208.0,249.0,262.0,183.0,221.0,120.0,136.0,197.0,340.0,280.0,232.0,226.0,287.0,291.0,254.0,146.0,218.0,133.0,238.0,282.0,440.0,282.0,257.0,309.0,284.0,321.0,321.0,190.0,296.0,128.0,139.0,168.0,221.0,185.0,133.0,152.0,221.0,188.0,145.0,99.0,155.0,102.0,131.0,136.0,115.0,98.0,139.0,148.0,130.0,155.0,171.0,129.0,146.0,91.0,18.0,4.0,40.0,46.0,55.0,20.0,10.0,43.0,50.0,30.0,20.0,9.0,
2655.0,63.0,89.0,77.0,38.0,3.0,46.0,55.0,20.0,8.0,28.0,47.0,45.0,174.0,201.0,261.0,224.0,193.0,182.0,237.0,210.0,207.0,137.0,191.0,127.0,193.0,227.0,264.0,224.0,254.0,265.0,200.0,227.0,245.0,192.0,236.0,144.0,150.0,190.0,329.0,278.0,238.0,234.0,281.0,288.0,263.0,149.0,263.0,141.0,171.0,231.0,457.0,332.0,275.0,278.0,308.0,343.0,306.0,192.0,302.0,148.0,159.0,184.0,192.0,174.0,188.0,189.0,162.0,189.0,196.0,147.0,180.0,118.0,89.0,90.0,130.0,133.0,125.0,123.0,145.0,183.0,138.0,108.0,119.0,79.0,28.0,59.0,51.0,37.0,8.0,21.0,44.0,14.0,3.0,19.0,51.0,49.0,
2704.0,53.0,61.0,63.0,30.0,30.0,26.0,48.0,12.0,64.0,30.0,22.0,20.0,141.0,185.0,255.0,208.0,188.0,194.0,209.0,206.0,208.0,157.0,213.0,137.0,177.0,202.0,251.0,232.0,250.0,250.0,199.0,241.0,247.0,186.0,193.0,110.0,168.0,240.0,327.0,236.0,212.0,274.0,271.0,244.0,284.0,218.0,290.0,170.0,164.0,216.0,440.0,342.0,322.0,258.0,314.0,365.0,281.0,199.0,325.0,171.0,171.0,176.0,169.0,141.0,171.0,205.0,146.0,178.0,199.0,173.0,205.0,120.0,80.0,76.0,117.0,130.0,144.0,107.0,128.0,197.0,164.0,98.0,115.0,71.0,12.0,34.0,56.0,41.0,10.0,7.0,31.0,37.0,16.0,9.0,8.0,35.0,
2758.0,83.0,84.0,49.0,21.0,21.0,66.0,33.0,12.0,28.0,63.0,60.0,59.0,163.0,175.0,220.0,206.0,223.0,209.0,202.0,260.0,241.0,151.0,179.0,96.0,151.0,205.0,313.0,226.0,254.0,260.0,206.0,257.0,266.0,192.0,223.0,116.0,144.0,213.0,345.0,269.0,216.0,241.0,281.0,248.0,255.0,189.0,263.0,155.0,199.0,253.0,434.0,312.0,298.0,303.0,284.0,341.0,320.0,191.0,295.0,136.0,147.0,167.0,216.0,174.0,143.0,157.0,198.0,187.0,153.0,116.0,163.0,104.0,94.0,95.0,129.0,141.0,132.0,107.0,139.0,178.0,145.0,101.0,125.0,82.0,28.0,40.0,60.0,37.0,9.0,10.0,59.0,27.0,2.0,15.0,22.0,50.0,
2805.0,59.0,50.0,41.0,18.0,40.0,62.0,44.0,12.0,31.0,18.0,21.0,21.0,161.0,211.0,266.0,188.0,178.0,217.0,202.0,195.0,223.0,183.0,236.0,155.0,191.0,223.0,249.0,226.0,234.0,285.0,224.0,211.0,233.0,185.0,247.0,161.0,174.0,188.0,310.0,284.0,254.0,240.0,245.0,297.0,249.0,157.0,235.0,141.0,220.0,268.0,431.0,285.0,295.0,324.0,275.0,330.0,281.0,190.0,311.0,156.0,175.0,193.0,191.0,145.0,153.0,201.0,181.0,163.0,160.0,145.0,184.0,130.0,79.0,101.0,155.0,142.0,110.0,115.0,161.0,168.0,118.0,80.0,149.0,109.0,47.0,36.0,15.0,5.0,21.0,42.0,37.0,10.0,34.0,41.0,39.0,28.0,
2854.0,35.0,21.0,17.0,34.0,67.0,10.0,26.0,58.0,41.0,22.0,20.0,19.0,148.0,189.0,278.0,210.0,182.0,194.0,220.0,202.0,220.0,152.0,207.0,133.0,151.0,191.0,293.0,235.0,232.0,250.0,201.0,246.0,243.0,178.0,227.0,133.0,149.0,225.0,357.0,266.0,209.0,243.0,286.0,264.0,251.0,174.0,255.0,148.0,211.0,265.0,417.0,301.0,300.0,301.0,266.0,356.0,326.0,184.0,269.0,111.0,134.0,172.0,224.0,179.0,139.0,152.0,217.0,168.0,122.0,100.0,159.0,108.0,76.0,75.0,117.0,169.0,130.0,91.0,145.0,177.0,141.0,89.0,114.0,90.0,45.0,58.0,58.0,32.0,5.0,16.0,57.0,15.0,1.0,12.0,22.0,43.0,
2904.0,9.0,24.0,68.0,69.0,37.0,8.0,34.0,54.0,33.0,5.0,16.0,14.0,157.0,212.0,267.0,174.0,167.0,209.0,206.0,195.0,227.0,178.0,236.0,143.0,147.0,170.0,269.0,258.0,256.0,216.0,232.0,273.0,245.0,139.0,194.0,97.0,167.0,237.0,339.0,244.0,215.0,267.0,274.0,256.0,267.0,191.0,275.0,165.0,196.0,247.0,421.0,300.0,293.0,297.0,280.0,341.0,338.0,185.0,296.0,124.0,137.0,172.0,225.0,173.0,153.0,159.0,197.0,193.0,163.0,120.0,154.0,92.0,120.0,158.0,163.0,110.0,131.0,121.0,123.0,175.0,156.0,111.0,116.0,78.0,14.0,31.0,53.0,61.0,16.0,15.0,51.0,44.0,12.0,2.0,8.0,8.0,
