1746.0,59.0,68.0,67.0,29.0,11.0,22.0,49.0,18.0,9.0,27.0,33.0,35.0,148.0,163.0,143.0,155.0,128.0,95.0,141.0,146.0,122.0,86.0,105.0,72.0,201.0,249.0,272.0,247.0,215.0,247.0,209.0,186.0,215.0,186.0,257.0,144.0,151.0,164.0,247.0,260.0,200.0,168.0,202.0,242.0,202.0,135.0,180.0,107.0,301.0,357.0,495.0,379.0,281.0,289.0,295.0,286.0,301.0,252.0,383.0,185.0,156.0,129.0,160.0,205.0,146.0,143.0,142.0,195.0,183.0,139.0,170.0,104.0,91.0,133.0,163.0,185.0,117.0,144.0,183.0,211.0,131.0,117.0,149.0,107.0,57.0,61.0,27.0,5.0,16.0,36.0,32.0,9.0,19.0,41.0,58.0,42.0,
1796.0,81.0,45.0,11.0,9.0,34.0,61.0,15.0,63.0,71.0,39.0,17.0,18.0,102.0,117.0,176.0,158.0,116.0,98.0,148.0,129.0,104.0,89.0,109.0,87.0,232.0,240.0,250.0,242.0,237.0,226.0,200.0,197.0,230.0,205.0,200.0,114.0,166.0,220.0,267.0,229.0,177.0,185.0,219.0,194.0,183.0,165.0,226.0,151.0,284.0,306.0,444.0,399.0,337.0,258.0,324.0,303.0,292.0,244.0,378.0,186.0,200.0,170.0,168.0,179.0,187.0,175.0,141.0,174.0,185.0,153.0,167.0,117.0,114.0,112.0,164.0,175.0,132.0,125.0,178.0,208.0,157.0,114.0,178.0,129.0,65.0,43.0,14.0,10.0,42.0,59.0,18.0,9.0,33.0,49.0,50.0,36.0,
1845.0,32.0,64.0,78.0,53.0,13.0,43.0,50.0,16.0,46.0,19.0,18.0,14.0,110.0,137.0,164.0,145.0,101.0,98.0,143.0,106.0,96.0,89.0,115.0,98.0,211.0,214.0,241.0,243.0,271.0,223.0,186.0,212.0,245.0,209.0,215.0,123.0,150.0,207.0,260.0,225.0,165.0,176.0,239.0,197.0,188.0,169.0,212.0,140.0,301.0,313.0,454.0,389.0,336.0,294.0,275.0,312.0,313.0,207.0,323.0,146.0,176.0,179.0,217.0,192.0,128.0,161.0,187.0,166.0,147.0,128.0,167.0,125.0,138.0,125.0,140.0,166.0,133.0,117.0,174.0,206.0,162.0,112.0,143.0,105.0,34.0,43.0,52.0,34.0,6.0,23.0,48.0,27.0,11.0,12.0,11.0,64.0,
1895.0,59.0,45.0,26.0,6.0,32.0,52.0,17.0,14.0,10.0,32.0,42.0,52.0,143.0,131.0,117.0,127.0,151.0,134.0,119.0,158.0,172.0,134.0,124.0,85.0,152.0,204.0,313.0,286.0,216.0,184.0,231.0,213.0,199.0,148.0,210.0,133.0,207.0,200.0,225.0,200.0,213.0,209.0,197.0,187.0,237.0,194.0,237.0,139.0,253.0,288.0,497.0,442.0,317.0,256.0,293.0,346.0,330.0,209.0,338.0,147.0,193.0,211.0,227.0,174.0,140.0,170.0,166.0,147.0,142.0,154.0,193.0,132.0,148.0,125.0,130.0,147.0,181.0,146.0,127.0,219.0,179.0,144.0,160.0,124.0,64.0,47.0,26.0,7.0,24.0,67.0,48.0,4.0,27.0,38.0,52.0,46.0,
1945.0,9.0,12.0,28.0,45.0,39.0,23.0,13.0,50.0,48.0,30.0,28.0,17.0,93.0,121.0,173.0,155.0,130.0,93.0,158.0,115.0,134.0,90.0,121.0,94.0,213.0,217.0,241.0,242.0,264.0,221.0,192.0,202.0,228.0,181.0,235.0,132.0,149.0,215.0,224.0,192.0,205.0,223.0,201.0,188.0,230.0,199.0,234.0,137.0,248.0,267.0,484.0,427.0,323.0,267.0,275.0,352.0,328.0,220.0,339.0,145.0,178.0,207.0,223.0,177.0,140.0,175.0,174.0,151.0,141.0,146.0,195.0,136.0,153.0,115.0,133.0,156.0,159.0,125.0,137.0,228.0,172.0,141.0,172.0,118.0,69.0,19.0,42.0,60.0,41.0,14.0,26.0,65.0,38.0,8.0,9.0,8.0,
1996.0,33.0,45.0,58.0,65.0,18.0,13.0,32.0,55.0,44.0,10.0,9.0,12.0,113.0,130.0,185.0,151.0,125.0,106.0,150.0,115.0,116.0,110.0,134.0,105.0,201.0,206.0,239.0,251.0,265.0,221.0,189.0,213.0,244.0,190.0,232.0,129.0,141.0,165.0,258.0,254.0,208.0,160.0,217.0,241.0,212.0,154.0,185.0,111.0,303.0,341.0,492.0,378.0,295.0,305.0,293.0,296.0,319.0,262.0,379.0,179.0,143.0,125.0,187.0,205.0,191.0,146.0,157.0,203.0,173.0,133.0,155.0,107.0,119.0,139.0,181.0,169.0,120.0,151.0,175.0,190.0,128.0,127.0,155.0,104.0,47.0,65.0,60.0,32.0,18.0,33.0,55.0,22.0,7.0,20.0,29.0,52.0,
2046.0,59.0,67.0,48.0,21.0,20.0,59.0,56.0,8.0,33.0,46.0,49.0,51.0,145.0,121.0,118.0,136.0,147.0,127.0,96.0,151.0,177.0,139.0,141.0,101.0,178.0,227.0,313.0,271.0,245.0,217.0,193.0,243.0,251.0,167.0,183.0,107.0,179.0,228.0,261.0,201.0,193.0,197.0,217.0,176.0,243.0,186.0,228.0,124.0,250.0,304.0,495.0,428.0,287.0,260.0,296.0,323.0,299.0,241.0,380.0,185.0,185.0,185.0,184.0,172.0,198.0,171.0,145.0,171.0,185.0,162.0,184.0,123.0,161.0,176.0,144.0,132.0,137.0,162.0,169.0,179.0,141.0,137.0,170.0,125.0,65.0,40.0,6.0,12.0,34.0,51.0,15.0,46.0,28.0,10.0,7.0,34.0,
2096.0,19.0,27.0,37.0,63.0,48.0,9.0,39.0,70.0,37.0,24.0,18.0,6.0,105.0,149.0,196.0,158.0,127.0,117.0,138.0,115.0,104.0,108.0,142.0,124.0,159.0,198.0,309.0,294.0,238.0,190.0,212.0,244.0,213.0,136.0,185.0,106.0,193.0,234.0,247.0,184.0,183.0,205.0,205.0,186.0,193.0,168.0,182.0,143.0,298.0,344.0,452.0,370.0,319.0,307.0,251.0,318.0,345.0,251.0,362.0,158.0,125.0,134.0,217.0,218.0,165.0,130.0,195.0,184.0,147.0,96.0,149.0,109.0,147.0,161.0,192.0,129.0,138.0,158.0,170.0,173.0,148.0,145.0,177.0,134.0,67.0,35.0,17.0,12.0,44.0,50.0,19.0,31.0,45.0,57.0,37.0,20.0,
2145.0,50.0,80.0,64.0,32.0,19.0,22.0,56.0,47.0,65.0,9.0,9.0,4.0,109.0,148.0,168.0,152.0,108.0,95.0,148.0,106.0,113.0,104.0,129.0,116.0,203.0,168.0,235.0,265.0,242.0,212.0,186.0,245.0,245.0,177.0,208.0,106.0,149.0,230.0,279.0,223.0,179.0,189.0,220.0,191.0,194.0,153.0,227.0,160.0,271.0,307.0,447.0,391.0,336.0,262.0,282.0,350.0,320.0,218.0,325.0,143.0,163.0,191.0,233.0,181.0,128.0,151.0,176.0,160.0,145.0,133.0,180.0,130.0,162.0,159.0,151.0,125.0,168.0,160.0,131.0,187.0,186.0,170.0,186.0,114.0,22.0,9.0,22.0,38.0,64.0,19.0,12.0,36.0,46.0,29.0,24.0,11.0,
2195.0,55.0,31.0,4.0,14.0,43.0,51.0,14.0,31.0,54.0,68.0,51.0,28.0,94.0,122.0,148.0,158.0,144.0,103.0,109.0,152.0,113.0,97.0,112.0,70.0,193.0,244.0,278.0,232.0,213.0,237.0,206.0,199.0,216.0,187.0,257.0,156.0,150.0,168.0,253.0,262.0,209.0,172.0,202.0,245.0,189.0,134.0,189.0,107.0,263.0,334.0,478.0,382.0,294.0,305.0,290.0,308.0,311.0,264.0,375.0,173.0,160.0,152.0,167.0,195.0,190.0,138.0,146.0,194.0,177.0,138.0,165.0,90.0,100.0,141.0,198.0,168.0,166.0,151.0,154.0,193.0,181.0,176.0,188.0,111.0,17.0,11.0,25.0,53.0,54.0,25.0,12.0,51.0,60.0,36.0,28.0,23.0,
2246.0,26.0,51.0,69.0,56.0,19.0,9.0,33.0,44.0,52.0,65.0,59.0,42.0,110.0,120.0,146.0,163.0,150.0,112.0,146.0,144.0,126.0,80.0,97.0,71.0,202.0,228.0,256.0,281.0,219.0,179.0,225.0,215.0,210.0,161.0,200.0,124.0,193.0,199.0,232.0,202.0,208.0,217.0,201.0,192.0,216.0,181.0,235.0,154.0,243.0,272.0,467.0,424.0,331.0,244.0,277.0,341.0,292.0,209.0,327.0,158.0,200.0,220.0,211.0,160.0,143.0,181.0,166.0,157.0,164.0,155.0,186.0,136.0,132.0,125.0,119.0,183.0,160.0,117.0,161.0,213.0,167.0,127.0,126.0,88.0,23.0,51.0,44.0,47.0,13.0,8.0,36.0,44.0,16.0,11.0,13.0,37.0,
2296.0,61.0,65.0,30.0,12.0,29.0,47.0,51.0,18.0,21.0,46.0,57.0,52.0,139.0,135.0,138.0,137.0,164.0,136.0,108.0,141.0,146.0,134.0,142.0,103.0,152.0,193.0,295.0,277.0,203.0,191.0,220.0,217.0,200.0,137.0,246.0,149.0,167.0,175.0,246.0,249.0,224.0,156.0,197.0,223.0,222.0,154.0,200.0,100.0,259.0,331.0,499.0,391.0,295.0,278.0,300.0,293.0,300.0,256.0,387.0,191.0,162.0,142.0,165.0,203.0,216.0,165.0,166.0,195.0,192.0,139.0,153.0,103.0,112.0,129.0,176.0,172.0,117.0,132.0,177.0,190.0,134.0,121.0,165.0,103.0,19.0,63.0,45.0,22.0,7.0,42.0,52.0,26.0,11.0,24.0,25.0,51.0,
2345.0,50.0,78.0,51.0,14.0,13.0,40.0,34.0,15.0,49.0,54.0,40.0,38.0,104.0,112.0,143.0,152.0,137.0,102.0,138.0,148.0,131.0,96.0,106.0,72.0,219.0,232.0,262.0,246.0,223.0,233.0,207.0,165.0,201.0,185.0,247.0,160.0,162.0,158.0,226.0,242.0,231.0,178.0,190.0,229.0,232.0,164.0,196.0,106.0,263.0,336.0,520.0,387.0,290.0,281.0,295.0,291.0,298.0,192.0,320.0,152.0,178.0,192.0,214.0,167.0,160.0,196.0,173.0,153.0,164.0,157.0,184.0,139.0,134.0,146.0,132.0,119.0,160.0,173.0,142.0,188.0,163.0,158.0,187.0,120.0,32.0,15.0,10.0,39.0,45.0,41.0,10.0,34.0,46.0,46.0,45.0,10.0,
2395.0,46.0,44.0,12.0,27.0,63.0,15.0,51.0,49.0,59.0,24.0,7.0,5.0,108.0,145.0,168.0,156.0,115.0,99.0,154.0,115.0,105.0,96.0,122.0,103.0,220.0,241.0,254.0,228.0,236.0,236.0,188.0,180.0,222.0,197.0,252.0,149.0,160.0,181.0,255.0,256.0,196.0,168.0,213.0,236.0,208.0,143.0,195.0,118.0,290.0,353.0,480.0,382.0,306.0,268.0,294.0,343.0,328.0,208.0,315.0,140.0,166.0,169.0,220.0,193.0,136.0,148.0,187.0,176.0,145.0,124.0,168.0,112.0,160.0,158.0,148.0,125.0,173.0,156.0,144.0,199.0,185.0,151.0,171.0,99.0,18.0,16.0,35.0,49.0,54.0,16.0,15.0,38.0,52.0,36.0,17.0,18.0,
2446.0,50.0,73.0,64.0,38.0,10.0,17.0,60.0,26.0,8.0,21.0,30.0,29.0,157.0,170.0,164.0,125.0,141.0,150.0,129.0,127.0,160.0,126.0,157.0,117.0,155.0,183.0,280.0,275.0,263.0,239.0,183.0,207.0,235.0,186.0,233.0,126.0,144.0,180.0,273.0,226.0,165.0,181.0,224.0,192.0,206.0,204.0,254.0,154.0,246.0,281.0,457.0,427.0,346.0,265.0,287.0,349.0,337.0,208.0,333.0,138.0,186.0,210.0,225.0,170.0,139.0,168.0,179.0,145.0,153.0,153.0,201.0,144.0,142.0,126.0,141.0,135.0,181.0,153.0,134.0,211.0,167.0,149.0,164.0,103.0,4.0,8.0,33.0,44.0,39.0,14.0,28.0,53.0,36.0,10.0,11.0,13.0,
2495.0,39.0,30.0,10.0,29.0,69.0,20.0,55.0,49.0,61.0,8.0,12.0,12.0,113.0,148.0,166.0,144.0,104.0,125.0,135.0,114.0,110.0,107.0,136.0,114.0,202.0,207.0,250.0,256.0,260.0,233.0,177.0,222.0,244.0,177.0,204.0,119.0,154.0,231.0,285.0,221.0,170.0,189.0,219.0,185.0,194.0,164.0,232.0,153.0,266.0,304.0,441.0,386.0,339.0,263.0,319.0,316.0,330.0,238.0,346.0,146.0,139.0,164.0,215.0,202.0,148.0,126.0,195.0,167.0,136.0,115.0,162.0,115.0,161.0,170.0,172.0,136.0,153.0,170.0,156.0,174.0,165.0,153.0,182.0,126.0,47.0,25.0,9.0,26.0,43.0,54.0,6.0,25.0,45.0,49.0,49.0,16.0,
2546.0,31.0,13.0,26.0,52.0,74.0,18.0,41.0,41.0,31.0,8.0,8.0,13.0,128.0,172.0,196.0,136.0,109.0,128.0,139.0,100.0,112.0,114.0,144.0,117.0,211.0,183.0,232.0,240.0,275.0,211.0,184.0,224.0,251.0,191.0,189.0,98.0,174.0,220.0,244.0,210.0,201.0,226.0,183.0,182.0,217.0,192.0,247.0,149.0,233.0,277.0,460.0,426.0,326.0,259.0,272.0,332.0,327.0,228.0,349.0,145.0,148.0,180.0,228.0,190.0,151.0,150.0,204.0,173.0,145.0,127.0,155.0,111.0,154.0,170.0,163.0,128.0,159.0,157.0,150.0,177.0,172.0,154.0,140.0,100.0,32.0,12.0,12.0,41.0,52.0,40.0,5.0,37.0,43.0,30.0,27.0,8.0,
2596.0,51.0,61.0,49.0,28.0,10.0,39.0,52.0,23.0,17.0,14.0,16.0,18.0,154.0,189.0,162.0,138.0,119.0,141.0,100.0,116.0,137.0,143.0,158.0,105.0,157.0,193.0,281.0,303.0,222.0,189.0,207.0,222.0,207.0,136.0,196.0,127.0,191.0,213.0,215.0,201.0,202.0,220.0,182.0,184.0,230.0,202.0,236.0,138.0,234.0,276.0,481.0,428.0,325.0,241.0,303.0,338.0,325.0,272.0,387.0,176.0,134.0,134.0,188.0,224.0,179.0,141.0,174.0,197.0,158.0,105.0,144.0,103.0,139.0,166.0,195.0,161.0,132.0,157.0,161.0,171.0,124.0,133.0,189.0,136.0,61.0,29.0,8.0,12.0,44.0,54.0,21.0,14.0,47.0,54.0,39.0,20.0,
2646.0,78.0,60.0,51.0,20.0,14.0,65.0,38.0,7.0,24.0,37.0,45.0,43.0,146.0,153.0,136.0,129.0,151.0,150.0,99.0,143.0,154.0,134.0,146.0,104.0,150.0,162.0,270.0,246.0,269.0,206.0,172.0,219.0,231.0,183.0,215.0,123.0,140.0,201.0,271.0,237.0,190.0,177.0,233.0,192.0,212.0,175.0,225.0,151.0,243.0,286.0,458.0,416.0,332.0,258.0,278.0,345.0,304.0,194.0,337.0,160.0,171.0,198.0,237.0,169.0,148.0,155.0,197.0,146.0,153.0,133.0,172.0,141.0,128.0,114.0,133.0,186.0,168.0,139.0,146.0,217.0,172.0,130.0,145.0,88.0,13.0,32.0,53.0,51.0,32.0,4.0,45.0,54.0,35.0,25.0,19.0,12.0,
2695.0,44.0,57.0,53.0,30.0,9.0,45.0,55.0,18.0,7.0,29.0,33.0,47.0,150.0,143.0,132.0,118.0,129.0,135.0,97.0,131.0,163.0,148.0,148.0,103.0,155.0,173.0,270.0,282.0,225.0,188.0,204.0,243.0,217.0,146.0,179.0,98.0,169.0,221.0,247.0,212.0,188.0,229.0,207.0,182.0,215.0,188.0,226.0,145.0,254.0,274.0,441.0,415.0,334.0,284.0,313.0,296.0,296.0,251.0,377.0,190.0,175.0,160.0,166.0,183.0,201.0,159.0,131.0,192.0,192.0,152.0,173.0,107.0,116.0,112.0,157.0,176.0,135.0,115.0,154.0,220.0,159.0,124.0,137.0,87.0,18.0,53.0,52.0,49.0,10.0,11.0,41.0,41.0,12.0,4.0,16.0,33.0,
2745.0,12.0,19.0,33.0,68.0,45.0,11.0,34.0,57.0,13.0,29.0,56.0,58.0,135.0,128.0,122.0,109.0,160.0,145.0,113.0,143.0,162.0,139.0,151.0,98.0,148.0,179.0,272.0,281.0,228.0,192.0,230.0,228.0,206.0,149.0,192.0,109.0,209.0,210.0,223.0,193.0,207.0,220.0,174.0,179.0,221.0,192.0,245.0,165.0,225.0,268.0,473.0,416.0,325.0,243.0,315.0,327.0,309.0,219.0,334.0,166.0,209.0,198.0,199.0,161.0,157.0,189.0,148.0,152.0,174.0,164.0,204.0,144.0,138.0,115.0,145.0,148.0,162.0,131.0,131.0,208.0,171.0,139.0,151.0,91.0,10.0,22.0,53.0,61.0,29.0,12.0,25.0,55.0,14.0,7.0,9.0,31.0,
2795.0,66.0,76.0,74.0,27.0,7.0,26.0,64.0,28.0,7.0,14.0,28.0,34.0,138.0,145.0,138.0,97.0,126.0,140.0,91.0,129.0,160.0,154.0,152.0,100.0,188.0,239.0,295.0,285.0,212.0,216.0,244.0,189.0,170.0,151.0,212.0,142.0,204.0,169.0,217.0,223.0,225.0,192.0,173.0,187.0,221.0,194.0,246.0,141.0,229.0,285.0,465.0,433.0,312.0,242.0,298.0,338.0,287.0,198.0,338.0,157.0,198.0,214.0,203.0,150.0,152.0,175.0,152.0,151.0,164.0,155.0,201.0,142.0,109.0,141.0,179.0,161.0,133.0,129.0,182.0,208.0,145.0,111.0,141.0,110.0,42.0,59.0,54.0,25.0,8.0,30.0,40.0,25.0,13.0,31.0,38.0,48.0,
2845.0,26.0,16.0,15.0,46.0,74.0,42.0,19.0,52.0,74.0,49.0,33.0,28.0,95.0,122.0,164.0,155.0,143.0,98.0,133.0,141.0,124.0,103.0,110.0,64.0,222.0,219.0,261.0,247.0,212.0,247.0,217.0,184.0,210.0,200.0,238.0,146.0,160.0,161.0,244.0,268.0,209.0,174.0,190.0,237.0,237.0,159.0,208.0,107.0,225.0,336.0,506.0,403.0,281.0,288.0,310.0,295.0,324.0,224.0,320.0,129.0,159.0,190.0,237.0,196.0,133.0,148.0,167.0,166.0,133.0,120.0,169.0,123.0,120.0,114.0,137.0,172.0,156.0,150.0,136.0,223.0,183.0,140.0,153.0,87.0,12.0,29.0,44.0,48.0,26.0,7.0,32.0,45.0,18.0,3.0,4.0,26.0,
2896.0,34.0,53.0,78.0,59.0,17.0,9.0,46.0,37.0,23.0,14.0,21.0,33.0,141.0,167.0,152.0,116.0,117.0,155.0,121.0,98.0,127.0,119.0,151.0,129.0,173.0,185.0,271.0,272.0,218.0,176.0,222.0,233.0,219.0,155.0,180.0,115.0,180.0,215.0,251.0,190.0,166.0,206.0,207.0,175.0,209.0,193.0,233.0,141.0,247.0,277.0,448.0,406.0,324.0,282.0,275.0,345.0,326.0,219.0,322.0,146.0,183.0,199.0,235.0,175.0,131.0,154.0,189.0,160.0,143.0,122.0,166.0,127.0,145.0,131.0,148.0,130.0,160.0,168.0,146.0,179.0,167.0,152.0,179.0,122.0,32.0,14.0,13.0,39.0,65.0,41.0,5.0,39.0,55.0,38.0,28.0,7.0,
2946.0,56.0,54.0,46.0,34.0,7.0,62.0,19.0,25.0,52.0,71.0,33.0,33.0,112.0,117.0,140.0,158.0,147.0,107.0,129.0,142.0,118.0,92.0,103.0,76.0,147.0,200.0,291.0,279.0,207.0,192.0,221.0,217.0,195.0,146.0,212.0,134.0,197.0,180.0,255.0,250.0,203.0,153.0,200.0,233.0,201.0,144.0,189.0,103.0,262.0,324.0,479.0,377.0,286.0,281.0,297.0,289.0,287.0,254.0,388.0,205.0,171.0,156.0,155.0,195.0,203.0,164.0,159.0,207.0,179.0,144.0,147.0,83.0,83.0,110.0,164.0,181.0,121.0,124.0,176.0,204.0,137.0,111.0,143.0,103.0,57.0,73.0,56.0,38.0,7.0,20.0,55.0,31.0,5.0,11.0,22.0,41.0,
