1716.0,63.0,62.0,45.0,30.0,6.0,34.0,66.0,33.0,16.0,37.0,41.0,39.0,185.0,224.0,246.0,212.0,208.0,221.0,246.0,224.0,195.0,133.0,228.0,143.0,196.0,198.0,227.0,215.0,223.0,236.0,215.0,208.0,216.0,162.0,235.0,128.0,126.0,145.0,224.0,228.0,184.0,169.0,233.0,239.0,207.0,105.0,171.0,97.0,187.0,256.0,520.0,387.0,278.0,272.0,367.0,356.0,314.0,205.0,412.0,170.0,149.0,158.0,178.0,162.0,200.0,207.0,169.0,205.0,211.0,157.0,193.0,109.0,77.0,70.0,82.0,127.0,101.0,79.0,101.0,125.0,98.0,63.0,64.0,47.0,17.0,37.0,62.0,26.0,11.0,13.0,64.0,45.0,25.0,5.0,5.0,54.0,
1766.0,58.0,25.0,13.0,36.0,68.0,51.0,11.0,26.0,8.0,26.0,32.0,44.0,206.0,225.0,257.0,205.0,206.0,234.0,193.0,246.0,248.0,162.0,231.0,120.0,138.0,160.0,289.0,294.0,216.0,252.0,222.0,208.0,219.0,162.0,226.0,130.0,138.0,152.0,230.0,220.0,187.0,183.0,221.0,223.0,199.0,109.0,178.0,105.0,248.0,304.0,489.0,347.0,285.0,313.0,332.0,328.0,348.0,215.0,394.0,134.0,123.0,155.0,196.0,211.0,198.0,153.0,188.0,212.0,173.0,109.0,174.0,84.0,78.0,103.0,137.0,113.0,83.0,68.0,124.0,122.0,92.0,48.0,66.0,58.0,31.0,42.0,31.0,9.0,4.0,21.0,43.0,26.0,6.0,17.0,24.0,58.0,
1816.0,27.0,24.0,46.0,57.0,42.0,11.0,31.0,63.0,57.0,19.0,8.0,8.0,140.0,204.0,303.0,269.0,189.0,177.0,248.0,226.0,210.0,142.0,241.0,139.0,182.0,188.0,238.0,224.0,206.0,246.0,217.0,211.0,218.0,175.0,254.0,136.0,120.0,140.0,214.0,233.0,185.0,176.0,213.0,236.0,212.0,117.0,190.0,93.0,210.0,296.0,526.0,370.0,273.0,300.0,367.0,330.0,343.0,162.0,357.0,107.0,144.0,190.0,247.0,208.0,148.0,162.0,205.0,188.0,152.0,110.0,181.0,118.0,120.0,117.0,106.0,108.0,118.0,68.0,77.0,126.0,115.0,82.0,88.0,66.0,8.0,15.0,33.0,41.0,20.0,16.0,37.0,41.0,21.0,8.0,6.0,46.0,
1867.0,63.0,51.0,20.0,18.0,42.0,86.0,45.0,12.0,46.0,71.0,58.0,43.0,163.0,189.0,239.0,229.0,231.0,211.0,234.0,230.0,209.0,148.0,234.0,138.0,184.0,184.0,219.0,289.0,206.0,188.0,231.0,246.0,196.0,114.0,200.0,95.0,148.0,180.0,187.0,183.0,178.0,208.0,208.0,200.0,206.0,145.0,224.0,92.0,211.0,299.0,536.0,382.0,264.0,288.0,363.0,339.0,309.0,203.0,411.0,175.0,156.0,151.0,191.0,174.0,185.0,201.0,177.0,184.0,182.0,158.0,209.0,122.0,72.0,60.0,64.0,103.0,52.0,88.0,133.0,96.0,74.0,62.0,92.0,76.0,50.0,51.0,13.0,12.0,44.0,53.0,27.0,8.0,25.0,34.0,52.0,57.0,
1917.0,64.0,56.0,37.0,15.0,33.0,59.0,50.0,11.0,19.0,15.0,10.0,12.0,159.0,214.0,309.0,248.0,178.0,194.0,243.0,219.0,223.0,166.0,253.0,134.0,154.0,188.0,244.0,248.0,238.0,213.0,229.0,254.0,231.0,133.0,196.0,90.0,129.0,191.0,220.0,172.0,157.0,200.0,224.0,187.0,188.0,149.0,213.0,132.0,215.0,258.0,480.0,383.0,322.0,309.0,317.0,376.0,340.0,186.0,380.0,126.0,139.0,154.0,215.0,221.0,166.0,143.0,199.0,213.0,158.0,107.0,166.0,89.0,85.0,114.0,126.0,108.0,74.0,106.0,117.0,93.0,79.0,81.0,108.0,94.0,62.0,65.0,33.0,11.0,20.0,50.0,38.0,2.0,5.0,15.0,29.0,53.0,
1968.0,55.0,34.0,8.0,20.0,55.0,75.0,22.0,24.0,44.0,53.0,42.0,38.0,156.0,179.0,255.0,256.0,234.0,196.0,260.0,245.0,194.0,124.0,215.0,113.0,186.0,210.0,253.0,265.0,199.0,211.0,239.0,225.0,200.0,140.0,205.0,117.0,169.0,150.0,185.0,192.0,217.0,208.0,182.0,213.0,227.0,157.0,213.0,99.0,238.0,299.0,496.0,357.0,302.0,307.0,334.0,339.0,337.0,198.0,400.0,137.0,123.0,140.0,203.0,205.0,200.0,159.0,224.0,204.0,156.0,96.0,166.0,100.0,93.0,94.0,118.0,108.0,114.0,90.0,75.0,126.0,121.0,99.0,102.0,63.0,5.0,16.0,60.0,70.0,33.0,4.0,37.0,69.0,40.0,14.0,8.0,44.0,
2016.0,21.0,12.0,40.0,51.0,62.0,19.0,25.0,50.0,43.0,9.0,6.0,7.0,153.0,206.0,319.0,257.0,190.0,191.0,237.0,234.0,243.0,168.0,250.0,136.0,142.0,155.0,255.0,212.0,248.0,231.0,204.0,224.0,238.0,168.0,241.0,125.0,119.0,145.0,228.0,197.0,173.0,176.0,232.0,214.0,203.0,111.0,181.0,127.0,235.0,261.0,445.0,356.0,327.0,305.0,310.0,355.0,336.0,162.0,366.0,133.0,158.0,176.0,229.0,195.0,149.0,152.0,219.0,203.0,150.0,100.0,157.0,93.0,101.0,117.0,123.0,75.0,114.0,116.0,98.0,93.0,101.0,87.0,120.0,99.0,47.0,13.0,23.0,44.0,72.0,36.0,5.0,40.0,64.0,57.0,36.0,22.0,
2066.0,64.0,52.0,26.0,15.0,30.0,50.0,52.0,13.0,29.0,48.0,50.0,55.0,185.0,192.0,241.0,216.0,235.0,233.0,242.0,277.0,237.0,135.0,214.0,96.0,175.0,221.0,295.0,226.0,207.0,248.0,213.0,195.0,210.0,156.0,252.0,146.0,137.0,140.0,217.0,207.0,191.0,168.0,218.0,232.0,216.0,110.0,176.0,129.0,220.0,250.0,450.0,381.0,328.0,314.0,312.0,369.0,336.0,173.0,363.0,112.0,146.0,177.0,227.0,216.0,140.0,137.0,216.0,174.0,160.0,132.0,203.0,125.0,109.0,103.0,83.0,88.0,114.0,113.0,69.0,96.0,110.0,114.0,123.0,86.0,27.0,9.0,23.0,58.0,62.0,31.0,16.0,50.0,51.0,40.0,34.0,18.0,
2116.0,23.0,27.0,47.0,57.0,30.0,17.0,40.0,68.0,25.0,11.0,7.0,10.0,173.0,231.0,297.0,243.0,184.0,198.0,263.0,250.0,217.0,118.0,208.0,125.0,215.0,214.0,256.0,208.0,247.0,232.0,199.0,224.0,234.0,156.0,230.0,122.0,127.0,171.0,196.0,185.0,173.0,209.0,216.0,190.0,196.0,152.0,234.0,94.0,210.0,294.0,523.0,382.0,268.0,295.0,349.0,345.0,304.0,209.0,409.0,165.0,157.0,146.0,178.0,188.0,185.0,201.0,218.0,179.0,160.0,121.0,185.0,120.0,110.0,119.0,107.0,72.0,116.0,129.0,93.0,93.0,110.0,98.0,117.0,101.0,42.0,4.0,50.0,54.0,38.0,12.0,27.0,62.0,60.0,35.0,14.0,3.0,
2166.0,24.0,32.0,80.0,68.0,34.0,7.0,58.0,62.0,30.0,56.0,57.0,52.0,181.0,199.0,258.0,221.0,233.0,226.0,213.0,272.0,252.0,142.0,229.0,106.0,151.0,191.0,292.0,269.0,197.0,235.0,241.0,205.0,201.0,154.0,232.0,138.0,153.0,133.0,213.0,221.0,202.0,158.0,193.0,227.0,221.0,129.0,184.0,93.0,211.0,281.0,506.0,375.0,282.0,300.0,354.0,357.0,306.0,183.0,391.0,149.0,170.0,185.0,208.0,171.0,167.0,190.0,198.0,163.0,180.0,135.0,217.0,145.0,96.0,82.0,70.0,81.0,79.0,64.0,126.0,128.0,92.0,51.0,67.0,60.0,33.0,51.0,58.0,15.0,10.0,26.0,41.0,26.0,7.0,19.0,9.0,43.0,
2215.0,20.0,36.0,57.0,77.0,38.0,10.0,54.0,67.0,40.0,9.0,14.0,12.0,174.0,212.0,302.0,231.0,195.0,202.0,248.0,253.0,249.0,164.0,241.0,116.0,141.0,160.0,290.0,271.0,213.0,206.0,268.0,219.0,201.0,115.0,206.0,126.0,170.0,192.0,178.0,174.0,197.0,226.0,196.0,185.0,207.0,157.0,219.0,126.0,238.0,270.0,469.0,358.0,308.0,300.0,323.0,353.0,338.0,189.0,391.0,139.0,131.0,155.0,225.0,213.0,162.0,155.0,198.0,222.0,188.0,111.0,177.0,80.0,53.0,72.0,129.0,129.0,67.0,86.0,143.0,111.0,73.0,38.0,76.0,65.0,53.0,61.0,51.0,30.0,6.0,27.0,46.0,21.0,6.0,8.0,8.0,51.0,
2266.0,11.0,11.0,27.0,62.0,65.0,26.0,20.0,58.0,54.0,19.0,18.0,27.0,191.0,222.0,280.0,222.0,194.0,234.0,207.0,241.0,255.0,186.0,269.0,138.0,124.0,146.0,247.0,273.0,206.0,200.0,240.0,244.0,190.0,122.0,209.0,116.0,159.0,179.0,217.0,181.0,165.0,208.0,221.0,189.0,182.0,138.0,216.0,136.0,221.0,249.0,456.0,380.0,307.0,295.0,311.0,375.0,339.0,173.0,404.0,164.0,183.0,180.0,191.0,163.0,157.0,216.0,198.0,180.0,197.0,157.0,207.0,125.0,94.0,80.0,77.0,89.0,114.0,95.0,78.0,127.0,117.0,91.0,103.0,65.0,5.0,6.0,29.0,49.0,42.0,21.0,7.0,41.0,57.0,51.0,34.0,5.0,
2318.0,74.0,38.0,9.0,12.0,44.0,58.0,22.0,22.0,43.0,53.0,47.0,38.0,153.0,189.0,265.0,257.0,244.0,213.0,201.0,287.0,257.0,154.0,222.0,97.0,139.0,182.0,291.0,262.0,186.0,221.0,250.0,227.0,202.0,144.0,221.0,115.0,156.0,160.0,183.0,176.0,200.0,212.0,197.0,198.0,231.0,167.0,225.0,138.0,205.0,242.0,458.0,402.0,328.0,292.0,311.0,383.0,326.0,168.0,370.0,134.0,164.0,193.0,222.0,196.0,149.0,169.0,175.0,188.0,197.0,160.0,212.0,120.0,62.0,47.0,61.0,133.0,95.0,75.0,104.0,139.0,105.0,73.0,80.0,59.0,22.0,31.0,43.0,47.0,29.0,10.0,34.0,42.0,23.0,9.0,34.0,48.0,
2366.0,36.0,18.0,16.0,36.0,54.0,40.0,3.0,45.0,67.0,51.0,33.0,19.0,131.0,186.0,293.0,282.0,213.0,197.0,242.0,233.0,234.0,164.0,253.0,146.0,164.0,163.0,237.0,258.0,191.0,242.0,239.0,217.0,194.0,150.0,219.0,136.0,163.0,149.0,206.0,206.0,186.0,180.0,187.0,229.0,234.0,152.0,199.0,112.0,239.0,292.0,469.0,353.0,301.0,311.0,329.0,349.0,335.0,190.0,394.0,141.0,139.0,156.0,221.0,210.0,189.0,146.0,207.0,234.0,177.0,94.0,143.0,83.0,80.0,95.0,126.0,79.0,80.0,113.0,121.0,91.0,81.0,78.0,105.0,95.0,73.0,47.0,11.0,13.0,47.0,46.0,20.0,9.0,26.0,50.0,48.0,8.0,
2415.0,41.0,51.0,73.0,41.0,22.0,24.0,59.0,33.0,7.0,57.0,65.0,59.0,162.0,180.0,248.0,235.0,230.0,212.0,221.0,269.0,244.0,129.0,204.0,89.0,159.0,217.0,300.0,240.0,215.0,254.0,209.0,200.0,223.0,168.0,244.0,133.0,124.0,168.0,220.0,200.0,155.0,184.0,247.0,208.0,176.0,115.0,193.0,117.0,224.0,275.0,452.0,372.0,309.0,304.0,300.0,363.0,327.0,198.0,386.0,139.0,130.0,151.0,209.0,216.0,183.0,163.0,202.0,224.0,183.0,108.0,160.0,89.0,86.0,104.0,127.0,111.0,68.0,86.0,143.0,88.0,54.0,48.0,86.0,78.0,56.0,18.0,52.0,52.0,19.0,9.0,48.0,53.0,18.0,8.0,4.0,18.0,
2466.0,20.0,27.0,55.0,67.0,30.0,8.0,27.0,59.0,34.0,31.0,38.0,54.0,205.0,214.0,246.0,209.0,220.0,239.0,199.0,267.0,262.0,165.0,237.0,101.0,123.0,178.0,307.0,292.0,258.0,223.0,206.0,257.0,232.0,140.0,202.0,96.0,129.0,158.0,181.0,172.0,199.0,213.0,184.0,194.0,227.0,162.0,225.0,129.0,191.0,254.0,503.0,395.0,297.0,269.0,331.0,369.0,318.0,163.0,372.0,137.0,159.0,183.0,235.0,198.0,161.0,174.0,216.0,196.0,159.0,122.0,179.0,120.0,120.0,121.0,95.0,74.0,118.0,122.0,77.0,109.0,98.0,100.0,112.0,80.0,27.0,14.0,18.0,39.0,44.0,27.0,2.0,31.0,56.0,58.0,50.0,11.0,
2516.0,69.0,76.0,67.0,25.0,13.0,46.0,72.0,21.0,15.0,35.0,40.0,59.0,212.0,214.0,227.0,205.0,224.0,240.0,253.0,278.0,219.0,121.0,207.0,106.0,177.0,219.0,285.0,235.0,219.0,256.0,221.0,210.0,204.0,158.0,240.0,142.0,140.0,152.0,200.0,204.0,201.0,188.0,192.0,205.0,215.0,146.0,218.0,111.0,237.0,293.0,476.0,355.0,288.0,319.0,328.0,358.0,334.0,198.0,394.0,144.0,134.0,160.0,208.0,214.0,181.0,160.0,215.0,180.0,162.0,136.0,201.0,127.0,115.0,114.0,98.0,119.0,73.0,86.0,134.0,137.0,83.0,44.0,68.0,54.0,44.0,52.0,68.0,47.0,6.0,24.0,69.0,37.0,13.0,6.0,5.0,17.0,
2566.0,53.0,42.0,24.0,20.0,49.0,60.0,33.0,12.0,43.0,46.0,54.0,45.0,154.0,189.0,251.0,240.0,233.0,206.0,197.0,266.0,262.0,173.0,233.0,111.0,128.0,171.0,292.0,279.0,201.0,186.0,253.0,244.0,197.0,111.0,197.0,105.0,174.0,176.0,184.0,152.0,177.0,222.0,204.0,181.0,201.0,162.0,229.0,78.0,197.0,299.0,541.0,395.0,270.0,289.0,371.0,354.0,304.0,194.0,414.0,166.0,167.0,160.0,190.0,165.0,180.0,193.0,198.0,171.0,163.0,138.0,204.0,123.0,95.0,93.0,95.0,85.0,100.0,115.0,91.0,113.0,111.0,100.0,112.0,77.0,30.0,7.0,11.0,33.0,50.0,32.0,16.0,34.0,42.0,34.0,30.0,31.0,
2617.0,57.0,69.0,81.0,42.0,9.0,16.0,75.0,49.0,9.0,29.0,39.0,42.0,207.0,233.0,271.0,211.0,220.0,243.0,204.0,257.0,268.0,185.0,242.0,129.0,128.0,168.0,279.0,232.0,243.0,235.0,204.0,244.0,229.0,160.0,227.0,111.0,127.0,171.0,225.0,210.0,176.0,189.0,223.0,211.0,186.0,124.0,187.0,112.0,196.0,260.0,503.0,401.0,301.0,274.0,333.0,378.0,306.0,165.0,388.0,158.0,176.0,186.0,218.0,165.0,154.0,180.0,192.0,167.0,163.0,145.0,208.0,147.0,108.0,91.0,55.0,124.0,114.0,68.0,96.0,138.0,125.0,63.0,71.0,51.0,14.0,38.0,80.0,42.0,12.0,1.0,52.0,56.0,32.0,10.0,1.0,68.0,
2666.0,34.0,57.0,51.0,40.0,25.0,13.0,41.0,32.0,21.0,43.0,53.0,50.0,169.0,198.0,246.0,233.0,235.0,219.0,214.0,282.0,239.0,142.0,213.0,95.0,158.0,221.0,302.0,252.0,204.0,245.0,225.0,212.0,215.0,173.0,249.0,143.0,133.0,176.0,253.0,220.0,150.0,184.0,241.0,195.0,160.0,112.0,186.0,135.0,252.0,282.0,452.0,348.0,320.0,330.0,302.0,364.0,353.0,233.0,410.0,145.0,123.0,145.0,204.0,233.0,201.0,180.0,232.0,182.0,193.0,156.0,207.0,127.0,96.0,79.0,75.0,82.0,115.0,88.0,90.0,125.0,110.0,83.0,91.0,68.0,21.0,39.0,14.0,19.0,32.0,46.0,25.0,17.0,19.0,26.0,39.0,35.0,
2716.0,56.0,54.0,13.0,18.0,44.0,62.0,24.0,11.0,6.0,18.0,32.0,40.0,202.0,246.0,260.0,197.0,193.0,252.0,195.0,264.0,272.0,195.0,261.0,126.0,116.0,162.0,274.0,297.0,201.0,260.0,229.0,204.0,211.0,173.0,242.0,144.0,142.0,140.0,226.0,224.0,184.0,162.0,201.0,226.0,202.0,133.0,192.0,111.0,236.0,282.0,468.0,352.0,296.0,319.0,330.0,353.0,328.0,185.0,383.0,138.0,146.0,178.0,222.0,204.0,169.0,170.0,214.0,205.0,156.0,118.0,184.0,110.0,104.0,124.0,98.0,70.0,74.0,102.0,106.0,84.0,82.0,88.0,115.0,94.0,59.0,36.0,8.0,24.0,56.0,48.0,6.0,25.0,48.0,51.0,60.0,13.0,
2766.0,74.0,61.0,18.0,13.0,31.0,65.0,28.0,7.0,18.0,15.0,24.0,25.0,197.0,252.0,282.0,211.0,188.0,228.0,202.0,246.0,245.0,181.0,261.0,139.0,136.0,167.0,256.0,273.0,189.0,232.0,237.0,210.0,191.0,156.0,231.0,133.0,153.0,151.0,195.0,213.0,205.0,191.0,196.0,220.0,214.0,144.0,206.0,97.0,202.0,285.0,523.0,404.0,284.0,283.0,353.0,370.0,293.0,194.0,411.0,178.0,167.0,166.0,183.0,177.0,182.0,215.0,184.0,208.0,209.0,162.0,202.0,117.0,68.0,72.0,79.0,104.0,113.0,82.0,70.0,124.0,116.0,98.0,107.0,57.0,4.0,14.0,53.0,68.0,38.0,3.0,47.0,55.0,44.0,11.0,13.0,16.0,
2817.0,65.0,60.0,48.0,18.0,18.0,57.0,55.0,15.0,17.0,35.0,54.0,46.0,188.0,225.0,247.0,216.0,227.0,236.0,244.0,292.0,231.0,126.0,207.0,94.0,177.0,233.0,290.0,276.0,235.0,203.0,235.0,262.0,222.0,117.0,192.0,89.0,143.0,201.0,180.0,185.0,194.0,218.0,188.0,196.0,218.0,162.0,234.0,98.0,240.0,322.0,503.0,359.0,262.0,305.0,342.0,341.0,321.0,167.0,383.0,140.0,167.0,193.0,237.0,185.0,159.0,171.0,197.0,172.0,173.0,153.0,209.0,135.0,107.0,99.0,78.0,123.0,94.0,69.0,94.0,127.0,99.0,63.0,80.0,61.0,13.0,29.0,53.0,34.0,13.0,12.0,59.0,42.0,18.0,6.0,3.0,14.0,
2865.0,61.0,35.0,11.0,21.0,47.0,56.0,14.0,21.0,8.0,27.0,32.0,32.0,195.0,243.0,261.0,213.0,203.0,242.0,221.0,238.0,246.0,170.0,260.0,144.0,147.0,172.0,244.0,223.0,236.0,241.0,192.0,222.0,226.0,165.0,244.0,125.0,114.0,165.0,229.0,209.0,158.0,180.0,240.0,214.0,178.0,112.0,187.0,136.0,203.0,247.0,475.0,395.0,311.0,281.0,321.0,389.0,339.0,179.0,369.0,129.0,154.0,185.0,241.0,202.0,148.0,144.0,211.0,184.0,160.0,132.0,198.0,127.0,112.0,114.0,79.0,127.0,82.0,72.0,118.0,125.0,90.0,48.0,76.0,58.0,35.0,53.0,47.0,14.0,5.0,20.0,51.0,24.0,7.0,15.0,20.0,29.0,
2916.0,58.0,54.0,23.0,17.0,48.0,75.0,40.0,16.0,37.0,55.0,55.0,49.0,163.0,195.0,251.0,232.0,239.0,218.0,247.0,239.0,195.0,136.0,233.0,130.0,190.0,205.0,239.0,226.0,239.0,249.0,204.0,251.0,241.0,167.0,225.0,108.0,116.0,185.0,217.0,176.0,166.0,209.0,211.0,183.0,183.0,150.0,211.0,140.0,226.0,262.0,467.0,382.0,323.0,293.0,317.0,373.0,324.0,162.0,384.0,139.0,158.0,189.0,235.0,189.0,157.0,173.0,176.0,197.0,198.0,160.0,208.0,123.0,77.0,72.0,72.0,110.0,107.0,69.0,86.0,129.0,112.0,74.0,92.0,57.0,5.0,7.0,38.0,56.0,48.0,13.0,14.0,41.0,45.0,32.0,6.0,8.0,
