1766.0,101.0,90.0,86.0,83.0,89.0,1207.0,477.0,651.0,118.0,81.0,826.0,404.0,91.0,65.0,70.0,63.0,66.0,1643.0,534.0,781.0,108.0,69.0,1003.0,437.0,96.0,55.0,52.0,71.0,92.0,1398.0,533.0,731.0,103.0,65.0,890.0,429.0,94.0,56.0,64.0,62.0,72.0,927.0,418.0,517.0,105.0,64.0,618.0,331.0,107.0,80.0,62.0,68.0,67.0,968.0,409.0,523.0,112.0,67.0,613.0,333.0,107.0,57.0,67.0,56.0,65.0,1474.0,510.0,687.0,115.0,64.0,842.0,415.0,98.0,66.0,64.0,64.0,71.0,1181.0,529.0,667.0,109.0,64.0,751.0,406.0,103.0,52.0,71.0,52.0,61.0,1314.0,554.0,715.0,114.0,51.0,803.0,423.0,
1817.0,112.0,87.0,79.0,87.0,73.0,1208.0,463.0,675.0,121.0,73.0,822.0,398.0,93.0,70.0,63.0,56.0,70.0,1672.0,510.0,796.0,100.0,70.0,1026.0,435.0,124.0,77.0,85.0,61.0,60.0,1428.0,503.0,733.0,113.0,78.0,889.0,429.0,83.0,65.0,51.0,60.0,66.0,941.0,392.0,538.0,114.0,66.0,687.0,381.0,95.0,74.0,55.0,59.0,60.0,923.0,384.0,532.0,98.0,92.0,630.0,334.0,106.0,49.0,54.0,55.0,57.0,1490.0,499.0,692.0,100.0,61.0,836.0,425.0,112.0,66.0,71.0,65.0,70.0,1170.0,486.0,639.0,105.0,68.0,740.0,410.0,105.0,71.0,64.0,64.0,60.0,1332.0,502.0,712.0,137.0,59.0,855.0,417.0,
1866.0,109.0,65.0,71.0,65.0,67.0,1199.0,490.0,658.0,118.0,70.0,799.0,407.0,113.0,79.0,67.0,64.0,77.0,1639.0,546.0,777.0,109.0,73.0,1007.0,437.0,78.0,55.0,58.0,63.0,64.0,1423.0,541.0,712.0,109.0,64.0,892.0,452.0,84.0,70.0,61.0,63.0,73.0,1105.0,488.0,622.0,115.0,67.0,725.0,384.0,91.0,63.0,65.0,60.0,70.0,954.0,426.0,532.0,116.0,75.0,643.0,352.0,102.0,59.0,61.0,64.0,70.0,1496.0,531.0,683.0,107.0,62.0,843.0,423.0,109.0,63.0,60.0,62.0,71.0,1210.0,543.0,648.0,114.0,70.0,760.0,426.0,101.0,53.0,58.0,54.0,70.0,1314.0,572.0,726.0,111.0,67.0,804.0,434.0,
1916.0,111.0,79.0,92.0,78.0,88.0,1199.0,498.0,675.0,118.0,80.0,803.0,421.0,96.0,70.0,70.0,56.0,64.0,1682.0,543.0,790.0,115.0,74.0,1012.0,457.0,80.0,53.0,55.0,73.0,70.0,1453.0,548.0,721.0,117.0,72.0,890.0,446.0,100.0,60.0,85.0,56.0,71.0,1223.0,522.0,655.0,109.0,60.0,761.0,412.0,103.0,66.0,58.0,58.0,45.0,936.0,422.0,544.0,114.0,69.0,620.0,359.0,108.0,59.0,64.0,58.0,72.0,1539.0,517.0,686.0,111.0,62.0,841.0,441.0,108.0,67.0,62.0,66.0,55.0,1178.0,526.0,624.0,142.0,69.0,769.0,420.0,113.0,56.0,60.0,55.0,58.0,1318.0,540.0,713.0,114.0,65.0,803.0,455.0,
1966.0,110.0,84.0,79.0,79.0,89.0,1183.0,486.0,668.0,111.0,73.0,804.0,421.0,99.0,61.0,78.0,70.0,86.0,1659.0,553.0,786.0,110.0,80.0,1006.0,463.0,77.0,56.0,71.0,64.0,53.0,1421.0,544.0,713.0,112.0,69.0,874.0,480.0,104.0,52.0,76.0,56.0,75.0,1227.0,522.0,653.0,107.0,69.0,776.0,429.0,98.0,72.0,65.0,63.0,72.0,950.0,394.0,511.0,88.0,68.0,591.0,338.0,104.0,71.0,57.0,66.0,55.0,1491.0,515.0,694.0,104.0,48.0,840.0,437.0,95.0,57.0,61.0,62.0,67.0,1190.0,520.0,640.0,120.0,65.0,730.0,447.0,106.0,65.0,69.0,70.0,60.0,1338.0,558.0,720.0,102.0,67.0,807.0,452.0,
2019.0,110.0,78.0,81.0,77.0,75.0,1189.0,464.0,649.0,115.0,78.0,800.0,430.0,103.0,76.0,61.0,58.0,68.0,1645.0,525.0,752.0,101.0,66.0,1007.0,465.0,96.0,64.0,51.0,65.0,45.0,1415.0,521.0,690.0,94.0,64.0,883.0,448.0,109.0,68.0,72.0,72.0,79.0,1227.0,505.0,626.0,114.0,60.0,772.0,429.0,85.0,65.0,58.0,60.0,74.0,958.0,407.0,532.0,103.0,60.0,639.0,370.0,93.0,72.0,69.0,52.0,72.0,1496.0,499.0,669.0,114.0,68.0,835.0,440.0,91.0,70.0,62.0,54.0,76.0,1157.0,501.0,621.0,112.0,69.0,736.0,433.0,94.0,55.0,60.0,60.0,65.0,1309.0,533.0,710.0,120.0,71.0,790.0,451.0,
2067.0,114.0,79.0,80.0,74.0,83.0,1223.0,471.0,686.0,124.0,70.0,816.0,428.0,102.0,64.0,61.0,64.0,75.0,1643.0,510.0,820.0,113.0,68.0,1008.0,463.0,83.0,76.0,65.0,97.0,108.0,1444.0,508.0,736.0,111.0,58.0,893.0,466.0,104.0,54.0,54.0,64.0,61.0,1249.0,481.0,670.0,123.0,77.0,781.0,447.0,97.0,71.0,70.0,63.0,69.0,962.0,408.0,537.0,113.0,77.0,641.0,364.0,106.0,52.0,72.0,55.0,75.0,1480.0,469.0,712.0,113.0,73.0,828.0,447.0,104.0,68.0,64.0,77.0,71.0,1184.0,490.0,658.0,114.0,70.0,743.0,423.0,120.0,59.0,56.0,41.0,63.0,1330.0,520.0,729.0,118.0,66.0,821.0,456.0,
2116.0,112.0,83.0,89.0,81.0,85.0,1208.0,495.0,690.0,114.0,80.0,813.0,413.0,110.0,73.0,74.0,62.0,63.0,1654.0,533.0,788.0,114.0,75.0,1000.0,476.0,104.0,68.0,66.0,70.0,69.0,1434.0,528.0,738.0,115.0,81.0,889.0,457.0,109.0,49.0,69.0,63.0,69.0,1245.0,503.0,676.0,120.0,68.0,779.0,431.0,108.0,58.0,69.0,53.0,71.0,996.0,420.0,555.0,120.0,65.0,655.0,380.0,109.0,59.0,63.0,59.0,69.0,1500.0,496.0,717.0,117.0,67.0,857.0,452.0,113.0,72.0,66.0,67.0,72.0,1150.0,516.0,645.0,139.0,61.0,731.0,417.0,109.0,63.0,66.0,55.0,65.0,1350.0,579.0,737.0,115.0,72.0,818.0,441.0,
2166.0,108.0,87.0,80.0,73.0,73.0,1216.0,470.0,694.0,123.0,81.0,803.0,429.0,113.0,72.0,67.0,49.0,65.0,1663.0,528.0,814.0,108.0,76.0,1029.0,465.0,94.0,63.0,61.0,69.0,55.0,1424.0,526.0,742.0,110.0,57.0,889.0,499.0,109.0,60.0,70.0,61.0,60.0,1240.0,504.0,665.0,109.0,42.0,769.0,444.0,114.0,64.0,72.0,57.0,58.0,977.0,412.0,562.0,117.0,65.0,637.0,376.0,110.0,71.0,68.0,55.0,59.0,1496.0,517.0,726.0,120.0,62.0,845.0,433.0,104.0,61.0,58.0,62.0,76.0,1171.0,513.0,658.0,119.0,65.0,740.0,413.0,89.0,108.0,75.0,65.0,63.0,1349.0,553.0,742.0,109.0,75.0,805.0,442.0,
2216.0,107.0,82.0,85.0,76.0,105.0,1200.0,452.0,672.0,133.0,77.0,819.0,417.0,99.0,75.0,59.0,70.0,73.0,1666.0,499.0,791.0,101.0,80.0,1013.0,439.0,89.0,65.0,56.0,50.0,76.0,1418.0,500.0,725.0,119.0,61.0,882.0,451.0,100.0,49.0,67.0,62.0,71.0,1211.0,473.0,669.0,110.0,72.0,773.0,413.0,92.0,70.0,63.0,68.0,52.0,942.0,379.0,550.0,111.0,66.0,637.0,356.0,114.0,65.0,57.0,59.0,81.0,1498.0,486.0,718.0,110.0,60.0,851.0,438.0,92.0,82.0,60.0,51.0,70.0,1221.0,494.0,671.0,115.0,63.0,753.0,425.0,110.0,65.0,71.0,70.0,73.0,1340.0,513.0,743.0,119.0,56.0,798.0,447.0,
2266.0,116.0,80.0,83.0,76.0,80.0,1200.0,482.0,687.0,122.0,79.0,820.0,401.0,105.0,70.0,63.0,99.0,60.0,1653.0,534.0,792.0,117.0,79.0,1021.0,456.0,91.0,48.0,79.0,53.0,61.0,1425.0,541.0,716.0,118.0,63.0,886.0,456.0,105.0,61.0,68.0,60.0,67.0,1241.0,473.0,654.0,115.0,61.0,773.0,423.0,97.0,54.0,59.0,54.0,55.0,930.0,393.0,522.0,110.0,62.0,626.0,355.0,110.0,61.0,64.0,68.0,64.0,1488.0,481.0,707.0,105.0,70.0,841.0,436.0,107.0,60.0,67.0,52.0,68.0,1193.0,505.0,653.0,121.0,70.0,753.0,419.0,96.0,66.0,70.0,80.0,63.0,1310.0,526.0,724.0,103.0,64.0,812.0,435.0,
2316.0,109.0,83.0,81.0,89.0,65.0,1226.0,471.0,660.0,112.0,75.0,823.0,414.0,113.0,73.0,76.0,62.0,71.0,1662.0,512.0,781.0,97.0,74.0,1013.0,446.0,95.0,76.0,63.0,60.0,61.0,1438.0,514.0,708.0,110.0,77.0,893.0,437.0,101.0,72.0,74.0,47.0,59.0,1250.0,493.0,644.0,113.0,75.0,779.0,434.0,90.0,57.0,65.0,66.0,55.0,869.0,367.0,490.0,103.0,66.0,597.0,335.0,122.0,63.0,67.0,57.0,68.0,1503.0,483.0,697.0,110.0,64.0,850.0,431.0,103.0,50.0,57.0,57.0,65.0,1206.0,453.0,640.0,97.0,69.0,741.0,411.0,93.0,63.0,61.0,55.0,61.0,1341.0,499.0,729.0,112.0,64.0,818.0,426.0,
2367.0,119.0,86.0,80.0,77.0,89.0,1186.0,481.0,712.0,119.0,75.0,829.0,435.0,107.0,66.0,79.0,63.0,88.0,1634.0,516.0,830.0,110.0,79.0,1014.0,458.0,85.0,75.0,78.0,66.0,61.0,1435.0,510.0,757.0,155.0,55.0,895.0,438.0,108.0,75.0,72.0,72.0,60.0,1221.0,496.0,678.0,113.0,62.0,769.0,429.0,105.0,68.0,65.0,76.0,59.0,847.0,353.0,497.0,111.0,68.0,568.0,303.0,107.0,52.0,66.0,64.0,61.0,1486.0,476.0,739.0,118.0,69.0,839.0,419.0,111.0,62.0,70.0,54.0,73.0,1220.0,491.0,679.0,119.0,63.0,761.0,400.0,94.0,57.0,56.0,51.0,65.0,1353.0,501.0,757.0,114.0,70.0,807.0,426.0,
2417.0,118.0,72.0,84.0,88.0,85.0,1219.0,480.0,712.0,121.0,77.0,833.0,402.0,113.0,74.0,78.0,64.0,72.0,1633.0,513.0,813.0,114.0,90.0,1022.0,449.0,107.0,69.0,107.0,68.0,62.0,1403.0,521.0,739.0,109.0,60.0,883.0,458.0,109.0,64.0,78.0,58.0,55.0,1220.0,494.0,673.0,112.0,60.0,771.0,411.0,105.0,71.0,65.0,55.0,73.0,820.0,346.0,491.0,112.0,68.0,566.0,320.0,109.0,57.0,66.0,53.0,66.0,1485.0,487.0,717.0,112.0,62.0,853.0,427.0,107.0,71.0,72.0,59.0,73.0,1204.0,477.0,668.0,112.0,70.0,744.0,418.0,110.0,65.0,64.0,52.0,57.0,1333.0,505.0,743.0,109.0,69.0,824.0,439.0,
2466.0,118.0,90.0,85.0,83.0,77.0,1199.0,441.0,692.0,132.0,73.0,824.0,382.0,100.0,64.0,68.0,73.0,69.0,1644.0,501.0,815.0,110.0,69.0,1014.0,433.0,69.0,92.0,68.0,61.0,61.0,1425.0,494.0,736.0,106.0,73.0,880.0,434.0,106.0,64.0,82.0,53.0,73.0,1222.0,476.0,661.0,126.0,110.0,776.0,416.0,85.0,68.0,68.0,48.0,67.0,821.0,330.0,472.0,114.0,71.0,577.0,329.0,108.0,58.0,70.0,65.0,77.0,1469.0,483.0,699.0,119.0,71.0,842.0,422.0,105.0,65.0,72.0,58.0,79.0,1186.0,510.0,650.0,116.0,68.0,758.0,420.0,100.0,60.0,65.0,56.0,62.0,1330.0,535.0,726.0,114.0,65.0,815.0,431.0,
2516.0,107.0,81.0,81.0,75.0,87.0,1208.0,438.0,707.0,121.0,87.0,821.0,409.0,103.0,67.0,72.0,62.0,66.0,1615.0,474.0,828.0,106.0,75.0,1010.0,430.0,79.0,78.0,79.0,66.0,63.0,1403.0,477.0,756.0,112.0,69.0,885.0,435.0,106.0,73.0,75.0,64.0,83.0,1226.0,464.0,682.0,119.0,57.0,785.0,410.0,85.0,64.0,67.0,57.0,70.0,830.0,350.0,505.0,110.0,77.0,564.0,322.0,110.0,61.0,69.0,49.0,68.0,1466.0,463.0,738.0,107.0,67.0,844.0,418.0,106.0,62.0,61.0,63.0,73.0,1225.0,471.0,692.0,116.0,64.0,752.0,396.0,101.0,68.0,62.0,54.0,51.0,1347.0,483.0,774.0,107.0,57.0,812.0,414.0,
2566.0,102.0,87.0,86.0,67.0,89.0,1218.0,457.0,702.0,119.0,75.0,815.0,404.0,101.0,61.0,72.0,68.0,78.0,1618.0,484.0,813.0,112.0,74.0,1005.0,439.0,79.0,74.0,66.0,64.0,76.0,1424.0,491.0,774.0,118.0,50.0,891.0,471.0,98.0,58.0,66.0,59.0,69.0,1225.0,468.0,668.0,116.0,65.0,767.0,399.0,84.0,67.0,60.0,60.0,94.0,834.0,344.0,476.0,98.0,68.0,561.0,311.0,118.0,61.0,63.0,58.0,62.0,1466.0,468.0,720.0,110.0,57.0,846.0,426.0,101.0,58.0,63.0,52.0,60.0,1174.0,478.0,655.0,108.0,70.0,756.0,407.0,105.0,61.0,56.0,71.0,68.0,1320.0,512.0,730.0,109.0,67.0,804.0,423.0,
2616.0,105.0,80.0,84.0,70.0,80.0,1216.0,445.0,702.0,117.0,75.0,823.0,413.0,104.0,76.0,71.0,71.0,76.0,1636.0,478.0,810.0,138.0,77.0,1013.0,436.0,97.0,61.0,59.0,58.0,62.0,1423.0,485.0,737.0,112.0,66.0,887.0,455.0,93.0,64.0,66.0,58.0,68.0,1223.0,471.0,678.0,122.0,60.0,773.0,392.0,91.0,61.0,76.0,62.0,69.0,830.0,338.0,497.0,94.0,77.0,569.0,315.0,113.0,59.0,81.0,66.0,64.0,1479.0,463.0,716.0,112.0,70.0,839.0,416.0,97.0,68.0,68.0,55.0,70.0,1190.0,477.0,664.0,121.0,76.0,739.0,402.0,100.0,64.0,66.0,62.0,68.0,1315.0,502.0,766.0,113.0,67.0,820.0,434.0,
2666.0,116.0,80.0,83.0,74.0,76.0,1207.0,448.0,720.0,122.0,77.0,830.0,401.0,103.0,71.0,69.0,66.0,76.0,1644.0,488.0,845.0,130.0,75.0,1007.0,435.0,95.0,65.0,67.0,75.0,74.0,1458.0,494.0,772.0,115.0,77.0,901.0,457.0,102.0,66.0,78.0,57.0,69.0,1230.0,468.0,683.0,116.0,67.0,770.0,405.0,91.0,71.0,71.0,57.0,52.0,829.0,331.0,492.0,109.0,71.0,555.0,311.0,100.0,71.0,64.0,59.0,63.0,1475.0,464.0,727.0,124.0,70.0,843.0,419.0,101.0,62.0,69.0,54.0,63.0,1187.0,466.0,671.0,132.0,75.0,752.0,408.0,107.0,75.0,63.0,57.0,65.0,1351.0,489.0,751.0,125.0,72.0,822.0,430.0,
2716.0,113.0,80.0,87.0,82.0,80.0,1223.0,430.0,727.0,141.0,79.0,836.0,403.0,106.0,66.0,70.0,67.0,65.0,1666.0,477.0,844.0,135.0,89.0,1005.0,444.0,100.0,76.0,94.0,74.0,71.0,1410.0,474.0,750.0,129.0,78.0,873.0,431.0,95.0,61.0,96.0,45.0,71.0,945.0,381.0,545.0,113.0,81.0,619.0,346.0,109.0,56.0,57.0,56.0,50.0,809.0,374.0,492.0,112.0,79.0,554.0,333.0,99.0,55.0,67.0,53.0,86.0,1478.0,456.0,745.0,134.0,70.0,836.0,418.0,113.0,64.0,61.0,71.0,73.0,1205.0,466.0,672.0,142.0,79.0,750.0,398.0,98.0,48.0,51.0,59.0,63.0,1356.0,484.0,754.0,143.0,76.0,827.0,432.0,
2766.0,104.0,85.0,90.0,75.0,92.0,1228.0,436.0,689.0,138.0,90.0,829.0,408.0,102.0,74.0,61.0,63.0,77.0,1622.0,480.0,814.0,156.0,79.0,1017.0,435.0,99.0,69.0,71.0,64.0,64.0,1430.0,476.0,734.0,332.0,74.0,880.0,455.0,110.0,65.0,70.0,47.0,67.0,950.0,380.0,543.0,393.0,105.0,629.0,370.0,117.0,74.0,78.0,75.0,72.0,822.0,338.0,481.0,359.0,74.0,582.0,329.0,126.0,53.0,67.0,88.0,60.0,1476.0,456.0,714.0,488.0,101.0,845.0,431.0,122.0,61.0,115.0,65.0,72.0,1195.0,473.0,654.0,452.0,101.0,740.0,408.0,119.0,70.0,47.0,61.0,75.0,1347.0,485.0,736.0,476.0,98.0,827.0,442.0,
2815.0,98.0,85.0,75.0,87.0,80.0,1217.0,450.0,703.0,483.0,105.0,808.0,410.0,156.0,76.0,70.0,63.0,66.0,1653.0,498.0,846.0,545.0,97.0,1001.0,444.0,105.0,72.0,78.0,77.0,85.0,1420.0,483.0,750.0,479.0,96.0,888.0,447.0,96.0,67.0,65.0,46.0,72.0,1144.0,459.0,636.0,446.0,99.0,735.0,399.0,83.0,70.0,69.0,57.0,60.0,811.0,349.0,494.0,358.0,96.0,570.0,327.0,115.0,57.0,71.0,74.0,70.0,1463.0,454.0,707.0,485.0,98.0,827.0,437.0,136.0,61.0,61.0,94.0,69.0,1224.0,463.0,667.0,465.0,103.0,758.0,432.0,109.0,63.0,67.0,58.0,67.0,1384.0,505.0,744.0,473.0,92.0,820.0,448.0,
2867.0,103.0,83.0,82.0,86.0,84.0,1211.0,455.0,709.0,468.0,115.0,816.0,423.0,119.0,70.0,80.0,68.0,73.0,1665.0,498.0,823.0,481.0,95.0,1024.0,468.0,93.0,80.0,51.0,75.0,67.0,1385.0,483.0,728.0,458.0,102.0,883.0,453.0,112.0,59.0,74.0,54.0,49.0,1224.0,486.0,657.0,414.0,88.0,777.0,423.0,107.0,64.0,74.0,66.0,68.0,777.0,333.0,473.0,328.0,103.0,554.0,323.0,121.0,63.0,72.0,58.0,64.0,1468.0,469.0,712.0,438.0,95.0,838.0,438.0,113.0,74.0,63.0,61.0,76.0,1177.0,483.0,669.0,423.0,94.0,744.0,419.0,126.0,65.0,59.0,55.0,63.0,1361.0,516.0,772.0,455.0,92.0,821.0,455.0,
2916.0,117.0,85.0,86.0,62.0,82.0,1206.0,454.0,702.0,461.0,114.0,822.0,409.0,113.0,77.0,70.0,68.0,72.0,1644.0,498.0,813.0,513.0,95.0,1006.0,449.0,101.0,64.0,60.0,62.0,63.0,1413.0,481.0,713.0,494.0,104.0,877.0,460.0,126.0,75.0,76.0,64.0,82.0,1214.0,484.0,641.0,457.0,107.0,774.0,425.0,102.0,81.0,55.0,61.0,62.0,812.0,334.0,469.0,345.0,90.0,556.0,311.0,121.0,66.0,72.0,63.0,71.0,1465.0,471.0,700.0,458.0,88.0,834.0,440.0,113.0,70.0,76.0,52.0,58.0,1178.0,476.0,642.0,424.0,102.0,736.0,419.0,123.0,56.0,74.0,57.0,62.0,1361.0,513.0,730.0,461.0,91.0,822.0,469.0,
2967.0,159.0,87.0,90.0,75.0,72.0,1192.0,427.0,708.0,481.0,104.0,819.0,420.0,164.0,74.0,83.0,69.0,75.0,1656.0,464.0,826.0,525.0,145.0,1007.0,443.0,102.0,115.0,78.0,56.0,35.0,1398.0,458.0,748.0,498.0,105.0,860.0,454.0,129.0,75.0,85.0,56.0,70.0,1213.0,448.0,665.0,460.0,97.0,773.0,400.0,90.0,67.0,70.0,58.0,73.0,837.0,350.0,494.0,358.0,103.0,575.0,316.0,122.0,66.0,64.0,68.0,65.0,1470.0,447.0,740.0,478.0,99.0,826.0,415.0,113.0,63.0,56.0,73.0,76.0,1195.0,449.0,715.0,441.0,93.0,734.0,401.0,103.0,66.0,74.0,63.0,77.0,1374.0,481.0,762.0,465.0,96.0,822.0,438.0,
