2354.0,3.0,2.0,39.0,1.0,2.0,1.0,2.0,1.0,105.0,0.0,241.0,3.0,4.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,90.0,1.0,460.0,2.0,2.0,1.0,39.0,2.0,4.0,1.0,2.0,2.0,169.0,1.0,508.0,2.0,6.0,3.0,39.0,3.0,2.0,1.0,1.0,1.0,99.0,2.0,298.0,2.0,2.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,50.0,1.0,76.0,2.0,6.0,4.0,20.0,2.0,2.0,3.0,2.0,1.0,118.0,2.0,246.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,161.0,2.0,277.0,2.0,55.0,4.0,30.0,5.0,5.0,3.0,2.0,2.0,91.0,3.0,160.0,3.0,
2402.0,8.0,262.0,4.0,48.0,4.0,2.0,2.0,1.0,2.0,2.0,184.0,5.0,4.0,394.0,49.0,63.0,3.0,2.0,1.0,1.0,2.0,1.0,250.0,3.0,6.0,249.0,5.0,48.0,3.0,1.0,1.0,2.0,1.0,2.0,225.0,4.0,8.0,390.0,25.0,26.0,3.0,1.0,2.0,1.0,1.0,1.0,232.0,4.0,7.0,313.0,13.0,42.0,2.0,1.0,2.0,2.0,1.0,1.0,171.0,5.0,6.0,217.0,6.0,23.0,4.0,1.0,2.0,1.0,4.0,2.0,123.0,5.0,7.0,103.0,8.0,27.0,4.0,3.0,2.0,1.0,1.0,4.0,56.0,3.0,5.0,293.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,
2450.0,147.0,178.0,91.0,64.0,5.0,2.0,2.0,2.0,143.0,24.0,5.0,3.0,182.0,240.0,113.0,70.0,6.0,2.0,2.0,2.0,155.0,81.0,4.0,3.0,152.0,206.0,101.0,82.0,6.0,2.0,3.0,1.0,157.0,95.0,5.0,2.0,176.0,342.0,129.0,107.0,4.0,1.0,2.0,3.0,172.0,119.0,3.0,2.0,145.0,232.0,109.0,88.0,5.0,2.0,4.0,1.0,113.0,83.0,4.0,2.0,177.0,318.0,127.0,109.0,5.0,2.0,1.0,1.0,97.0,49.0,3.0,2.0,158.0,313.0,130.0,108.0,4.0,2.0,2.0,2.0,99.0,1.0,3.0,1.0,147.0,294.0,128.0,120.0,4.0,2.0,2.0,2.0,96.0,2.0,2.0,1.0,
2498.0,71.0,221.0,96.0,84.0,7.0,3.0,4.0,133.0,174.0,3.0,2.0,2.0,105.0,384.0,126.0,112.0,5.0,2.0,3.0,178.0,262.0,2.0,2.0,2.0,97.0,349.0,106.0,114.0,5.0,2.0,3.0,165.0,212.0,2.0,2.0,2.0,93.0,251.0,85.0,111.0,7.0,2.0,3.0,145.0,169.0,3.0,5.0,1.0,110.0,265.0,87.0,109.0,7.0,3.0,3.0,149.0,161.0,3.0,3.0,1.0,92.0,220.0,83.0,116.0,8.0,2.0,3.0,133.0,138.0,4.0,5.0,2.0,113.0,314.0,84.0,130.0,6.0,2.0,3.0,186.0,186.0,2.0,2.0,2.0,117.0,322.0,73.0,140.0,4.0,2.0,3.0,192.0,124.0,2.0,4.0,1.0,
2546.0,31.0,151.0,9.0,85.0,8.0,3.0,3.0,3.0,82.0,4.0,214.0,7.0,31.0,310.0,88.0,132.0,4.0,3.0,3.0,3.0,118.0,1.0,606.0,4.0,21.0,268.0,101.0,118.0,4.0,1.0,1.0,1.0,136.0,111.0,677.0,5.0,7.0,349.0,51.0,120.0,4.0,2.0,1.0,1.0,148.0,132.0,742.0,5.0,6.0,326.0,56.0,127.0,4.0,1.0,2.0,1.0,115.0,120.0,680.0,5.0,6.0,336.0,141.0,127.0,3.0,2.0,2.0,1.0,2.0,128.0,705.0,5.0,6.0,357.0,96.0,104.0,3.0,1.0,2.0,1.0,128.0,129.0,577.0,4.0,7.0,302.0,97.0,87.0,3.0,2.0,2.0,1.0,114.0,3.0,407.0,5.0,
2593.0,8.0,168.0,38.0,26.0,6.0,3.0,3.0,2.0,108.0,158.0,7.0,2.0,28.0,323.0,21.0,23.0,4.0,2.0,2.0,1.0,6.0,387.0,3.0,2.0,37.0,399.0,163.0,7.0,3.0,3.0,2.0,1.0,182.0,428.0,3.0,1.0,8.0,342.0,105.0,3.0,3.0,2.0,2.0,1.0,178.0,307.0,4.0,2.0,9.0,405.0,89.0,13.0,3.0,1.0,1.0,1.0,172.0,355.0,3.0,2.0,8.0,258.0,33.0,3.0,4.0,2.0,3.0,1.0,154.0,194.0,4.0,1.0,4.0,384.0,98.0,2.0,2.0,1.0,2.0,1.0,260.0,182.0,4.0,2.0,6.0,352.0,106.0,2.0,2.0,0.0,2.0,1.0,254.0,87.0,5.0,1.0,
2642.0,36.0,170.0,80.0,6.0,5.0,3.0,4.0,128.0,205.0,152.0,158.0,4.0,32.0,262.0,140.0,3.0,4.0,2.0,2.0,174.0,351.0,222.0,220.0,3.0,47.0,336.0,151.0,2.0,3.0,1.0,2.0,205.0,403.0,269.0,271.0,3.0,59.0,306.0,152.0,3.0,5.0,2.0,3.0,198.0,327.0,260.0,253.0,2.0,71.0,314.0,125.0,2.0,4.0,1.0,1.0,200.0,323.0,280.0,264.0,3.0,82.0,286.0,106.0,3.0,3.0,3.0,1.0,200.0,285.0,276.0,249.0,2.0,84.0,286.0,119.0,5.0,3.0,2.0,2.0,204.0,279.0,249.0,208.0,3.0,86.0,308.0,118.0,3.0,3.0,1.0,2.0,222.0,302.0,275.0,219.0,2.0,
2690.0,11.0,215.0,60.0,4.0,4.0,3.0,2.0,2.0,129.0,128.0,6.0,3.0,128.0,324.0,69.0,4.0,4.0,2.0,2.0,1.0,176.0,172.0,112.0,3.0,171.0,630.0,89.0,2.0,3.0,1.0,1.0,1.0,175.0,195.0,144.0,1.0,155.0,495.0,122.0,1.0,3.0,1.0,2.0,1.0,196.0,136.0,154.0,4.0,154.0,453.0,144.0,3.0,2.0,1.0,2.0,2.0,301.0,3.0,169.0,2.0,176.0,326.0,92.0,3.0,6.0,1.0,2.0,2.0,240.0,3.0,140.0,2.0,233.0,367.0,109.0,3.0,4.0,1.0,1.0,0.0,277.0,3.0,142.0,2.0,245.0,395.0,124.0,2.0,3.0,1.0,2.0,2.0,280.0,2.0,116.0,2.0,
2740.0,185.0,281.0,119.0,5.0,5.0,3.0,3.0,1.0,5.0,2.0,164.0,3.0,169.0,273.0,127.0,5.0,4.0,2.0,2.0,1.0,3.0,1.0,151.0,2.0,253.0,721.0,163.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,149.0,1.0,214.0,626.0,153.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,157.0,1.0,205.0,508.0,154.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,142.0,2.0,190.0,310.0,114.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,164.0,2.0,230.0,378.0,146.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,149.0,2.0,229.0,421.0,142.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,141.0,2.0,
2788.0,20.0,11.0,7.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,2.0,2.0,128.0,383.0,324.0,5.0,5.0,2.0,3.0,165.0,258.0,2.0,113.0,3.0,156.0,770.0,545.0,3.0,3.0,2.0,2.0,195.0,316.0,2.0,122.0,1.0,140.0,621.0,522.0,3.0,3.0,2.0,2.0,200.0,314.0,1.0,131.0,1.0,146.0,573.0,511.0,2.0,2.0,2.0,2.0,198.0,293.0,3.0,124.0,2.0,149.0,446.0,419.0,4.0,5.0,2.0,3.0,187.0,254.0,2.0,119.0,2.0,153.0,464.0,455.0,4.0,5.0,2.0,2.0,198.0,263.0,2.0,120.0,2.0,143.0,439.0,432.0,5.0,4.0,1.0,2.0,195.0,255.0,2.0,118.0,1.0,
2836.0,51.0,313.0,283.0,5.0,5.0,3.0,3.0,1.0,227.0,68.0,4.0,1.0,53.0,578.0,475.0,4.0,5.0,2.0,2.0,1.0,357.0,68.0,4.0,1.0,52.0,894.0,629.0,3.0,3.0,0.0,1.0,0.0,359.0,64.0,2.0,1.0,52.0,829.0,639.0,3.0,2.0,1.0,2.0,0.0,358.0,63.0,3.0,1.0,159.0,885.0,719.0,3.0,3.0,1.0,1.0,1.0,353.0,66.0,3.0,1.0,182.0,748.0,652.0,4.0,4.0,1.0,2.0,1.0,335.0,75.0,3.0,1.0,196.0,579.0,508.0,3.0,3.0,2.0,3.0,1.0,297.0,79.0,3.0,1.0,196.0,527.0,477.0,3.0,4.0,1.0,1.0,1.0,281.0,79.0,3.0,1.0,
2885.0,160.0,291.0,263.0,7.0,6.0,3.0,3.0,2.0,237.0,5.0,4.0,1.0,231.0,626.0,512.0,4.0,3.0,1.0,2.0,2.0,428.0,2.0,2.0,1.0,252.0,939.0,673.0,4.0,3.0,3.0,0.0,1.0,413.0,1.0,2.0,1.0,228.0,889.0,694.0,3.0,2.0,2.0,1.0,5.0,414.0,2.0,2.0,0.0,240.0,966.0,810.0,3.0,3.0,2.0,1.0,123.0,411.0,2.0,1.0,2.0,239.0,778.0,690.0,3.0,3.0,2.0,1.0,162.0,368.0,2.0,2.0,1.0,220.0,591.0,522.0,4.0,2.0,1.0,2.0,168.0,321.0,2.0,70.0,3.0,223.0,596.0,530.0,4.0,3.0,2.0,2.0,183.0,327.0,2.0,95.0,3.0,
2933.0,161.0,329.0,295.0,9.0,6.0,2.0,4.0,145.0,226.0,3.0,116.0,2.0,217.0,647.0,535.0,7.0,4.0,1.0,3.0,187.0,373.0,2.0,145.0,2.0,244.0,1013.0,737.0,4.0,3.0,2.0,1.0,203.0,376.0,2.0,146.0,2.0,213.0,1058.0,781.0,3.0,3.0,1.0,4.0,201.0,372.0,2.0,146.0,3.0,213.0,1149.0,873.0,3.0,3.0,2.0,2.0,202.0,363.0,1.0,145.0,1.0,216.0,990.0,789.0,4.0,3.0,2.0,2.0,199.0,339.0,2.0,195.0,2.0,219.0,718.0,596.0,5.0,5.0,2.0,3.0,198.0,314.0,2.0,193.0,2.0,214.0,655.0,562.0,3.0,4.0,3.0,2.0,204.0,305.0,2.0,203.0,2.0,
2982.0,170.0,344.0,314.0,5.0,6.0,3.0,3.0,126.0,240.0,3.0,189.0,2.0,230.0,634.0,523.0,4.0,4.0,2.0,2.0,148.0,357.0,2.0,251.0,2.0,285.0,1096.0,779.0,3.0,4.0,1.0,2.0,153.0,377.0,2.0,283.0,2.0,235.0,1102.0,808.0,2.0,3.0,1.0,2.0,159.0,365.0,1.0,291.0,2.0,237.0,1195.0,908.0,3.0,2.0,1.0,2.0,161.0,360.0,2.0,293.0,1.0,244.0,1001.0,801.0,3.0,3.0,2.0,3.0,157.0,333.0,2.0,275.0,1.0,238.0,701.0,586.0,4.0,4.0,2.0,2.0,143.0,300.0,2.0,248.0,3.0,234.0,661.0,569.0,3.0,4.0,2.0,1.0,150.0,297.0,2.0,236.0,1.0,
3030.0,186.0,361.0,325.0,5.0,5.0,1.0,3.0,2.0,235.0,3.0,190.0,2.0,247.0,658.0,536.0,5.0,4.0,2.0,2.0,1.0,340.0,2.0,261.0,2.0,291.0,1115.0,769.0,3.0,2.0,0.0,1.0,1.0,348.0,1.0,279.0,2.0,232.0,1127.0,800.0,4.0,3.0,2.0,1.0,2.0,341.0,2.0,300.0,2.0,228.0,1249.0,904.0,2.0,2.0,1.0,1.0,1.0,332.0,2.0,294.0,2.0,230.0,1049.0,799.0,3.0,2.0,1.0,2.0,1.0,309.0,1.0,282.0,3.0,235.0,700.0,573.0,5.0,3.0,2.0,0.0,1.0,269.0,2.0,247.0,3.0,238.0,668.0,557.0,2.0,4.0,1.0,1.0,2.0,272.0,2.0,252.0,2.0,
3079.0,174.0,332.0,296.0,6.0,5.0,2.0,2.0,1.0,160.0,3.0,189.0,1.0,242.0,689.0,544.0,3.0,3.0,1.0,2.0,2.0,220.0,1.0,273.0,2.0,277.0,1170.0,781.0,4.0,3.0,1.0,1.0,1.0,221.0,1.0,299.0,5.0,219.0,1187.0,812.0,3.0,3.0,2.0,1.0,2.0,219.0,2.0,318.0,2.0,235.0,1313.0,909.0,3.0,1.0,1.0,2.0,1.0,211.0,1.0,312.0,2.0,221.0,1077.0,792.0,3.0,3.0,1.0,2.0,1.0,196.0,1.0,294.0,2.0,240.0,722.0,578.0,4.0,4.0,1.0,2.0,2.0,182.0,2.0,262.0,2.0,235.0,654.0,539.0,4.0,3.0,2.0,2.0,1.0,180.0,2.0,256.0,2.0,
3127.0,197.0,355.0,315.0,5.0,5.0,2.0,2.0,1.0,213.0,4.0,192.0,2.0,270.0,701.0,547.0,3.0,3.0,1.0,2.0,1.0,320.0,1.0,263.0,2.0,314.0,1193.0,779.0,3.0,2.0,1.0,2.0,1.0,318.0,1.0,288.0,2.0,263.0,1209.0,807.0,4.0,2.0,3.0,2.0,2.0,310.0,2.0,301.0,2.0,276.0,1330.0,901.0,1.0,2.0,2.0,1.0,2.0,309.0,1.0,300.0,1.0,294.0,1129.0,814.0,2.0,2.0,1.0,1.0,1.0,295.0,1.0,280.0,2.0,302.0,733.0,577.0,4.0,4.0,2.0,2.0,1.0,263.0,2.0,252.0,2.0,263.0,528.0,441.0,4.0,4.0,2.0,1.0,1.0,233.0,2.0,224.0,2.0,
3175.0,205.0,373.0,326.0,6.0,5.0,2.0,3.0,2.0,226.0,121.0,184.0,3.0,280.0,703.0,545.0,2.0,3.0,1.0,2.0,1.0,331.0,146.0,250.0,3.0,326.0,1197.0,783.0,2.0,3.0,2.0,1.0,1.0,340.0,154.0,272.0,2.0,265.0,1226.0,818.0,3.0,2.0,0.0,2.0,1.0,322.0,156.0,284.0,2.0,275.0,1351.0,912.0,3.0,3.0,1.0,1.0,2.0,315.0,154.0,284.0,2.0,268.0,1186.0,841.0,3.0,3.0,1.0,2.0,1.0,299.0,159.0,280.0,3.0,273.0,744.0,577.0,3.0,3.0,1.0,1.0,1.0,262.0,159.0,244.0,1.0,240.0,526.0,440.0,5.0,3.0,2.0,3.0,1.0,229.0,140.0,217.0,2.0,
3223.0,203.0,336.0,293.0,6.0,6.0,2.0,4.0,2.0,248.0,99.0,130.0,4.0,312.0,658.0,516.0,4.0,4.0,2.0,3.0,2.0,398.0,115.0,138.0,2.0,384.0,1171.0,754.0,3.0,3.0,1.0,3.0,1.0,428.0,123.0,155.0,2.0,334.0,1226.0,800.0,3.0,3.0,1.0,1.0,2.0,449.0,105.0,163.0,2.0,335.0,1373.0,902.0,2.0,2.0,2.0,2.0,1.0,469.0,115.0,155.0,2.0,332.0,1208.0,837.0,4.0,3.0,1.0,1.0,1.0,475.0,134.0,145.0,2.0,325.0,761.0,582.0,2.0,4.0,2.0,1.0,1.0,411.0,125.0,136.0,1.0,279.0,526.0,435.0,4.0,4.0,2.0,2.0,2.0,368.0,114.0,115.0,2.0,
3273.0,226.0,343.0,256.0,8.0,5.0,3.0,2.0,107.0,304.0,267.0,40.0,3.0,304.0,559.0,369.0,5.0,5.0,2.0,2.0,127.0,423.0,369.0,39.0,1.0,404.0,1138.0,549.0,3.0,5.0,3.0,2.0,148.0,645.0,568.0,47.0,2.0,396.0,1218.0,581.0,2.0,3.0,2.0,3.0,148.0,673.0,607.0,72.0,2.0,360.0,1317.0,635.0,3.0,2.0,2.0,1.0,158.0,711.0,690.0,97.0,4.0,359.0,1246.0,631.0,3.0,2.0,1.0,1.0,153.0,723.0,690.0,107.0,2.0,349.0,844.0,496.0,3.0,5.0,2.0,2.0,152.0,686.0,592.0,97.0,3.0,256.0,476.0,336.0,4.0,5.0,2.0,3.0,114.0,387.0,369.0,89.0,2.0,
