1799.0,77.0,110.0,84.0,153.0,123.0,182.0,124.0,162.0,76.0,100.0,151.0,118.0,71.0,107.0,79.0,222.0,132.0,303.0,144.0,200.0,57.0,129.0,197.0,117.0,68.0,87.0,74.0,110.0,92.0,121.0,102.0,118.0,63.0,79.0,107.0,98.0,55.0,58.0,55.0,50.0,53.0,56.0,52.0,50.0,51.0,54.0,53.0,52.0,60.0,92.0,64.0,158.0,114.0,243.0,134.0,190.0,61.0,118.0,213.0,139.0,68.0,81.0,65.0,111.0,90.0,120.0,95.0,105.0,64.0,92.0,106.0,91.0,61.0,98.0,64.0,126.0,94.0,162.0,114.0,155.0,54.0,105.0,136.0,109.0,62.0,106.0,69.0,154.0,107.0,208.0,168.0,232.0,57.0,118.0,179.0,132.0,
1849.0,94.0,115.0,80.0,157.0,123.0,179.0,125.0,155.0,93.0,118.0,155.0,122.0,65.0,112.0,75.0,219.0,131.0,297.0,140.0,200.0,59.0,124.0,198.0,140.0,67.0,88.0,68.0,106.0,93.0,117.0,88.0,112.0,67.0,98.0,117.0,95.0,61.0,57.0,55.0,59.0,55.0,44.0,55.0,49.0,59.0,49.0,52.0,51.0,62.0,88.0,66.0,162.0,111.0,235.0,133.0,193.0,60.0,127.0,209.0,140.0,67.0,88.0,67.0,110.0,95.0,122.0,94.0,110.0,58.0,95.0,108.0,96.0,70.0,94.0,72.0,128.0,102.0,153.0,116.0,140.0,56.0,98.0,136.0,115.0,64.0,116.0,69.0,152.0,106.0,206.0,136.0,263.0,51.0,133.0,186.0,132.0,
1900.0,85.0,113.0,88.0,157.0,123.0,186.0,132.0,162.0,73.0,109.0,153.0,122.0,77.0,112.0,85.0,217.0,169.0,299.0,138.0,196.0,62.0,121.0,188.0,138.0,63.0,89.0,78.0,104.0,83.0,128.0,100.0,100.0,59.0,93.0,109.0,90.0,58.0,59.0,61.0,57.0,54.0,57.0,49.0,58.0,55.0,53.0,55.0,56.0,58.0,94.0,71.0,163.0,112.0,239.0,129.0,198.0,54.0,121.0,212.0,141.0,57.0,90.0,70.0,111.0,93.0,124.0,107.0,108.0,57.0,92.0,108.0,99.0,63.0,93.0,76.0,132.0,98.0,154.0,119.0,142.0,53.0,108.0,139.0,115.0,71.0,116.0,75.0,160.0,114.0,213.0,142.0,240.0,48.0,129.0,188.0,132.0,
1949.0,82.0,110.0,82.0,153.0,120.0,171.0,123.0,150.0,77.0,110.0,151.0,121.0,66.0,112.0,79.0,215.0,135.0,300.0,144.0,200.0,62.0,122.0,202.0,138.0,67.0,86.0,76.0,112.0,89.0,112.0,101.0,105.0,58.0,94.0,105.0,96.0,63.0,54.0,58.0,54.0,53.0,57.0,55.0,54.0,54.0,56.0,50.0,42.0,56.0,91.0,63.0,167.0,111.0,230.0,134.0,194.0,52.0,114.0,207.0,136.0,61.0,89.0,65.0,145.0,93.0,114.0,95.0,113.0,59.0,94.0,110.0,92.0,61.0,97.0,60.0,127.0,91.0,153.0,114.0,142.0,47.0,103.0,140.0,111.0,59.0,112.0,66.0,192.0,114.0,209.0,141.0,233.0,57.0,120.0,192.0,134.0,
2000.0,90.0,108.0,80.0,154.0,122.0,172.0,120.0,153.0,75.0,115.0,148.0,116.0,70.0,113.0,80.0,219.0,133.0,301.0,136.0,206.0,67.0,120.0,199.0,138.0,69.0,88.0,65.0,114.0,90.0,118.0,95.0,102.0,60.0,92.0,102.0,95.0,56.0,56.0,54.0,55.0,57.0,45.0,55.0,51.0,59.0,56.0,54.0,57.0,69.0,90.0,67.0,163.0,115.0,244.0,130.0,193.0,57.0,119.0,206.0,134.0,64.0,86.0,67.0,110.0,88.0,124.0,85.0,117.0,65.0,90.0,113.0,98.0,63.0,97.0,67.0,131.0,101.0,152.0,119.0,142.0,51.0,104.0,135.0,110.0,54.0,110.0,70.0,155.0,111.0,211.0,144.0,241.0,62.0,134.0,194.0,135.0,
2050.0,88.0,114.0,88.0,153.0,124.0,182.0,124.0,156.0,73.0,109.0,155.0,118.0,71.0,109.0,75.0,220.0,131.0,305.0,139.0,201.0,63.0,135.0,198.0,142.0,69.0,90.0,75.0,113.0,96.0,118.0,91.0,107.0,63.0,95.0,106.0,95.0,53.0,86.0,59.0,57.0,53.0,57.0,53.0,55.0,54.0,48.0,44.0,55.0,64.0,92.0,68.0,162.0,117.0,238.0,126.0,192.0,76.0,121.0,211.0,143.0,63.0,82.0,66.0,120.0,93.0,126.0,101.0,117.0,70.0,97.0,123.0,105.0,64.0,98.0,64.0,136.0,106.0,154.0,112.0,142.0,62.0,106.0,137.0,119.0,60.0,112.0,60.0,156.0,99.0,219.0,134.0,238.0,59.0,134.0,188.0,143.0,
2099.0,77.0,106.0,86.0,156.0,124.0,168.0,123.0,155.0,72.0,122.0,150.0,123.0,67.0,108.0,74.0,220.0,132.0,303.0,136.0,197.0,59.0,129.0,197.0,140.0,65.0,94.0,77.0,113.0,96.0,115.0,103.0,114.0,61.0,95.0,98.0,90.0,56.0,55.0,54.0,54.0,55.0,55.0,54.0,52.0,62.0,77.0,57.0,52.0,63.0,94.0,70.0,164.0,117.0,234.0,134.0,193.0,58.0,128.0,209.0,143.0,61.0,78.0,59.0,122.0,101.0,136.0,90.0,117.0,58.0,100.0,115.0,103.0,59.0,95.0,71.0,134.0,103.0,153.0,112.0,146.0,60.0,110.0,137.0,133.0,61.0,117.0,68.0,154.0,109.0,213.0,137.0,238.0,56.0,132.0,189.0,139.0,
2149.0,83.0,113.0,80.0,159.0,121.0,180.0,129.0,153.0,77.0,118.0,155.0,123.0,68.0,110.0,76.0,220.0,131.0,300.0,139.0,196.0,65.0,135.0,194.0,142.0,65.0,78.0,70.0,112.0,94.0,124.0,97.0,109.0,68.0,96.0,112.0,92.0,59.0,50.0,51.0,53.0,55.0,57.0,56.0,51.0,53.0,52.0,54.0,52.0,61.0,94.0,66.0,173.0,114.0,243.0,136.0,193.0,55.0,128.0,201.0,140.0,67.0,82.0,62.0,111.0,82.0,125.0,92.0,108.0,55.0,95.0,116.0,98.0,63.0,104.0,72.0,136.0,102.0,159.0,115.0,151.0,61.0,114.0,140.0,116.0,53.0,112.0,68.0,159.0,107.0,222.0,138.0,237.0,54.0,130.0,190.0,135.0,
2199.0,84.0,110.0,82.0,160.0,116.0,186.0,120.0,157.0,72.0,121.0,156.0,119.0,70.0,112.0,76.0,219.0,157.0,300.0,141.0,201.0,63.0,127.0,194.0,144.0,67.0,86.0,68.0,112.0,89.0,112.0,96.0,114.0,61.0,99.0,108.0,95.0,59.0,61.0,53.0,57.0,61.0,57.0,55.0,53.0,60.0,51.0,54.0,43.0,65.0,89.0,89.0,163.0,110.0,237.0,130.0,193.0,52.0,127.0,211.0,144.0,66.0,94.0,69.0,130.0,100.0,132.0,99.0,120.0,54.0,99.0,116.0,102.0,59.0,97.0,68.0,130.0,96.0,145.0,115.0,167.0,57.0,105.0,138.0,118.0,63.0,112.0,66.0,159.0,103.0,204.0,136.0,235.0,54.0,134.0,224.0,137.0,
2249.0,81.0,108.0,89.0,160.0,120.0,181.0,123.0,157.0,74.0,124.0,154.0,122.0,67.0,114.0,71.0,228.0,135.0,303.0,138.0,227.0,62.0,132.0,205.0,113.0,60.0,89.0,67.0,105.0,92.0,139.0,89.0,109.0,64.0,93.0,110.0,91.0,48.0,62.0,59.0,59.0,58.0,57.0,54.0,54.0,50.0,53.0,54.0,63.0,48.0,90.0,70.0,167.0,112.0,230.0,127.0,198.0,57.0,125.0,210.0,142.0,61.0,90.0,69.0,120.0,98.0,137.0,102.0,121.0,62.0,98.0,115.0,104.0,60.0,97.0,64.0,140.0,100.0,149.0,108.0,141.0,56.0,106.0,132.0,109.0,55.0,109.0,66.0,158.0,112.0,211.0,141.0,241.0,56.0,133.0,190.0,142.0,
2299.0,85.0,109.0,85.0,164.0,119.0,185.0,122.0,160.0,71.0,124.0,152.0,119.0,70.0,113.0,75.0,218.0,131.0,308.0,138.0,209.0,66.0,134.0,202.0,143.0,73.0,92.0,73.0,110.0,94.0,117.0,123.0,140.0,64.0,94.0,104.0,100.0,89.0,60.0,52.0,54.0,54.0,53.0,54.0,43.0,56.0,53.0,51.0,59.0,59.0,92.0,58.0,170.0,114.0,246.0,129.0,192.0,58.0,125.0,212.0,140.0,45.0,86.0,66.0,121.0,89.0,123.0,97.0,120.0,67.0,108.0,111.0,108.0,64.0,95.0,69.0,136.0,98.0,152.0,113.0,148.0,49.0,110.0,137.0,117.0,52.0,109.0,63.0,160.0,111.0,213.0,138.0,237.0,59.0,137.0,190.0,135.0,
2349.0,85.0,111.0,87.0,155.0,110.0,174.0,116.0,153.0,55.0,115.0,155.0,124.0,63.0,110.0,73.0,218.0,127.0,298.0,125.0,203.0,67.0,139.0,199.0,137.0,74.0,90.0,70.0,103.0,97.0,109.0,94.0,105.0,97.0,98.0,103.0,98.0,56.0,60.0,49.0,56.0,49.0,55.0,72.0,62.0,51.0,56.0,45.0,57.0,59.0,91.0,64.0,169.0,111.0,243.0,124.0,192.0,56.0,126.0,218.0,140.0,60.0,85.0,71.0,121.0,91.0,126.0,97.0,114.0,64.0,103.0,118.0,107.0,65.0,98.0,70.0,131.0,97.0,158.0,112.0,144.0,53.0,110.0,137.0,115.0,55.0,111.0,61.0,152.0,111.0,211.0,135.0,238.0,58.0,137.0,188.0,141.0,
2400.0,80.0,110.0,88.0,159.0,123.0,179.0,125.0,156.0,78.0,122.0,149.0,125.0,69.0,113.0,74.0,222.0,130.0,299.0,128.0,203.0,63.0,133.0,196.0,138.0,72.0,93.0,69.0,109.0,90.0,115.0,93.0,111.0,61.0,96.0,109.0,95.0,54.0,58.0,48.0,61.0,53.0,55.0,56.0,52.0,55.0,50.0,55.0,55.0,59.0,98.0,63.0,168.0,115.0,237.0,120.0,196.0,56.0,128.0,206.0,146.0,67.0,83.0,60.0,115.0,92.0,121.0,90.0,109.0,61.0,97.0,109.0,98.0,65.0,98.0,64.0,129.0,100.0,156.0,118.0,151.0,57.0,108.0,139.0,117.0,63.0,110.0,65.0,162.0,107.0,213.0,128.0,206.0,52.0,134.0,187.0,141.0,
2449.0,84.0,110.0,87.0,161.0,129.0,181.0,137.0,156.0,76.0,124.0,149.0,126.0,69.0,111.0,60.0,218.0,119.0,301.0,131.0,202.0,62.0,134.0,184.0,139.0,66.0,89.0,66.0,115.0,96.0,119.0,97.0,110.0,59.0,94.0,109.0,95.0,55.0,54.0,54.0,60.0,55.0,43.0,52.0,55.0,55.0,52.0,53.0,54.0,59.0,71.0,69.0,172.0,105.0,245.0,130.0,192.0,63.0,129.0,210.0,141.0,60.0,90.0,65.0,115.0,90.0,126.0,96.0,113.0,62.0,95.0,110.0,98.0,62.0,95.0,71.0,131.0,104.0,159.0,114.0,151.0,55.0,113.0,138.0,114.0,53.0,112.0,65.0,162.0,112.0,213.0,144.0,238.0,55.0,132.0,189.0,134.0,
2499.0,79.0,111.0,80.0,158.0,120.0,182.0,124.0,153.0,73.0,121.0,154.0,128.0,71.0,113.0,70.0,221.0,130.0,311.0,131.0,200.0,60.0,133.0,235.0,143.0,65.0,85.0,64.0,106.0,84.0,111.0,97.0,107.0,65.0,100.0,110.0,97.0,64.0,57.0,63.0,56.0,52.0,54.0,55.0,61.0,54.0,49.0,56.0,51.0,58.0,86.0,68.0,166.0,116.0,231.0,127.0,193.0,55.0,130.0,210.0,142.0,67.0,89.0,47.0,117.0,93.0,130.0,98.0,111.0,64.0,97.0,106.0,98.0,61.0,99.0,67.0,138.0,91.0,157.0,109.0,144.0,52.0,111.0,138.0,122.0,60.0,116.0,63.0,162.0,109.0,214.0,142.0,238.0,53.0,132.0,189.0,137.0,
2549.0,79.0,108.0,83.0,159.0,120.0,184.0,146.0,157.0,80.0,122.0,153.0,125.0,69.0,109.0,74.0,226.0,130.0,304.0,140.0,199.0,63.0,131.0,199.0,142.0,73.0,89.0,69.0,110.0,91.0,119.0,96.0,107.0,65.0,97.0,107.0,87.0,54.0,50.0,52.0,52.0,55.0,56.0,66.0,55.0,54.0,52.0,54.0,52.0,56.0,91.0,61.0,165.0,106.0,233.0,124.0,188.0,49.0,125.0,203.0,136.0,66.0,93.0,61.0,118.0,97.0,129.0,102.0,105.0,57.0,95.0,114.0,92.0,58.0,103.0,59.0,129.0,101.0,165.0,109.0,136.0,67.0,111.0,139.0,115.0,58.0,117.0,104.0,166.0,112.0,212.0,139.0,236.0,58.0,134.0,186.0,135.0,
2599.0,84.0,109.0,85.0,160.0,120.0,178.0,122.0,154.0,68.0,117.0,150.0,122.0,66.0,114.0,77.0,223.0,129.0,307.0,137.0,193.0,63.0,127.0,201.0,138.0,67.0,89.0,74.0,109.0,98.0,117.0,91.0,101.0,62.0,73.0,106.0,92.0,56.0,50.0,53.0,55.0,65.0,60.0,54.0,53.0,52.0,55.0,53.0,54.0,58.0,87.0,63.0,159.0,109.0,236.0,141.0,190.0,55.0,114.0,211.0,139.0,61.0,84.0,66.0,114.0,93.0,129.0,91.0,115.0,56.0,97.0,113.0,100.0,64.0,86.0,71.0,127.0,100.0,157.0,113.0,149.0,53.0,102.0,135.0,101.0,62.0,116.0,67.0,161.0,114.0,218.0,139.0,240.0,56.0,127.0,190.0,131.0,
2649.0,80.0,116.0,91.0,163.0,125.0,182.0,120.0,136.0,72.0,117.0,154.0,127.0,70.0,111.0,70.0,224.0,133.0,305.0,140.0,196.0,67.0,125.0,201.0,136.0,68.0,86.0,71.0,115.0,95.0,110.0,97.0,103.0,63.0,83.0,102.0,92.0,56.0,55.0,56.0,56.0,47.0,48.0,55.0,53.0,53.0,58.0,49.0,57.0,47.0,94.0,67.0,169.0,116.0,238.0,135.0,193.0,58.0,117.0,208.0,136.0,65.0,84.0,71.0,93.0,87.0,124.0,93.0,117.0,58.0,98.0,115.0,99.0,57.0,106.0,64.0,135.0,97.0,153.0,114.0,145.0,61.0,102.0,134.0,110.0,61.0,113.0,69.0,158.0,108.0,216.0,136.0,242.0,57.0,123.0,190.0,139.0,
2699.0,85.0,115.0,86.0,162.0,126.0,183.0,122.0,153.0,79.0,114.0,154.0,120.0,72.0,103.0,74.0,229.0,130.0,308.0,133.0,201.0,65.0,121.0,200.0,137.0,67.0,94.0,71.0,111.0,94.0,121.0,91.0,111.0,67.0,93.0,103.0,96.0,45.0,56.0,54.0,53.0,53.0,53.0,56.0,52.0,50.0,50.0,53.0,53.0,57.0,100.0,61.0,172.0,109.0,243.0,130.0,196.0,60.0,111.0,210.0,136.0,59.0,88.0,57.0,115.0,87.0,126.0,94.0,109.0,59.0,89.0,112.0,96.0,70.0,106.0,63.0,143.0,106.0,157.0,114.0,145.0,61.0,102.0,138.0,114.0,56.0,105.0,67.0,161.0,106.0,216.0,143.0,240.0,52.0,118.0,190.0,130.0,
2749.0,81.0,107.0,87.0,157.0,121.0,174.0,119.0,141.0,77.0,112.0,154.0,125.0,75.0,116.0,79.0,223.0,131.0,303.0,135.0,194.0,61.0,112.0,196.0,131.0,63.0,87.0,73.0,106.0,94.0,120.0,97.0,105.0,60.0,89.0,147.0,98.0,52.0,60.0,58.0,53.0,52.0,51.0,52.0,46.0,52.0,50.0,49.0,51.0,63.0,87.0,71.0,167.0,118.0,241.0,131.0,198.0,47.0,116.0,208.0,137.0,64.0,89.0,62.0,116.0,91.0,126.0,99.0,108.0,54.0,87.0,108.0,93.0,62.0,95.0,64.0,138.0,103.0,167.0,119.0,146.0,60.0,104.0,141.0,113.0,57.0,113.0,67.0,160.0,103.0,230.0,139.0,242.0,50.0,119.0,182.0,130.0,
2799.0,79.0,108.0,84.0,157.0,119.0,178.0,122.0,154.0,68.0,114.0,155.0,124.0,69.0,110.0,75.0,224.0,131.0,308.0,131.0,202.0,63.0,115.0,200.0,126.0,55.0,83.0,67.0,109.0,90.0,111.0,97.0,111.0,66.0,90.0,110.0,94.0,59.0,60.0,60.0,52.0,56.0,50.0,55.0,56.0,50.0,51.0,56.0,45.0,50.0,84.0,70.0,166.0,112.0,235.0,124.0,192.0,58.0,114.0,213.0,133.0,63.0,90.0,64.0,118.0,96.0,128.0,96.0,121.0,54.0,86.0,111.0,94.0,61.0,88.0,71.0,136.0,102.0,153.0,111.0,147.0,59.0,102.0,137.0,110.0,57.0,118.0,74.0,163.0,106.0,209.0,131.0,236.0,58.0,117.0,189.0,138.0,
2849.0,83.0,108.0,82.0,150.0,118.0,177.0,120.0,155.0,69.0,109.0,152.0,120.0,66.0,112.0,79.0,227.0,135.0,308.0,107.0,203.0,59.0,119.0,194.0,138.0,63.0,89.0,69.0,108.0,90.0,114.0,92.0,103.0,61.0,93.0,111.0,98.0,61.0,55.0,57.0,56.0,57.0,61.0,54.0,49.0,56.0,43.0,57.0,53.0,62.0,88.0,58.0,170.0,115.0,238.0,124.0,183.0,55.0,115.0,219.0,142.0,64.0,87.0,62.0,107.0,90.0,126.0,96.0,110.0,65.0,91.0,111.0,95.0,63.0,95.0,69.0,123.0,98.0,164.0,110.0,151.0,42.0,94.0,140.0,112.0,57.0,112.0,76.0,161.0,110.0,212.0,139.0,237.0,61.0,118.0,178.0,132.0,
2898.0,83.0,107.0,84.0,156.0,116.0,181.0,120.0,150.0,71.0,114.0,150.0,119.0,69.0,111.0,77.0,227.0,127.0,308.0,136.0,203.0,62.0,118.0,203.0,141.0,66.0,89.0,69.0,108.0,89.0,117.0,96.0,105.0,53.0,91.0,107.0,94.0,57.0,57.0,60.0,51.0,54.0,53.0,56.0,55.0,56.0,58.0,55.0,52.0,60.0,94.0,63.0,171.0,112.0,242.0,117.0,196.0,54.0,118.0,206.0,137.0,53.0,81.0,66.0,117.0,88.0,127.0,99.0,117.0,54.0,90.0,117.0,91.0,57.0,99.0,68.0,134.0,97.0,155.0,104.0,144.0,60.0,100.0,137.0,111.0,61.0,112.0,71.0,157.0,109.0,208.0,124.0,254.0,55.0,123.0,189.0,140.0,
2950.0,86.0,97.0,86.0,157.0,119.0,184.0,126.0,156.0,67.0,107.0,156.0,123.0,63.0,111.0,73.0,227.0,129.0,304.0,137.0,207.0,66.0,121.0,199.0,156.0,70.0,88.0,76.0,110.0,85.0,109.0,97.0,97.0,59.0,91.0,106.0,96.0,57.0,55.0,54.0,56.0,52.0,46.0,49.0,55.0,58.0,58.0,54.0,56.0,58.0,83.0,66.0,184.0,117.0,247.0,130.0,198.0,57.0,113.0,217.0,138.0,52.0,90.0,56.0,112.0,92.0,127.0,97.0,115.0,62.0,90.0,116.0,96.0,66.0,95.0,66.0,134.0,101.0,157.0,111.0,145.0,57.0,100.0,134.0,115.0,53.0,115.0,68.0,158.0,109.0,212.0,141.0,260.0,50.0,123.0,192.0,145.0,
2999.0,85.0,115.0,91.0,165.0,113.0,186.0,123.0,150.0,65.0,113.0,144.0,124.0,66.0,154.0,75.0,219.0,127.0,304.0,140.0,202.0,63.0,123.0,200.0,144.0,70.0,93.0,76.0,116.0,95.0,118.0,91.0,88.0,64.0,91.0,108.0,96.0,53.0,55.0,57.0,49.0,52.0,48.0,58.0,52.0,56.0,44.0,55.0,43.0,63.0,93.0,72.0,172.0,110.0,242.0,130.0,188.0,59.0,111.0,209.0,137.0,61.0,88.0,68.0,122.0,89.0,145.0,95.0,112.0,62.0,95.0,115.0,100.0,58.0,95.0,76.0,134.0,102.0,153.0,112.0,142.0,59.0,92.0,136.0,116.0,56.0,112.0,70.0,159.0,109.0,208.0,140.0,238.0,68.0,123.0,186.0,141.0,
