1917.0,86.0,111.0,68.0,37.0,64.0,112.0,97.0,49.0,80.0,104.0,106.0,105.0,141.0,164.0,214.0,240.0,215.0,183.0,232.0,257.0,225.0,163.0,207.0,148.0,170.0,220.0,254.0,205.0,165.0,247.0,194.0,197.0,227.0,219.0,248.0,181.0,132.0,161.0,266.0,306.0,196.0,200.0,264.0,303.0,277.0,190.0,243.0,147.0,187.0,195.0,349.0,351.0,197.0,215.0,243.0,297.0,247.0,196.0,248.0,167.0,145.0,175.0,168.0,148.0,105.0,104.0,126.0,166.0,150.0,115.0,115.0,85.0,95.0,133.0,191.0,176.0,101.0,128.0,198.0,168.0,124.0,109.0,141.0,127.0,103.0,115.0,86.0,39.0,36.0,86.0,81.0,31.0,38.0,65.0,102.0,88.0,
1967.0,69.0,121.0,125.0,92.0,36.0,55.0,105.0,87.0,38.0,54.0,65.0,89.0,174.0,215.0,231.0,216.0,190.0,208.0,226.0,273.0,239.0,166.0,205.0,129.0,156.0,217.0,270.0,223.0,154.0,237.0,226.0,189.0,200.0,198.0,239.0,186.0,154.0,161.0,260.0,302.0,187.0,199.0,265.0,302.0,282.0,198.0,296.0,190.0,150.0,179.0,338.0,355.0,215.0,232.0,241.0,303.0,262.0,194.0,234.0,149.0,145.0,166.0,189.0,147.0,99.0,107.0,161.0,150.0,113.0,102.0,133.0,122.0,136.0,152.0,168.0,105.0,140.0,173.0,123.0,147.0,182.0,178.0,181.0,138.0,68.0,34.0,36.0,76.0,95.0,48.0,31.0,86.0,101.0,77.0,99.0,88.0,
2017.0,71.0,92.0,120.0,87.0,46.0,59.0,120.0,90.0,118.0,91.0,89.0,81.0,110.0,144.0,245.0,276.0,188.0,197.0,258.0,240.0,214.0,192.0,221.0,166.0,170.0,199.0,237.0,215.0,201.0,250.0,187.0,214.0,246.0,217.0,235.0,164.0,114.0,166.0,281.0,307.0,150.0,237.0,298.0,260.0,273.0,231.0,286.0,197.0,161.0,206.0,329.0,343.0,225.0,254.0,232.0,285.0,254.0,194.0,243.0,151.0,132.0,161.0,172.0,150.0,98.0,135.0,170.0,140.0,119.0,131.0,150.0,135.0,152.0,157.0,137.0,113.0,152.0,170.0,113.0,162.0,176.0,165.0,174.0,126.0,40.0,25.0,43.0,84.0,53.0,30.0,88.0,108.0,66.0,35.0,24.0,57.0,
2068.0,102.0,128.0,104.0,62.0,56.0,97.0,118.0,58.0,47.0,69.0,86.0,108.0,171.0,186.0,207.0,214.0,199.0,237.0,195.0,260.0,277.0,217.0,225.0,142.0,110.0,170.0,281.0,286.0,161.0,182.0,254.0,219.0,183.0,149.0,189.0,148.0,176.0,196.0,244.0,239.0,206.0,266.0,243.0,293.0,324.0,251.0,257.0,172.0,193.0,217.0,376.0,367.0,178.0,227.0,274.0,286.0,240.0,215.0,269.0,187.0,145.0,142.0,126.0,125.0,130.0,129.0,170.0,153.0,125.0,103.0,126.0,114.0,139.0,174.0,172.0,109.0,116.0,174.0,122.0,135.0,153.0,174.0,191.0,159.0,83.0,41.0,25.0,50.0,91.0,47.0,46.0,99.0,98.0,68.0,39.0,31.0,
2117.0,108.0,89.0,41.0,60.0,117.0,118.0,55.0,57.0,107.0,104.0,99.0,101.0,155.0,168.0,208.0,236.0,209.0,238.0,197.0,266.0,268.0,187.0,215.0,144.0,131.0,185.0,285.0,264.0,217.0,217.0,190.0,239.0,197.0,150.0,175.0,130.0,165.0,209.0,255.0,239.0,182.0,276.0,256.0,272.0,308.0,259.0,305.0,185.0,139.0,184.0,363.0,376.0,200.0,226.0,252.0,301.0,239.0,197.0,248.0,190.0,119.0,111.0,130.0,139.0,150.0,145.0,116.0,146.0,176.0,157.0,145.0,111.0,79.0,95.0,148.0,128.0,149.0,177.0,157.0,132.0,139.0,164.0,191.0,159.0,96.0,54.0,19.0,32.0,100.0,91.0,40.0,54.0,98.0,102.0,96.0,49.0,
2167.0,58.0,93.0,116.0,114.0,65.0,55.0,104.0,122.0,58.0,45.0,38.0,57.0,178.0,216.0,259.0,221.0,164.0,217.0,253.0,234.0,199.0,168.0,222.0,164.0,181.0,205.0,230.0,205.0,192.0,258.0,189.0,203.0,243.0,224.0,242.0,166.0,182.0,173.0,228.0,253.0,218.0,240.0,239.0,309.0,330.0,230.0,264.0,141.0,151.0,236.0,370.0,336.0,175.0,246.0,276.0,259.0,264.0,234.0,287.0,182.0,114.0,119.0,134.0,151.0,147.0,165.0,113.0,118.0,155.0,156.0,161.0,132.0,108.0,110.0,114.0,191.0,147.0,122.0,155.0,202.0,162.0,123.0,126.0,93.0,61.0,44.0,31.0,48.0,103.0,65.0,24.0,64.0,103.0,96.0,50.0,36.0,
2217.0,112.0,91.0,51.0,89.0,130.0,104.0,46.0,81.0,111.0,95.0,84.0,62.0,134.0,161.0,266.0,279.0,183.0,199.0,258.0,236.0,213.0,190.0,233.0,174.0,175.0,194.0,222.0,221.0,214.0,259.0,198.0,258.0,249.0,185.0,194.0,133.0,137.0,213.0,306.0,272.0,157.0,248.0,283.0,250.0,274.0,232.0,252.0,148.0,161.0,199.0,371.0,371.0,199.0,221.0,262.0,286.0,237.0,191.0,246.0,194.0,147.0,140.0,129.0,130.0,140.0,160.0,112.0,128.0,160.0,161.0,157.0,122.0,94.0,102.0,130.0,197.0,150.0,133.0,138.0,202.0,181.0,146.0,141.0,104.0,25.0,34.0,81.0,108.0,61.0,37.0,84.0,108.0,62.0,26.0,47.0,73.0,
2266.0,104.0,118.0,95.0,66.0,45.0,98.0,115.0,67.0,41.0,67.0,82.0,94.0,183.0,205.0,224.0,221.0,208.0,258.0,189.0,262.0,276.0,188.0,233.0,173.0,182.0,208.0,222.0,213.0,205.0,241.0,179.0,214.0,245.0,219.0,237.0,169.0,124.0,202.0,251.0,246.0,218.0,268.0,244.0,278.0,319.0,245.0,269.0,163.0,159.0,201.0,381.0,359.0,181.0,219.0,265.0,279.0,245.0,208.0,274.0,193.0,155.0,146.0,138.0,123.0,134.0,171.0,126.0,132.0,162.0,88.0,111.0,104.0,146.0,173.0,172.0,141.0,119.0,169.0,154.0,126.0,154.0,178.0,196.0,164.0,85.0,57.0,26.0,34.0,86.0,91.0,37.0,31.0,80.0,102.0,108.0,62.0,
2318.0,124.0,128.0,102.0,52.0,41.0,87.0,100.0,42.0,108.0,74.0,52.0,46.0,144.0,191.0,284.0,281.0,169.0,202.0,250.0,227.0,208.0,213.0,248.0,185.0,174.0,173.0,205.0,220.0,219.0,247.0,184.0,242.0,256.0,207.0,209.0,142.0,132.0,216.0,313.0,287.0,211.0,274.0,251.0,256.0,304.0,253.0,298.0,182.0,156.0,184.0,358.0,350.0,192.0,216.0,261.0,288.0,243.0,189.0,248.0,155.0,160.0,169.0,170.0,134.0,104.0,148.0,159.0,110.0,117.0,138.0,166.0,148.0,150.0,136.0,130.0,130.0,171.0,176.0,126.0,177.0,190.0,168.0,160.0,129.0,57.0,28.0,63.0,85.0,37.0,23.0,93.0,88.0,56.0,37.0,26.0,68.0,
2367.0,80.0,51.0,66.0,90.0,113.0,72.0,39.0,89.0,45.0,59.0,75.0,94.0,184.0,197.0,216.0,214.0,202.0,265.0,195.0,264.0,274.0,213.0,227.0,147.0,125.0,167.0,280.0,280.0,158.0,198.0,250.0,204.0,183.0,163.0,199.0,160.0,187.0,174.0,245.0,277.0,179.0,208.0,292.0,296.0,262.0,194.0,263.0,179.0,200.0,240.0,319.0,297.0,206.0,267.0,242.0,257.0,278.0,240.0,277.0,176.0,111.0,115.0,143.0,165.0,151.0,128.0,119.0,160.0,166.0,124.0,118.0,88.0,94.0,131.0,190.0,187.0,102.0,138.0,196.0,160.0,119.0,113.0,147.0,133.0,103.0,111.0,75.0,30.0,81.0,97.0,47.0,37.0,89.0,110.0,103.0,66.0,
2417.0,106.0,121.0,114.0,59.0,52.0,89.0,103.0,50.0,45.0,78.0,100.0,112.0,173.0,177.0,205.0,227.0,217.0,260.0,203.0,273.0,278.0,209.0,223.0,139.0,140.0,187.0,289.0,291.0,204.0,190.0,235.0,236.0,192.0,160.0,183.0,130.0,189.0,210.0,252.0,245.0,214.0,276.0,250.0,272.0,321.0,254.0,294.0,174.0,159.0,205.0,375.0,360.0,185.0,213.0,263.0,282.0,240.0,201.0,254.0,181.0,156.0,158.0,148.0,126.0,130.0,162.0,141.0,115.0,129.0,154.0,163.0,140.0,136.0,121.0,120.0,127.0,128.0,193.0,136.0,136.0,153.0,182.0,199.0,157.0,82.0,50.0,21.0,48.0,107.0,87.0,28.0,63.0,97.0,97.0,86.0,31.0,
2467.0,109.0,64.0,102.0,126.0,104.0,49.0,61.0,109.0,93.0,68.0,50.0,49.0,146.0,191.0,289.0,267.0,166.0,214.0,257.0,224.0,219.0,215.0,260.0,187.0,163.0,174.0,222.0,241.0,220.0,229.0,239.0,229.0,188.0,145.0,185.0,137.0,186.0,202.0,240.0,237.0,208.0,269.0,244.0,286.0,320.0,255.0,292.0,186.0,157.0,219.0,315.0,322.0,225.0,260.0,238.0,283.0,287.0,216.0,249.0,137.0,116.0,154.0,193.0,170.0,108.0,110.0,158.0,142.0,115.0,101.0,121.0,119.0,146.0,166.0,170.0,121.0,131.0,182.0,155.0,212.0,176.0,131.0,124.0,89.0,40.0,73.0,112.0,97.0,27.0,30.0,92.0,69.0,32.0,24.0,99.0,100.0,
2516.0,89.0,108.0,81.0,57.0,59.0,111.0,113.0,60.0,64.0,93.0,96.0,46.0,155.0,199.0,287.0,260.0,150.0,201.0,255.0,222.0,207.0,206.0,261.0,188.0,170.0,177.0,217.0,252.0,149.0,214.0,231.0,197.0,200.0,200.0,232.0,181.0,171.0,161.0,256.0,299.0,204.0,209.0,254.0,312.0,286.0,206.0,249.0,148.0,188.0,248.0,352.0,317.0,180.0,280.0,272.0,261.0,278.0,249.0,282.0,157.0,152.0,167.0,181.0,136.0,96.0,126.0,160.0,126.0,111.0,125.0,143.0,139.0,152.0,156.0,144.0,161.0,180.0,166.0,143.0,210.0,189.0,148.0,139.0,95.0,31.0,57.0,110.0,106.0,46.0,27.0,94.0,83.0,44.0,22.0,29.0,67.0,
2567.0,120.0,107.0,36.0,52.0,100.0,118.0,60.0,57.0,113.0,123.0,116.0,47.0,152.0,209.0,287.0,257.0,156.0,225.0,241.0,220.0,217.0,224.0,265.0,198.0,162.0,170.0,200.0,221.0,158.0,254.0,221.0,190.0,202.0,206.0,247.0,183.0,162.0,155.0,243.0,300.0,213.0,222.0,260.0,318.0,291.0,198.0,240.0,147.0,195.0,258.0,363.0,313.0,176.0,256.0,266.0,251.0,266.0,249.0,298.0,148.0,131.0,153.0,188.0,158.0,101.0,113.0,157.0,142.0,111.0,111.0,130.0,118.0,150.0,167.0,159.0,152.0,169.0,188.0,127.0,196.0,202.0,174.0,159.0,118.0,33.0,33.0,83.0,110.0,70.0,29.0,65.0,96.0,68.0,36.0,30.0,43.0,
2617.0,74.0,38.0,79.0,105.0,104.0,62.0,55.0,113.0,69.0,96.0,107.0,100.0,161.0,177.0,221.0,246.0,225.0,251.0,209.0,283.0,262.0,181.0,206.0,134.0,152.0,195.0,276.0,261.0,137.0,198.0,250.0,219.0,181.0,169.0,202.0,156.0,189.0,172.0,230.0,271.0,226.0,246.0,239.0,311.0,316.0,221.0,257.0,154.0,169.0,234.0,371.0,324.0,165.0,238.0,268.0,253.0,268.0,250.0,290.0,204.0,145.0,133.0,117.0,129.0,148.0,168.0,120.0,133.0,158.0,153.0,149.0,113.0,100.0,108.0,138.0,171.0,142.0,115.0,135.0,197.0,155.0,117.0,123.0,108.0,37.0,66.0,109.0,97.0,34.0,46.0,108.0,78.0,36.0,20.0,29.0,78.0,
2666.0,68.0,58.0,73.0,110.0,124.0,72.0,44.0,94.0,108.0,97.0,80.0,58.0,126.0,160.0,260.0,285.0,187.0,199.0,263.0,249.0,215.0,197.0,237.0,171.0,183.0,212.0,225.0,253.0,141.0,197.0,248.0,193.0,172.0,157.0,213.0,175.0,193.0,181.0,232.0,250.0,221.0,249.0,240.0,303.0,331.0,242.0,278.0,157.0,157.0,211.0,390.0,356.0,191.0,221.0,284.0,268.0,237.0,203.0,266.0,194.0,156.0,147.0,132.0,123.0,132.0,170.0,125.0,121.0,153.0,159.0,159.0,134.0,110.0,104.0,143.0,196.0,123.0,118.0,199.0,194.0,135.0,113.0,128.0,108.0,76.0,113.0,103.0,61.0,34.0,74.0,99.0,39.0,29.0,58.0,78.0,108.0,
2717.0,125.0,132.0,100.0,52.0,57.0,98.0,99.0,43.0,59.0,90.0,110.0,115.0,163.0,164.0,212.0,244.0,231.0,231.0,208.0,277.0,230.0,239.0,258.0,180.0,146.0,156.0,233.0,276.0,212.0,196.0,203.0,256.0,230.0,171.0,185.0,126.0,145.0,217.0,270.0,246.0,176.0,271.0,271.0,258.0,299.0,264.0,295.0,194.0,168.0,185.0,356.0,358.0,224.0,226.0,245.0,295.0,240.0,185.0,243.0,174.0,172.0,164.0,153.0,121.0,101.0,124.0,161.0,129.0,125.0,160.0,175.0,140.0,120.0,118.0,127.0,182.0,174.0,169.0,136.0,203.0,197.0,154.0,148.0,117.0,36.0,31.0,71.0,95.0,69.0,28.0,67.0,107.0,88.0,54.0,24.0,43.0,
2767.0,52.0,87.0,129.0,136.0,82.0,44.0,91.0,106.0,63.0,33.0,43.0,63.0,181.0,213.0,278.0,224.0,167.0,270.0,225.0,231.0,218.0,200.0,242.0,173.0,196.0,201.0,237.0,224.0,209.0,250.0,181.0,207.0,240.0,217.0,237.0,169.0,141.0,188.0,299.0,287.0,154.0,215.0,293.0,279.0,260.0,216.0,279.0,189.0,209.0,216.0,326.0,330.0,241.0,267.0,232.0,272.0,281.0,214.0,246.0,142.0,124.0,138.0,185.0,168.0,118.0,158.0,115.0,133.0,167.0,164.0,156.0,116.0,95.0,108.0,150.0,203.0,140.0,123.0,175.0,203.0,151.0,107.0,120.0,95.0,50.0,87.0,102.0,79.0,21.0,53.0,103.0,71.0,34.0,37.0,90.0,93.0,
2817.0,114.0,60.0,40.0,67.0,118.0,107.0,53.0,76.0,128.0,119.0,94.0,65.0,124.0,153.0,260.0,287.0,196.0,227.0,237.0,218.0,250.0,226.0,227.0,154.0,128.0,170.0,274.0,296.0,180.0,187.0,239.0,236.0,184.0,150.0,184.0,138.0,182.0,198.0,230.0,234.0,203.0,260.0,231.0,277.0,318.0,252.0,293.0,187.0,158.0,193.0,361.0,367.0,220.0,229.0,255.0,298.0,243.0,197.0,244.0,170.0,170.0,176.0,152.0,126.0,108.0,104.0,155.0,124.0,116.0,155.0,172.0,145.0,124.0,122.0,121.0,179.0,166.0,162.0,135.0,208.0,195.0,155.0,152.0,104.0,31.0,39.0,91.0,95.0,56.0,16.0,71.0,89.0,67.0,42.0,93.0,95.0,
2867.0,97.0,98.0,53.0,56.0,93.0,134.0,80.0,63.0,90.0,106.0,110.0,93.0,146.0,163.0,218.0,258.0,218.0,222.0,222.0,280.0,241.0,168.0,201.0,144.0,174.0,223.0,261.0,227.0,152.0,247.0,219.0,192.0,205.0,210.0,240.0,185.0,166.0,167.0,255.0,301.0,201.0,211.0,246.0,309.0,275.0,200.0,223.0,154.0,213.0,220.0,329.0,312.0,228.0,279.0,240.0,270.0,299.0,240.0,273.0,156.0,110.0,120.0,169.0,178.0,132.0,109.0,141.0,164.0,144.0,107.0,118.0,112.0,139.0,158.0,185.0,131.0,117.0,179.0,180.0,144.0,136.0,153.0,178.0,159.0,120.0,92.0,36.0,24.0,85.0,101.0,26.0,43.0,81.0,105.0,33.0,42.0,
2918.0,62.0,50.0,76.0,119.0,121.0,76.0,48.0,104.0,118.0,86.0,69.0,64.0,135.0,168.0,265.0,282.0,177.0,194.0,255.0,238.0,208.0,190.0,239.0,178.0,184.0,202.0,229.0,213.0,169.0,258.0,218.0,179.0,206.0,211.0,250.0,190.0,161.0,145.0,240.0,281.0,216.0,219.0,253.0,313.0,305.0,207.0,232.0,141.0,189.0,248.0,371.0,314.0,176.0,247.0,275.0,251.0,258.0,238.0,298.0,205.0,152.0,137.0,125.0,134.0,139.0,175.0,116.0,135.0,152.0,161.0,161.0,120.0,108.0,111.0,131.0,181.0,142.0,127.0,166.0,208.0,153.0,119.0,121.0,109.0,50.0,82.0,102.0,84.0,28.0,40.0,99.0,76.0,41.0,27.0,30.0,68.0,
2966.0,112.0,121.0,102.0,66.0,42.0,85.0,121.0,68.0,52.0,69.0,86.0,100.0,190.0,208.0,226.0,224.0,206.0,258.0,188.0,268.0,270.0,198.0,216.0,142.0,139.0,177.0,268.0,266.0,149.0,199.0,249.0,222.0,186.0,167.0,191.0,155.0,191.0,184.0,240.0,259.0,223.0,256.0,231.0,279.0,305.0,238.0,238.0,150.0,208.0,198.0,331.0,352.0,230.0,264.0,234.0,295.0,282.0,214.0,249.0,159.0,141.0,155.0,183.0,161.0,98.0,121.0,161.0,149.0,114.0,117.0,128.0,113.0,154.0,176.0,167.0,138.0,155.0,192.0,133.0,154.0,173.0,182.0,194.0,159.0,76.0,34.0,22.0,62.0,108.0,71.0,33.0,88.0,108.0,94.0,71.0,91.0,
3019.0,54.0,127.0,57.0,51.0,98.0,120.0,81.0,43.0,88.0,102.0,104.0,103.0,151.0,149.0,220.0,253.0,218.0,224.0,216.0,283.0,253.0,175.0,196.0,137.0,176.0,216.0,283.0,254.0,149.0,206.0,174.0,216.0,248.0,223.0,241.0,169.0,127.0,172.0,285.0,297.0,157.0,242.0,287.0,258.0,258.0,223.0,273.0,188.0,185.0,207.0,320.0,322.0,230.0,269.0,235.0,282.0,285.0,224.0,250.0,149.0,124.0,145.0,193.0,172.0,109.0,106.0,160.0,146.0,120.0,107.0,126.0,119.0,148.0,168.0,178.0,187.0,151.0,137.0,164.0,146.0,137.0,160.0,183.0,157.0,102.0,88.0,47.0,37.0,98.0,114.0,49.0,40.0,73.0,100.0,106.0,61.0,
