1566.0,309.0,282.0,38.0,3.0,5.0,2.0,1.0,8.0,240.0,5.0,347.0,176.0,416.0,377.0,40.0,4.0,2.0,1.0,2.0,3.0,288.0,5.0,488.0,210.0,403.0,340.0,34.0,2.0,5.0,7.0,2.0,1.0,278.0,6.0,506.0,214.0,397.0,309.0,40.0,9.0,2.0,3.0,2.0,4.0,248.0,5.0,498.0,210.0,404.0,337.0,43.0,2.0,2.0,2.0,3.0,1.0,260.0,1.0,515.0,226.0,321.0,272.0,41.0,3.0,3.0,1.0,3.0,2.0,223.0,4.0,383.0,188.0,232.0,212.0,35.0,5.0,5.0,4.0,2.0,2.0,178.0,5.0,269.0,154.0,280.0,259.0,35.0,4.0,4.0,3.0,2.0,2.0,205.0,5.0,315.0,169.0,
1616.0,310.0,284.0,43.0,3.0,3.0,2.0,2.0,3.0,231.0,4.0,341.0,174.0,415.0,372.0,43.0,3.0,3.0,0.0,2.0,2.0,288.0,4.0,481.0,208.0,399.0,346.0,42.0,3.0,4.0,4.0,2.0,1.0,284.0,5.0,506.0,215.0,395.0,317.0,41.0,4.0,5.0,3.0,4.0,2.0,242.0,4.0,506.0,209.0,407.0,342.0,36.0,3.0,6.0,2.0,2.0,5.0,260.0,1.0,514.0,226.0,313.0,276.0,42.0,4.0,4.0,2.0,2.0,1.0,223.0,5.0,382.0,191.0,233.0,213.0,38.0,4.0,4.0,1.0,4.0,2.0,184.0,5.0,265.0,153.0,280.0,261.0,40.0,2.0,5.0,3.0,3.0,2.0,207.0,5.0,314.0,170.0,
1667.0,310.0,285.0,41.0,2.0,6.0,2.0,3.0,1.0,227.0,4.0,343.0,178.0,417.0,368.0,43.0,1.0,3.0,3.0,2.0,4.0,285.0,5.0,482.0,206.0,410.0,341.0,39.0,2.0,4.0,2.0,4.0,1.0,279.0,4.0,498.0,215.0,399.0,315.0,37.0,2.0,5.0,2.0,2.0,1.0,250.0,3.0,506.0,210.0,400.0,324.0,45.0,1.0,3.0,4.0,1.0,2.0,263.0,4.0,514.0,224.0,313.0,269.0,39.0,3.0,2.0,2.0,2.0,2.0,221.0,5.0,382.0,193.0,230.0,207.0,34.0,5.0,5.0,2.0,3.0,3.0,180.0,5.0,266.0,153.0,281.0,257.0,38.0,3.0,3.0,2.0,2.0,1.0,205.0,4.0,317.0,172.0,
1716.0,310.0,292.0,38.0,7.0,6.0,12.0,3.0,6.0,225.0,5.0,348.0,179.0,418.0,382.0,43.0,5.0,4.0,3.0,3.0,4.0,279.0,5.0,486.0,210.0,411.0,345.0,32.0,2.0,6.0,0.0,0.0,2.0,276.0,3.0,509.0,215.0,402.0,322.0,39.0,8.0,2.0,2.0,1.0,3.0,250.0,3.0,513.0,210.0,399.0,336.0,38.0,5.0,3.0,3.0,2.0,2.0,260.0,5.0,510.0,223.0,314.0,281.0,35.0,7.0,3.0,3.0,3.0,3.0,225.0,4.0,388.0,187.0,236.0,207.0,36.0,3.0,5.0,2.0,4.0,2.0,179.0,8.0,268.0,155.0,285.0,255.0,35.0,4.0,6.0,3.0,3.0,3.0,205.0,4.0,316.0,173.0,
1766.0,303.0,292.0,43.0,7.0,7.0,3.0,0.0,1.0,227.0,6.0,348.0,178.0,419.0,383.0,50.0,5.0,3.0,2.0,2.0,1.0,283.0,7.0,484.0,208.0,415.0,352.0,37.0,7.0,4.0,0.0,4.0,2.0,280.0,3.0,508.0,217.0,410.0,321.0,39.0,5.0,3.0,2.0,4.0,2.0,246.0,3.0,506.0,212.0,400.0,342.0,39.0,5.0,4.0,3.0,3.0,8.0,249.0,3.0,516.0,226.0,317.0,281.0,40.0,5.0,5.0,3.0,1.0,2.0,218.0,8.0,380.0,193.0,235.0,214.0,38.0,7.0,6.0,4.0,2.0,2.0,181.0,4.0,269.0,156.0,281.0,255.0,36.0,5.0,6.0,3.0,2.0,1.0,202.0,6.0,314.0,169.0,
1820.0,302.0,280.0,34.0,6.0,6.0,2.0,2.0,2.0,227.0,5.0,351.0,176.0,413.0,372.0,37.0,1.0,2.0,3.0,1.0,1.0,284.0,2.0,488.0,209.0,404.0,346.0,35.0,3.0,2.0,8.0,1.0,1.0,275.0,4.0,513.0,218.0,391.0,311.0,37.0,2.0,4.0,4.0,2.0,0.0,246.0,3.0,506.0,211.0,403.0,331.0,39.0,1.0,3.0,1.0,6.0,2.0,264.0,3.0,519.0,226.0,312.0,274.0,34.0,4.0,6.0,2.0,1.0,2.0,226.0,5.0,382.0,190.0,236.0,209.0,33.0,4.0,4.0,1.0,1.0,2.0,179.0,5.0,270.0,154.0,280.0,249.0,36.0,3.0,3.0,2.0,2.0,2.0,204.0,10.0,319.0,171.0,
1867.0,312.0,275.0,38.0,4.0,4.0,2.0,2.0,1.0,223.0,4.0,342.0,179.0,424.0,368.0,40.0,2.0,2.0,3.0,2.0,1.0,283.0,3.0,491.0,206.0,420.0,343.0,38.0,2.0,2.0,2.0,2.0,1.0,287.0,3.0,520.0,216.0,403.0,311.0,41.0,2.0,5.0,3.0,2.0,4.0,248.0,2.0,508.0,212.0,408.0,324.0,41.0,1.0,5.0,3.0,2.0,1.0,257.0,3.0,522.0,225.0,315.0,270.0,37.0,3.0,4.0,2.0,8.0,1.0,227.0,6.0,382.0,190.0,235.0,209.0,38.0,0.0,5.0,1.0,3.0,3.0,181.0,7.0,271.0,157.0,283.0,257.0,40.0,1.0,4.0,2.0,0.0,2.0,215.0,5.0,317.0,172.0,
1916.0,310.0,275.0,44.0,3.0,7.0,5.0,3.0,2.0,225.0,3.0,345.0,177.0,427.0,370.0,40.0,2.0,4.0,1.0,3.0,1.0,288.0,2.0,490.0,211.0,421.0,344.0,42.0,2.0,3.0,2.0,3.0,1.0,283.0,4.0,510.0,217.0,404.0,315.0,41.0,3.0,2.0,2.0,4.0,3.0,246.0,4.0,510.0,211.0,396.0,333.0,42.0,4.0,4.0,2.0,3.0,1.0,265.0,3.0,518.0,226.0,319.0,267.0,40.0,3.0,5.0,1.0,5.0,2.0,225.0,5.0,385.0,191.0,235.0,206.0,37.0,3.0,5.0,2.0,3.0,3.0,182.0,5.0,271.0,157.0,285.0,252.0,35.0,2.0,5.0,3.0,1.0,2.0,206.0,4.0,323.0,169.0,
1965.0,310.0,274.0,38.0,5.0,4.0,2.0,4.0,4.0,229.0,5.0,346.0,175.0,421.0,362.0,42.0,2.0,4.0,8.0,2.0,4.0,286.0,5.0,490.0,206.0,417.0,337.0,38.0,2.0,4.0,2.0,4.0,2.0,286.0,4.0,514.0,218.0,404.0,306.0,38.0,4.0,5.0,0.0,4.0,2.0,247.0,7.0,513.0,213.0,405.0,316.0,39.0,3.0,3.0,4.0,1.0,1.0,259.0,5.0,517.0,226.0,314.0,266.0,39.0,3.0,3.0,2.0,4.0,2.0,230.0,4.0,384.0,191.0,235.0,207.0,37.0,3.0,4.0,2.0,5.0,3.0,181.0,5.0,271.0,156.0,285.0,252.0,37.0,2.0,4.0,3.0,1.0,1.0,207.0,5.0,321.0,171.0,
2015.0,310.0,273.0,41.0,3.0,4.0,5.0,4.0,4.0,229.0,4.0,344.0,178.0,416.0,360.0,38.0,3.0,5.0,1.0,2.0,2.0,290.0,3.0,491.0,210.0,412.0,342.0,40.0,1.0,3.0,4.0,2.0,5.0,284.0,5.0,517.0,214.0,396.0,311.0,42.0,3.0,5.0,1.0,3.0,0.0,248.0,4.0,515.0,214.0,407.0,326.0,39.0,1.0,6.0,2.0,1.0,0.0,264.0,4.0,518.0,224.0,315.0,271.0,41.0,3.0,6.0,3.0,2.0,2.0,226.0,4.0,383.0,191.0,239.0,210.0,41.0,7.0,4.0,2.0,2.0,1.0,183.0,6.0,271.0,150.0,284.0,253.0,38.0,4.0,6.0,2.0,1.0,3.0,209.0,3.0,321.0,174.0,
2062.0,312.0,272.0,43.0,3.0,6.0,2.0,1.0,2.0,226.0,6.0,339.0,176.0,421.0,362.0,43.0,3.0,0.0,2.0,2.0,2.0,284.0,5.0,490.0,209.0,414.0,336.0,41.0,1.0,1.0,2.0,3.0,1.0,284.0,3.0,515.0,217.0,397.0,307.0,42.0,3.0,0.0,0.0,1.0,3.0,247.0,3.0,515.0,212.0,399.0,323.0,40.0,3.0,3.0,2.0,1.0,7.0,261.0,3.0,520.0,224.0,319.0,269.0,39.0,4.0,5.0,1.0,4.0,3.0,227.0,3.0,382.0,192.0,234.0,205.0,34.0,5.0,4.0,4.0,3.0,2.0,184.0,6.0,271.0,156.0,284.0,249.0,38.0,2.0,3.0,3.0,1.0,1.0,203.0,4.0,323.0,171.0,
2113.0,313.0,276.0,41.0,6.0,4.0,1.0,2.0,1.0,229.0,3.0,348.0,177.0,421.0,365.0,41.0,5.0,2.0,3.0,3.0,2.0,289.0,4.0,491.0,210.0,419.0,334.0,40.0,5.0,5.0,2.0,4.0,2.0,283.0,2.0,516.0,218.0,402.0,312.0,38.0,5.0,3.0,3.0,3.0,4.0,249.0,4.0,511.0,213.0,410.0,326.0,40.0,5.0,9.0,3.0,2.0,3.0,265.0,3.0,526.0,228.0,320.0,268.0,40.0,5.0,5.0,3.0,4.0,2.0,227.0,4.0,383.0,193.0,234.0,205.0,38.0,4.0,5.0,3.0,2.0,2.0,182.0,6.0,274.0,156.0,285.0,255.0,36.0,6.0,6.0,0.0,3.0,3.0,209.0,5.0,325.0,171.0,
2163.0,306.0,280.0,42.0,4.0,5.0,2.0,4.0,2.0,227.0,9.0,349.0,176.0,421.0,365.0,38.0,5.0,3.0,2.0,2.0,3.0,286.0,4.0,494.0,212.0,421.0,342.0,36.0,3.0,3.0,2.0,1.0,2.0,284.0,4.0,523.0,216.0,403.0,315.0,42.0,4.0,5.0,4.0,3.0,4.0,251.0,3.0,511.0,215.0,404.0,325.0,36.0,5.0,0.0,1.0,0.0,4.0,260.0,3.0,512.0,225.0,314.0,271.0,35.0,7.0,3.0,2.0,2.0,1.0,226.0,7.0,382.0,192.0,238.0,210.0,35.0,6.0,7.0,1.0,1.0,3.0,182.0,7.0,271.0,158.0,284.0,256.0,37.0,4.0,4.0,2.0,3.0,2.0,206.0,4.0,319.0,169.0,
2213.0,312.0,281.0,39.0,4.0,4.0,3.0,1.0,2.0,230.0,6.0,349.0,180.0,424.0,368.0,39.0,6.0,9.0,0.0,2.0,1.0,287.0,2.0,493.0,208.0,422.0,343.0,40.0,5.0,4.0,2.0,3.0,4.0,283.0,3.0,519.0,216.0,408.0,316.0,39.0,9.0,5.0,2.0,1.0,0.0,251.0,2.0,519.0,217.0,403.0,331.0,43.0,4.0,5.0,3.0,2.0,4.0,259.0,4.0,519.0,228.0,314.0,268.0,40.0,7.0,5.0,2.0,2.0,1.0,228.0,4.0,383.0,192.0,236.0,210.0,37.0,7.0,6.0,2.0,1.0,2.0,184.0,6.0,272.0,155.0,283.0,257.0,39.0,4.0,4.0,2.0,2.0,3.0,208.0,4.0,330.0,173.0,
2262.0,313.0,281.0,44.0,6.0,4.0,6.0,3.0,5.0,229.0,4.0,343.0,181.0,418.0,374.0,35.0,2.0,1.0,3.0,3.0,2.0,289.0,3.0,495.0,209.0,417.0,349.0,41.0,6.0,6.0,1.0,3.0,1.0,280.0,2.0,512.0,220.0,405.0,317.0,42.0,6.0,3.0,2.0,4.0,4.0,249.0,8.0,512.0,212.0,409.0,333.0,39.0,4.0,3.0,2.0,1.0,4.0,262.0,2.0,520.0,229.0,318.0,272.0,40.0,5.0,4.0,3.0,5.0,3.0,228.0,3.0,385.0,193.0,234.0,212.0,38.0,6.0,4.0,2.0,3.0,1.0,184.0,6.0,268.0,158.0,284.0,257.0,37.0,5.0,4.0,3.0,1.0,2.0,205.0,3.0,319.0,175.0,
2312.0,314.0,285.0,38.0,2.0,5.0,3.0,1.0,3.0,228.0,3.0,341.0,177.0,426.0,380.0,39.0,4.0,5.0,2.0,2.0,4.0,287.0,2.0,492.0,211.0,426.0,348.0,36.0,3.0,4.0,3.0,3.0,1.0,284.0,2.0,518.0,217.0,406.0,315.0,42.0,3.0,4.0,3.0,3.0,3.0,242.0,3.0,514.0,216.0,412.0,328.0,42.0,2.0,3.0,1.0,1.0,1.0,261.0,4.0,520.0,229.0,321.0,274.0,39.0,5.0,3.0,3.0,2.0,3.0,227.0,5.0,386.0,193.0,238.0,213.0,35.0,6.0,4.0,2.0,1.0,2.0,183.0,6.0,271.0,152.0,289.0,258.0,39.0,4.0,4.0,4.0,4.0,2.0,209.0,4.0,324.0,174.0,
2362.0,311.0,285.0,40.0,5.0,5.0,5.0,4.0,2.0,226.0,5.0,343.0,177.0,430.0,383.0,36.0,1.0,3.0,2.0,2.0,2.0,290.0,4.0,492.0,211.0,422.0,353.0,40.0,5.0,3.0,1.0,2.0,2.0,286.0,4.0,519.0,215.0,410.0,325.0,39.0,2.0,7.0,2.0,2.0,2.0,247.0,5.0,514.0,217.0,401.0,329.0,38.0,5.0,5.0,2.0,5.0,2.0,259.0,3.0,521.0,232.0,317.0,282.0,36.0,11.0,4.0,3.0,3.0,3.0,225.0,5.0,382.0,194.0,239.0,213.0,37.0,3.0,4.0,3.0,2.0,2.0,181.0,6.0,273.0,162.0,289.0,264.0,36.0,5.0,3.0,2.0,2.0,1.0,209.0,3.0,326.0,175.0,
2412.0,313.0,288.0,43.0,7.0,8.0,4.0,6.0,1.0,226.0,5.0,354.0,178.0,435.0,384.0,35.0,3.0,2.0,2.0,2.0,1.0,285.0,5.0,489.0,211.0,424.0,351.0,39.0,5.0,2.0,1.0,4.0,0.0,283.0,2.0,515.0,220.0,412.0,329.0,42.0,5.0,3.0,3.0,3.0,1.0,249.0,4.0,512.0,215.0,415.0,340.0,40.0,3.0,10.0,2.0,2.0,1.0,265.0,3.0,522.0,228.0,314.0,277.0,36.0,5.0,3.0,2.0,4.0,2.0,232.0,4.0,384.0,194.0,241.0,213.0,39.0,4.0,6.0,4.0,2.0,4.0,182.0,7.0,272.0,157.0,295.0,267.0,40.0,6.0,5.0,1.0,1.0,2.0,207.0,4.0,326.0,174.0,
2463.0,318.0,279.0,45.0,4.0,6.0,3.0,3.0,4.0,226.0,5.0,345.0,172.0,427.0,374.0,44.0,7.0,5.0,2.0,3.0,0.0,290.0,5.0,488.0,206.0,419.0,342.0,50.0,4.0,1.0,2.0,3.0,2.0,286.0,3.0,516.0,217.0,402.0,321.0,39.0,5.0,3.0,6.0,2.0,2.0,249.0,4.0,511.0,216.0,409.0,331.0,41.0,5.0,9.0,4.0,1.0,1.0,265.0,4.0,511.0,228.0,322.0,277.0,31.0,10.0,6.0,3.0,3.0,3.0,225.0,2.0,384.0,197.0,235.0,219.0,40.0,9.0,5.0,2.0,5.0,1.0,183.0,6.0,270.0,158.0,286.0,263.0,38.0,6.0,6.0,3.0,1.0,1.0,210.0,5.0,324.0,188.0,
2512.0,315.0,282.0,43.0,5.0,6.0,4.0,2.0,3.0,229.0,4.0,347.0,176.0,434.0,383.0,40.0,4.0,3.0,4.0,2.0,1.0,287.0,5.0,494.0,211.0,425.0,356.0,40.0,1.0,5.0,2.0,9.0,3.0,286.0,2.0,518.0,218.0,413.0,330.0,43.0,6.0,7.0,2.0,3.0,2.0,247.0,3.0,509.0,214.0,411.0,344.0,43.0,4.0,3.0,2.0,3.0,1.0,261.0,4.0,523.0,227.0,328.0,278.0,37.0,11.0,11.0,2.0,2.0,3.0,225.0,3.0,382.0,191.0,233.0,215.0,40.0,9.0,6.0,3.0,3.0,3.0,180.0,6.0,267.0,158.0,294.0,265.0,37.0,7.0,4.0,2.0,2.0,2.0,209.0,6.0,320.0,176.0,
2563.0,313.0,272.0,39.0,6.0,4.0,1.0,4.0,3.0,226.0,5.0,346.0,176.0,426.0,381.0,37.0,3.0,4.0,2.0,2.0,1.0,285.0,5.0,494.0,213.0,423.0,355.0,36.0,6.0,5.0,1.0,5.0,3.0,280.0,2.0,516.0,218.0,418.0,325.0,41.0,1.0,4.0,0.0,4.0,3.0,250.0,4.0,512.0,215.0,418.0,343.0,37.0,6.0,2.0,3.0,2.0,2.0,263.0,3.0,529.0,228.0,313.0,275.0,36.0,3.0,5.0,2.0,3.0,3.0,227.0,6.0,387.0,193.0,237.0,220.0,45.0,6.0,3.0,2.0,0.0,2.0,181.0,5.0,271.0,154.0,295.0,267.0,35.0,5.0,5.0,1.0,3.0,1.0,210.0,3.0,326.0,175.0,
2613.0,311.0,283.0,40.0,5.0,5.0,1.0,5.0,1.0,224.0,4.0,350.0,175.0,429.0,383.0,40.0,4.0,5.0,1.0,2.0,1.0,282.0,2.0,492.0,211.0,431.0,354.0,38.0,4.0,7.0,2.0,3.0,2.0,277.0,5.0,518.0,221.0,413.0,320.0,43.0,4.0,4.0,6.0,2.0,1.0,249.0,4.0,515.0,217.0,411.0,334.0,37.0,6.0,4.0,3.0,2.0,1.0,265.0,1.0,520.0,225.0,324.0,273.0,41.0,5.0,6.0,2.0,3.0,3.0,229.0,6.0,381.0,193.0,244.0,216.0,39.0,7.0,4.0,4.0,4.0,3.0,182.0,2.0,275.0,157.0,290.0,266.0,36.0,4.0,5.0,3.0,2.0,2.0,208.0,3.0,327.0,176.0,
2661.0,310.0,278.0,43.0,9.0,6.0,1.0,4.0,1.0,231.0,4.0,348.0,179.0,430.0,373.0,40.0,3.0,1.0,1.0,3.0,0.0,286.0,4.0,487.0,212.0,422.0,343.0,40.0,4.0,3.0,2.0,2.0,0.0,279.0,7.0,515.0,221.0,409.0,313.0,40.0,6.0,2.0,3.0,2.0,2.0,249.0,4.0,515.0,217.0,409.0,333.0,40.0,7.0,3.0,1.0,2.0,3.0,260.0,4.0,519.0,231.0,324.0,274.0,39.0,6.0,6.0,2.0,0.0,2.0,223.0,6.0,383.0,192.0,243.0,214.0,37.0,8.0,5.0,1.0,2.0,2.0,183.0,7.0,271.0,153.0,293.0,261.0,36.0,6.0,3.0,3.0,3.0,2.0,205.0,8.0,330.0,173.0,
2711.0,309.0,279.0,40.0,4.0,6.0,3.0,3.0,1.0,229.0,6.0,340.0,175.0,432.0,373.0,41.0,4.0,4.0,4.0,2.0,3.0,289.0,4.0,494.0,210.0,432.0,349.0,36.0,4.0,4.0,1.0,2.0,1.0,288.0,4.0,521.0,216.0,411.0,317.0,34.0,3.0,2.0,4.0,2.0,3.0,251.0,3.0,512.0,216.0,413.0,330.0,37.0,4.0,3.0,2.0,3.0,1.0,263.0,4.0,523.0,225.0,320.0,275.0,39.0,3.0,6.0,3.0,2.0,6.0,228.0,2.0,376.0,193.0,239.0,211.0,36.0,4.0,6.0,2.0,2.0,2.0,181.0,5.0,274.0,159.0,295.0,267.0,37.0,1.0,5.0,3.0,3.0,1.0,212.0,4.0,328.0,172.0,
2759.0,313.0,285.0,39.0,5.0,3.0,2.0,2.0,2.0,229.0,2.0,346.0,180.0,432.0,379.0,36.0,4.0,1.0,2.0,1.0,2.0,288.0,4.0,487.0,212.0,422.0,349.0,38.0,2.0,4.0,2.0,0.0,2.0,283.0,4.0,516.0,217.0,408.0,324.0,38.0,5.0,4.0,3.0,3.0,3.0,242.0,4.0,512.0,212.0,409.0,337.0,39.0,6.0,6.0,4.0,1.0,1.0,262.0,5.0,521.0,225.0,317.0,280.0,40.0,5.0,3.0,1.0,2.0,4.0,227.0,7.0,382.0,194.0,237.0,207.0,39.0,1.0,5.0,4.0,5.0,1.0,185.0,6.0,271.0,159.0,295.0,265.0,40.0,7.0,5.0,2.0,1.0,2.0,213.0,4.0,323.0,174.0,
